Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status
384.0,22.793,788.0,2021.0,8.0,35.0,242.0,30.0,1.0,19.0,2021_8_30_19_1,1009.9,22.3,25.7,22.3,55.0,12.8,15.4,12.9,3.22,29.0,21.8,22.0,21.5,21.4,0.0,0.0,34.0,0.73,42.0,0.0,0.0,0.041,50.6,1.0,2021-08-30 19:01:00,Not_Visited
385.0,20.896,788.0,2021.0,8.0,35.0,242.0,30.0,1.0,19.0,2021_8_30_19_2,1009.8,20.3,22.3,20.3,62.0,12.8,15.0,11.3,2.82,20.9,20.3,20.1,20.1,19.0,0.0,0.0,17.0,0.37,26.0,0.0,0.0,0.02,57.7,0.0,2021-08-30 19:02:00,Not_Visited
386.0,19.664,788.0,2021.0,8.0,35.0,242.0,30.0,1.0,19.0,2021_8_30_19_3,1010.5,19.2,20.3,19.2,69.0,13.4,15.2,9.7,2.41,22.5,19.2,19.2,19.2,18.0,0.0,0.0,9.0,0.19,12.0,0.0,0.0,0.009,63.6,0.0,2021-08-30 19:03:00,Not_Visited
391.0,19.08,788.0,2021.0,8.0,35.0,242.0,30.0,1.0,20.0,2021_8_30_20_0,1010.6,18.6,19.2,18.6,73.0,13.7,15.2,11.3,2.82,20.9,18.6,18.6,18.6,17.4,0.0,0.0,2.0,0.04,5.0,0.08,0.0,0.003,68.2,0.0,2021-08-30 20:00:00,Passed
392.0,18.504,788.0,2021.0,8.0,35.0,242.0,30.0,1.0,20.0,2021_8_30_20_1,1010.8,18.2,18.6,18.2,76.0,13.9,15.3,11.3,2.82,20.9,18.2,18.2,18.2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,70.9,0.0,2021-08-30 20:01:00,Not_Visited
393.0,18.536,788.0,2021.0,8.0,35.0,242.0,30.0,1.0,20.0,2021_8_30_20_2,1011.1,18.2,18.3,18.1,76.0,13.9,15.3,9.7,2.41,19.3,18.2,18.3,18.3,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,72.5,0.0,2021-08-30 20:02:00,Not_Visited
394.0,18.603,788.0,2021.0,8.0,35.0,242.0,30.0,1.0,20.0,2021_8_30_20_3,1011.4,18.4,18.4,18.2,75.0,13.9,15.3,9.7,2.41,19.3,18.4,18.5,18.5,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,70.3,0.0,2021-08-30 20:03:00,Not_Visited
395.0,18.451,788.0,2021.0,8.0,35.0,242.0,30.0,1.0,21.0,2021_8_30_21_0,1011.5,18.3,18.4,18.3,74.0,13.6,15.1,6.4,1.61,16.1,18.3,18.3,18.3,17.0,0.0,0.0,0.0,0.0,0.0,0.05,0.001,0.0,69.5,0.0,2021-08-30 21:00:00,Not_Visited
396.0,18.213,788.0,2021.0,8.0,35.0,242.0,30.0,1.0,21.0,2021_8_30_21_1,1011.8,18.1,18.3,18.1,74.0,13.4,14.9,6.4,1.61,19.3,18.1,18.1,18.1,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,71.2,0.0,2021-08-30 21:01:00,Not_Visited
397.0,18.222,788.0,2021.0,8.0,35.0,242.0,30.0,1.0,21.0,2021_8_30_21_2,1011.9,18.1,18.2,18.1,75.0,13.6,15.0,8.0,2.01,17.7,18.1,18.1,18.1,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,72.6,0.0,2021-08-30 21:02:00,Not_Visited
398.0,18.021,788.0,2021.0,8.0,35.0,242.0,30.0,1.0,21.0,2021_8_30_21_3,1012.1,17.8,18.1,17.8,76.0,13.5,15.0,6.4,1.61,14.5,17.8,17.8,17.8,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,72.6,0.0,2021-08-30 21:03:00,Passed
399.0,17.975,788.0,2021.0,8.0,35.0,242.0,30.0,1.0,22.0,2021_8_30_22_0,1012.4,17.8,17.8,17.8,77.0,13.7,15.0,6.4,1.61,14.5,17.8,17.8,17.8,16.5,0.0,0.0,0.0,0.0,0.0,0.05,0.006,0.0,74.2,0.0,2021-08-30 22:00:00,Not_Visited
400.0,17.821,788.0,2021.0,8.0,35.0,242.0,30.0,1.0,22.0,2021_8_30_22_1,1012.4,17.7,17.8,17.7,76.0,13.4,14.8,6.4,1.61,12.9,17.7,17.7,17.7,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,74.5,0.0,2021-08-30 22:01:00,Not_Visited
401.0,17.708,788.0,2021.0,8.0,35.0,242.0,30.0,1.0,22.0,2021_8_30_22_2,1012.3,17.4,17.7,17.4,78.0,13.6,14.9,4.8,1.21,12.9,17.4,17.5,17.5,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,75.8,0.0,2021-08-30 22:02:00,Not_Visited
402.0,17.642,788.0,2021.0,8.0,35.0,242.0,30.0,1.0,22.0,2021_8_30_22_3,1012.5,17.4,17.4,17.3,78.0,13.5,14.8,4.8,1.21,11.3,17.4,17.4,17.4,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,76.4,0.0,2021-08-30 22:03:00,Not_Visited
403.0,17.76,788.0,2021.0,8.0,35.0,242.0,30.0,1.0,23.0,2021_8_30_23_0,1012.6,17.4,17.4,17.4,77.0,13.4,14.7,4.8,1.21,12.9,17.4,17.5,17.5,16.2,0.0,0.0,0.0,0.0,0.0,0.03,0.009,0.0,74.8,0.0,2021-08-30 23:00:00,Not_Visited
404.0,17.729,788.0,2021.0,8.0,35.0,242.0,30.0,1.0,23.0,2021_8_30_23_1,1012.7,17.4,17.5,17.4,77.0,13.4,14.7,3.2,0.8,9.7,17.4,17.5,17.5,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,76.0,0.0,2021-08-30 23:01:00,Not_Visited
405.0,17.379,788.0,2021.0,8.0,35.0,242.0,30.0,1.0,23.0,2021_8_30_23_2,1012.5,17.3,17.5,17.3,78.0,13.4,14.7,1.6,0.4,6.4,17.3,17.3,17.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,79.2,0.0,2021-08-30 23:02:00,Visited
406.0,16.646,788.0,2021.0,8.0,35.0,242.0,30.0,1.0,23.0,2021_8_30_23_3,1012.9,16.9,17.3,16.9,79.0,13.3,14.5,1.6,0.4,3.2,16.9,17.0,17.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,81.0,0.0,2021-08-30 23:03:00,Not_Visited
439.0,16.848,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,0.0,2021_8_31_0_0,1012.9,16.8,16.9,16.8,80.0,13.3,14.5,0.0,0.0,3.2,16.8,16.8,16.8,15.5,0.0,0.0,0.0,0.0,0.0,0.03,0.016,0.0,79.9,0.0,2021-08-31 00:00:00,Not_Visited
440.0,16.147,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,0.0,2021_8_31_0_1,1012.9,16.5,16.8,16.5,81.0,13.2,14.4,0.0,0.0,0.0,16.5,16.5,16.5,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,84.9,0.0,2021-08-31 00:01:00,Not_Visited
441.0,16.086,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,0.0,2021_8_31_0_2,1013.0,16.0,16.5,16.0,85.0,13.5,14.4,0.0,0.0,0.0,16.0,16.0,16.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,87.8,0.0,2021-08-31 00:02:00,Not_Visited
442.0,16.204,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,0.0,2021_8_31_0_3,1013.2,15.7,16.0,15.7,86.0,13.4,14.2,0.0,0.0,1.6,15.7,15.8,15.8,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,88.1,0.0,2021-08-31 00:03:00,Visited
483.0,16.286,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,1.0,2021_8_31_1_0,1013.1,16.0,16.0,15.7,85.0,13.5,14.4,1.6,0.4,3.2,16.0,16.0,16.0,14.8,0.0,0.0,0.0,0.0,0.0,0.03,0.024,0.0,86.6,0.0,2021-08-31 01:00:00,Not_Visited
484.0,15.919,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,1.0,2021_8_31_1_1,1013.2,15.6,16.0,15.6,86.0,13.2,14.1,0.0,0.0,3.2,15.6,15.6,15.6,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,87.3,0.0,2021-08-31 01:01:00,Not_Visited
485.0,15.766,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,1.0,2021_8_31_1_2,1013.3,15.5,15.6,15.4,86.0,13.2,14.0,0.0,0.0,3.2,15.5,15.5,15.5,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,87.5,0.0,2021-08-31 01:02:00,Not_Visited
486.0,16.304,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,1.0,2021_8_31_1_3,1013.3,15.3,15.5,15.3,88.0,13.4,14.1,0.0,0.0,1.6,15.3,15.4,15.4,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,88.2,0.0,2021-08-31 01:03:00,Not_Visited
503.0,16.11,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,2.0,2021_8_31_2_0,1013.3,15.3,15.3,15.2,89.0,13.5,14.1,0.0,0.0,1.6,15.3,15.4,15.4,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,88.8,0.0,2021-08-31 02:00:00,Not_Visited
504.0,15.71,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,2.0,2021_8_31_2_1,1013.1,15.3,15.3,15.3,88.0,13.3,14.0,0.0,0.0,1.6,15.3,15.4,15.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,89.0,0.0,2021-08-31 02:01:00,Not_Visited
505.0,15.346,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,2.0,2021_8_31_2_2,1013.2,15.1,15.3,15.1,89.0,13.3,14.0,0.0,0.0,0.0,15.1,15.2,15.2,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,89.6,0.0,2021-08-31 02:02:00,Visited
506.0,15.179,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,2.0,2021_8_31_2_3,1013.4,14.8,15.1,14.8,90.0,13.2,13.8,0.0,0.0,0.0,14.8,14.9,14.9,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,90.3,0.0,2021-08-31 02:03:00,Not_Visited
507.0,14.734,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,3.0,2021_8_31_3_0,1013.3,14.6,14.8,14.6,91.0,13.1,13.6,0.0,0.0,1.6,14.6,14.7,14.7,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,90.5,0.0,2021-08-31 03:00:00,Not_Visited
508.0,14.77,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,3.0,2021_8_31_3_1,1013.2,14.4,14.6,14.4,91.0,12.9,13.5,0.0,0.0,1.6,14.4,14.5,14.5,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,90.8,0.0,2021-08-31 03:01:00,Not_Visited
509.0,14.676,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,3.0,2021_8_31_3_2,1013.5,14.4,14.4,14.3,91.0,12.9,13.5,0.0,0.0,1.6,14.4,14.5,14.5,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,92.0,0.0,2021-08-31 03:02:00,Not_Visited
510.0,15.336,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,3.0,2021_8_31_3_3,1013.4,14.3,14.4,14.2,92.0,13.0,13.5,0.0,0.0,1.6,14.3,14.4,14.4,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,92.0,0.0,2021-08-31 03:03:00,Not_Visited
511.0,15.388,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,4.0,2021_8_31_4_0,1013.5,14.5,14.5,14.2,93.0,13.4,13.8,0.0,0.0,1.6,14.5,14.7,14.7,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,92.1,0.0,2021-08-31 04:00:00,Not_Visited
512.0,15.475,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,4.0,2021_8_31_4_1,1013.5,14.7,14.7,14.4,92.0,13.4,13.9,0.0,0.0,1.6,14.7,14.8,14.8,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,92.0,0.0,2021-08-31 04:01:00,Visited
513.0,15.385,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,4.0,2021_8_31_4_2,1013.4,14.6,14.7,14.6,92.0,13.3,13.8,0.0,0.0,0.0,14.6,14.8,14.8,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,92.6,0.0,2021-08-31 04:02:00,Not_Visited
514.0,15.352,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,4.0,2021_8_31_4_3,1013.3,14.6,14.6,14.6,92.0,13.3,13.7,0.0,0.0,1.6,14.6,14.7,14.7,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,91.7,0.0,2021-08-31 04:03:00,Not_Visited
515.0,15.022,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,5.0,2021_8_31_5_0,1013.2,14.6,14.7,14.6,92.0,13.3,13.7,0.0,0.0,1.6,14.6,14.7,14.7,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,92.1,0.0,2021-08-31 05:00:00,Not_Visited
516.0,15.131,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,5.0,2021_8_31_5_1,1013.3,14.4,14.6,14.4,92.0,13.2,13.6,0.0,0.0,0.0,14.4,14.6,14.6,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,93.9,0.0,2021-08-31 05:01:00,Not_Visited
517.0,15.761,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,5.0,2021_8_31_5_2,1013.5,14.4,14.5,14.4,94.0,13.5,13.8,0.0,0.0,0.0,14.4,14.6,14.6,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,93.3,0.0,2021-08-31 05:02:00,Not_Visited
518.0,15.349,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,5.0,2021_8_31_5_3,1013.2,14.5,14.6,14.4,93.0,13.4,13.8,0.0,0.0,3.2,14.5,14.7,14.7,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,92.8,0.0,2021-08-31 05:03:00,Not_Visited
519.0,14.641,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,6.0,2021_8_31_6_0,1013.1,14.3,14.5,14.3,93.0,13.2,13.6,0.0,0.0,1.6,14.3,14.4,14.4,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,92.9,0.0,2021-08-31 06:00:00,Visited
520.0,14.622,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,6.0,2021_8_31_6_1,1013.3,14.1,14.3,14.1,94.0,13.2,13.5,0.0,0.0,1.6,14.1,14.3,14.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,92.4,0.0,2021-08-31 06:01:00,Not_Visited
521.0,14.463,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,6.0,2021_8_31_6_2,1013.4,13.9,14.1,13.9,93.0,12.8,13.2,0.0,0.0,0.0,13.9,14.0,14.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,92.7,0.0,2021-08-31 06:02:00,Not_Visited
522.0,14.168,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,6.0,2021_8_31_6_3,1013.8,13.6,13.9,13.6,94.0,12.7,13.0,0.0,0.0,0.0,13.6,13.8,13.8,12.4,0.0,0.0,1.0,0.02,5.0,0.0,0.049,0.0,93.4,0.0,2021-08-31 06:03:00,Not_Visited
523.0,14.435,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,7.0,2021_8_31_7_0,1014.2,13.4,13.6,13.4,95.0,12.6,12.9,0.0,0.0,1.6,13.4,13.6,13.6,12.3,0.0,0.0,10.0,0.22,18.0,0.0,0.052,0.0,94.8,1.0,2021-08-31 07:00:00,Not_Visited
524.0,15.466,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,7.0,2021_8_31_7_1,1014.4,13.9,13.9,13.4,96.0,13.3,13.6,0.0,0.0,0.0,13.9,14.2,14.2,13.8,0.0,0.0,25.0,0.54,37.0,0.0,0.046,0.0,94.8,2.0,2021-08-31 07:01:00,Not_Visited
525.0,16.574,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,7.0,2021_8_31_7_2,1014.4,14.9,14.9,14.0,95.0,14.2,14.4,0.0,0.0,3.2,14.9,15.2,15.2,15.7,0.0,0.0,54.0,1.16,62.0,0.0,0.035,0.0,92.5,4.0,2021-08-31 07:02:00,Not_Visited
526.0,17.446,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,7.0,2021_8_31_7_3,1014.8,16.3,16.3,14.9,89.0,14.5,15.1,1.6,0.4,4.8,16.3,16.6,16.6,18.2,0.0,0.0,105.0,2.26,148.0,0.0,0.021,0.0,90.0,7.0,2021-08-31 07:03:00,Visited
527.0,18.433,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,8.0,2021_8_31_8_0,1014.5,17.3,17.3,16.3,85.0,14.7,15.6,1.6,0.4,4.8,17.3,17.5,17.5,19.4,0.0,0.0,123.0,2.65,148.0,0.05,0.011,0.0,83.5,5.0,2021-08-31 08:00:00,Not_Visited
528.0,18.32,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,8.0,2021_8_31_8_1,1014.9,17.5,17.5,17.2,86.0,15.1,15.9,3.2,0.8,6.4,17.5,17.8,17.8,20.2,0.0,0.0,157.0,3.38,246.0,0.0,0.009,0.0,81.7,11.0,2021-08-31 08:01:00,Not_Visited
529.0,20.506,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,8.0,2021_8_31_8_2,1014.8,18.6,18.6,17.5,80.0,15.0,16.2,3.2,0.8,6.4,18.6,18.9,18.9,22.5,0.0,0.0,231.0,4.97,285.0,0.0,0.0,0.002,78.4,7.0,2021-08-31 08:02:00,Not_Visited
530.0,19.772,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,8.0,2021_8_31_8_3,1014.5,18.6,18.7,18.6,79.0,14.9,16.1,1.6,0.4,3.2,18.6,18.9,18.9,20.8,0.0,0.0,143.0,3.08,149.0,0.0,0.0,0.003,79.1,8.0,2021-08-31 08:03:00,Not_Visited
531.0,20.152,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,9.0,2021_8_31_9_0,1014.4,18.6,18.7,18.6,80.0,15.0,16.2,3.2,0.8,6.4,18.6,18.9,18.9,20.5,0.0,0.0,131.0,2.82,176.0,0.1,0.0,0.002,77.5,6.0,2021-08-31 09:00:00,Not_Visited
532.0,19.463,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,9.0,2021_8_31_9_1,1014.6,18.7,18.7,18.6,79.0,14.9,16.1,1.6,0.4,4.8,18.7,19.0,19.0,20.3,0.0,0.0,121.0,2.6,141.0,0.0,0.0,0.003,76.6,8.0,2021-08-31 09:01:00,Not_Visited
533.0,19.92,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,9.0,2021_8_31_9_2,1014.9,19.1,19.1,18.7,77.0,14.9,16.2,1.6,0.4,3.2,19.1,19.4,19.4,21.0,0.0,0.0,149.0,3.21,153.0,0.0,0.0,0.008,74.2,9.0,2021-08-31 09:02:00,Visited
534.0,20.5,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,9.0,2021_8_31_9_3,1015.1,19.6,19.6,19.1,76.0,15.2,16.6,1.6,0.4,6.4,19.6,19.9,19.9,22.0,0.0,0.0,180.0,3.87,206.0,0.0,0.0,0.013,72.4,13.0,2021-08-31 09:03:00,Not_Visited
443.0,22.12,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,10.0,2021_8_31_10_0,1015.2,20.2,20.2,19.6,73.0,15.2,16.7,3.2,0.8,8.0,20.2,20.5,20.5,23.3,0.0,0.0,242.0,5.21,294.0,0.1,0.0,0.019,71.2,11.0,2021-08-31 10:00:00,Not_Visited
444.0,21.176,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,10.0,2021_8_31_10_1,1015.3,20.4,20.4,20.2,74.0,15.6,17.0,1.6,0.4,4.8,20.4,20.8,20.8,23.1,0.0,0.0,208.0,4.47,260.0,0.0,0.0,0.021,68.2,14.0,2021-08-31 10:01:00,Not_Visited
445.0,24.278,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,10.0,2021_8_31_10_2,1016.1,21.1,21.1,20.4,68.0,14.9,16.7,3.2,0.8,6.4,21.1,21.1,21.1,25.0,0.0,0.0,347.0,7.46,608.0,0.0,0.0,0.028,69.9,14.0,2021-08-31 10:02:00,Not_Visited
446.0,22.769,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,10.0,2021_8_31_10_3,1015.7,21.5,21.5,21.1,71.0,16.0,17.6,3.2,0.8,8.0,21.5,21.7,21.7,25.9,0.0,0.0,376.0,8.09,619.0,0.0,0.0,0.033,59.3,19.0,2021-08-31 10:03:00,Not_Visited
447.0,26.72,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,11.0,2021_8_31_11_0,1015.6,22.3,22.3,21.5,63.0,14.9,17.0,4.8,1.21,14.5,22.3,22.4,22.4,28.4,0.0,0.0,606.0,13.04,642.0,0.25,0.0,0.042,56.9,20.0,2021-08-31 11:00:00,Not_Visited
448.0,27.069,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,11.0,2021_8_31_11_1,1015.5,22.4,22.4,22.3,64.0,15.3,17.3,4.8,1.21,12.9,22.4,22.6,22.6,28.5,0.0,0.0,592.0,12.73,717.0,0.0,0.0,0.043,57.3,22.0,2021-08-31 11:01:00,Visited
449.0,28.531,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,11.0,2021_8_31_11_2,1015.3,22.9,22.9,22.4,63.0,15.5,17.5,3.2,0.8,8.0,22.9,23.2,23.2,29.4,0.0,0.0,689.0,14.82,728.0,0.0,0.0,0.047,54.1,21.0,2021-08-31 11:02:00,Not_Visited
450.0,29.699,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,11.0,2021_8_31_11_3,1014.8,22.6,23.1,22.5,64.0,15.4,17.4,4.8,1.21,11.3,22.6,22.8,22.8,28.8,0.0,0.0,642.0,13.81,751.0,0.0,0.0,0.044,55.6,22.0,2021-08-31 11:03:00,Not_Visited
451.0,30.239,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,12.0,2021_8_31_12_0,1015.5,23.0,23.1,22.5,62.0,15.3,17.4,3.2,0.8,9.7,23.0,23.2,23.2,29.6,0.0,0.0,733.0,15.77,749.0,0.41,0.0,0.049,53.0,16.0,2021-08-31 12:00:00,Not_Visited
452.0,29.229,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,12.0,2021_8_31_12_1,1015.3,23.6,23.6,23.0,63.0,16.1,18.1,3.2,0.8,12.9,23.6,23.9,23.9,30.3,0.0,0.0,729.0,15.68,733.0,0.0,0.0,0.054,58.4,22.0,2021-08-31 12:01:00,Not_Visited
453.0,30.593,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,12.0,2021_8_31_12_2,1015.3,23.8,23.8,23.4,64.0,16.6,18.5,3.2,0.8,8.0,23.8,24.2,24.2,30.6,0.0,0.0,734.0,15.79,745.0,0.0,0.0,0.057,52.5,22.0,2021-08-31 12:02:00,Not_Visited
454.0,31.184,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,12.0,2021_8_31_12_3,1015.3,23.9,23.9,23.8,59.0,15.4,17.6,3.2,0.8,9.7,23.9,24.1,24.1,30.4,0.0,0.0,751.0,16.15,766.0,0.0,0.0,0.058,54.9,24.0,2021-08-31 12:03:00,Not_Visited
455.0,29.171,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,13.0,2021_8_31_13_0,1014.9,24.1,24.2,23.9,60.0,15.9,18.0,4.8,1.21,12.9,24.1,24.4,24.4,30.7,0.0,0.0,759.0,16.33,765.0,0.48,0.0,0.06,51.8,23.0,2021-08-31 13:00:00,Visited
456.0,29.494,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,13.0,2021_8_31_13_1,1015.1,24.3,24.3,24.0,62.0,16.5,18.5,4.8,1.21,14.5,24.3,24.6,24.6,31.1,0.0,0.0,765.0,16.46,770.0,0.0,0.0,0.062,46.4,24.0,2021-08-31 13:01:00,Not_Visited
457.0,29.422,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,13.0,2021_8_31_13_2,1015.0,24.5,24.5,24.2,63.0,17.0,18.9,4.8,1.21,11.3,24.5,24.9,24.9,31.4,0.0,0.0,771.0,16.58,775.0,0.0,0.0,0.064,44.6,35.0,2021-08-31 13:02:00,Not_Visited
458.0,30.778,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,13.0,2021_8_31_13_3,1015.0,24.8,24.9,24.5,57.0,15.7,18.0,4.8,1.21,11.3,24.8,25.0,25.0,31.4,0.0,0.0,780.0,16.78,786.0,0.0,0.0,0.068,45.4,59.0,2021-08-31 13:03:00,Not_Visited
459.0,29.168,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,14.0,2021_8_31_14_0,1014.9,25.1,25.1,24.7,58.0,16.2,18.4,4.8,1.21,12.9,25.1,25.3,25.3,31.7,0.0,0.0,784.0,16.86,789.0,0.51,0.0,0.07,43.0,60.0,2021-08-31 14:00:00,Not_Visited
460.0,28.995,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,14.0,2021_8_31_14_1,1015.0,25.4,25.4,25.0,57.0,16.3,18.6,4.8,1.21,12.9,25.4,25.7,25.7,32.0,0.0,0.0,784.0,16.86,789.0,0.0,0.0,0.074,41.6,58.0,2021-08-31 14:01:00,Not_Visited
461.0,29.209,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,14.0,2021_8_31_14_2,1014.6,25.7,25.9,25.4,55.0,16.0,18.4,3.2,0.8,14.5,25.7,25.9,25.9,32.2,0.0,0.0,781.0,16.8,803.0,0.0,0.0,0.077,50.3,19.0,2021-08-31 14:02:00,Not_Visited
462.0,26.086,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,14.0,2021_8_31_14_3,1014.7,25.8,25.8,25.3,61.0,17.7,19.7,3.2,0.8,6.4,25.8,26.3,26.3,32.7,0.0,0.0,748.0,16.09,816.0,0.0,0.0,0.078,45.6,9.0,2021-08-31 14:03:00,Visited
463.0,27.974,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,15.0,2021_8_31_15_0,1014.5,26.3,26.4,25.8,54.0,16.3,18.7,4.8,1.21,14.5,26.3,26.6,26.6,32.6,0.0,0.0,797.0,17.14,819.0,0.48,0.0,0.083,48.2,57.0,2021-08-31 15:00:00,Not_Visited
464.0,32.119,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,15.0,2021_8_31_15_1,1014.5,26.1,26.3,26.1,54.0,16.1,18.5,4.8,1.21,14.5,26.1,26.3,26.3,32.1,0.0,0.0,752.0,16.18,817.0,0.0,0.0,0.081,43.6,18.0,2021-08-31 15:01:00,Not_Visited
