Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status
762,27.488,788,2021,9,35,246,3,5,17,2021_9_3_17_3,1015.2,25.6,25.9,25.4,50,14.4,17.2,3.2,0.8,8.0,25.6,25.6,25.6,27.9,0.0,0.0,160,3.44,388,0.0,0.0,0.076,46.8,16,2021-09-03 17:03:00,Not_Visited
763,30.786,788,2021,9,35,246,3,5,18,2021_9_3_18_0,1015.4,26.6,26.6,25.6,47,14.4,17.3,3.2,0.8,8.0,26.6,26.5,26.5,32.2,0.0,0.0,383,8.24,397,0.25,0.0,0.086,44.1,12,2021-09-03 18:00:00,Not_Visited
764,27.342,788,2021,9,35,246,3,5,18,2021_9_3_18_1,1014.8,26.4,26.7,26.4,45,13.5,16.6,4.8,1.21,9.7,26.4,26.1,26.1,30.6,0.0,0.0,293,6.3,350,0.0,0.0,0.084,48.0,12,2021-09-03 18:01:00,Not_Visited
765,25.65,788,2021,9,35,246,3,5,18,2021_9_3_18_2,1014.9,26.2,26.4,26.2,46,13.7,16.7,3.2,0.8,8.0,26.2,26.0,26.0,29.4,0.0,0.0,207,4.45,241,0.0,0.0,0.082,48.9,4,2021-09-03 18:02:00,Not_Visited
766,24.116,788,2021,9,35,246,3,5,18,2021_9_3_18_3,1014.5,25.4,26.2,25.4,51,14.5,17.2,3.2,0.8,8.0,25.4,25.4,25.4,27.1,0.0,0.0,110,2.37,142,0.0,0.0,0.073,54.8,3,2021-09-03 18:03:00,Not_Visited
767,23.683,788,2021,9,35,246,3,5,19,2021_9_3_19_0,1014.5,24.3,25.3,24.3,55,14.7,17.2,1.6,0.4,6.4,24.3,24.4,24.4,26.0,0.0,0.0,106,2.28,114,0.15,0.0,0.062,61.5,4,2021-09-03 19:00:00,Not_Visited
768,23.01,788,2021,9,35,246,3,5,19,2021_9_3_19_1,1014.5,24.1,24.3,23.9,52,13.6,16.3,1.6,0.4,4.8,24.1,24.1,24.1,23.7,0.0,0.0,84,1.81,100,0.0,0.0,0.06,61.5,3,2021-09-03 19:01:00,Not_Visited
769,21.893,788,2021,9,35,246,3,5,19,2021_9_3_19_2,1014.1,23.8,24.2,23.8,61,15.9,18.0,0.0,0.0,3.2,23.8,24.1,24.1,23.3,0.0,0.0,44,0.95,65,0.0,0.0,0.057,65.9,1,2021-09-03 19:02:00,Not_Visited
770,20.603,788,2021,9,35,246,3,5,19,2021_9_3_19_3,1014.1,22.7,23.8,22.7,64,15.6,17.5,0.0,0.0,1.6,22.7,23.0,23.0,21.9,0.0,0.0,17,0.37,25,0.0,0.0,0.046,69.6,0,2021-09-03 19:03:00,Not_Visited
775,19.438,788,2021,9,35,246,3,5,20,2021_9_3_20_0,1014.0,21.7,22.7,21.7,65,14.9,16.8,0.0,0.0,0.0,21.7,21.7,21.7,20.4,0.0,0.0,2,0.04,9,0.03,0.0,0.035,75.3,0,2021-09-03 20:00:00,Not_Visited
776,18.817,788,2021,9,35,246,3,5,20,2021_9_3_20_1,1014.1,20.7,21.7,20.7,69,14.8,16.6,0.0,0.0,0.0,20.7,20.9,20.9,19.5,0.0,0.0,0,0.0,0,0.0,0.0,0.025,78.4,0,2021-09-03 20:01:00,Not_Visited
777,17.989,788,2021,9,35,246,3,5,20,2021_9_3_20_2,1014.2,19.8,20.7,19.8,75,15.2,16.6,0.0,0.0,0.0,19.8,20.1,20.1,18.8,0.0,0.0,0,0.0,0,0.0,0.0,0.015,82.9,0,2021-09-03 20:02:00,Not_Visited
778,17.538,788,2021,9,35,246,3,5,20,2021_9_3_20_3,1014.3,18.9,19.8,18.9,79,15.2,16.3,0.0,0.0,1.6,18.9,19.3,19.3,17.9,0.0,0.0,0,0.0,0,0.0,0.0,0.006,83.6,0,2021-09-03 20:03:00,Not_Visited
779,17.48,788,2021,9,35,246,3,5,21,2021_9_3_21_0,1014.2,18.3,18.9,18.2,80,14.8,15.9,0.0,0.0,3.2,18.3,18.5,18.5,17.2,0.0,0.0,0,0.0,0,0.03,0.001,0.0,85.3,0,2021-09-03 21:00:00,Not_Visited
780,17.095,788,2021,9,35,246,3,5,21,2021_9_3_21_1,1014.5,17.8,18.2,17.7,82,14.7,15.7,0.0,0.0,0.0,17.8,18.0,18.0,16.6,0.0,0.0,0,0.0,0,0.0,0.006,0.0,85.8,0,2021-09-03 21:01:00,Not_Visited
781,16.764,788,2021,9,35,246,3,5,21,2021_9_3_21_2,1014.8,17.3,17.8,17.3,83,14.4,15.4,0.0,0.0,3.2,17.3,17.5,17.5,16.1,0.0,0.0,0,0.0,0,0.0,0.01,0.0,86.8,0,2021-09-03 21:02:00,Not_Visited
782,17.091,788,2021,9,35,246,3,5,21,2021_9_3_21_3,1015.0,17.6,17.6,17.3,82,14.5,15.5,0.0,0.0,3.2,17.6,17.8,17.8,16.4,0.0,0.0,0,0.0,0,0.0,0.008,0.0,86.5,0,2021-09-03 21:03:00,Not_Visited
783,16.842,788,2021,9,35,246,3,5,22,2021_9_3_22_0,1014.7,17.4,17.7,17.4,80,14.0,15.1,0.0,0.0,3.2,17.4,17.6,17.6,16.2,0.0,0.0,0,0.0,0,0.03,0.009,0.0,86.0,0,2021-09-03 22:00:00,Not_Visited
784,16.697,788,2021,9,35,246,3,5,22,2021_9_3_22_1,1014.8,17.2,17.4,17.2,80,13.7,14.9,0.0,0.0,3.2,17.2,17.3,17.3,15.9,0.0,0.0,0,0.0,0,0.0,0.012,0.0,87.0,0,2021-09-03 22:01:00,Not_Visited
785,16.21,788,2021,9,35,246,3,5,22,2021_9_3_22_2,1014.7,17.1,17.2,17.0,82,14.0,15.0,0.0,0.0,1.6,17.1,17.2,17.2,15.8,0.0,0.0,0,0.0,0,0.0,0.013,0.0,88.5,0,2021-09-03 22:02:00,Not_Visited
786,16.135,788,2021,9,35,246,3,5,22,2021_9_3_22_3,1014.7,16.5,17.1,16.5,84,13.8,14.7,0.0,0.0,1.6,16.5,16.6,16.6,15.1,0.0,0.0,0,0.0,0,0.0,0.019,0.0,88.0,0,2021-09-03 22:03:00,Not_Visited
787,16.022,788,2021,9,35,246,3,5,23,2021_9_3_23_0,1014.9,16.3,16.5,16.2,85,13.8,14.6,0.0,0.0,1.6,16.3,16.4,16.4,14.9,0.0,0.0,0,0.0,0,0.03,0.021,0.0,89.1,0,2021-09-03 23:00:00,Not_Visited
788,15.885,788,2021,9,35,246,3,5,23,2021_9_3_23_1,1015.2,16.0,16.2,16.0,86,13.7,14.5,0.0,0.0,1.6,16.0,16.1,16.1,14.6,0.0,0.0,0,0.0,0,0.0,0.024,0.0,89.8,0,2021-09-03 23:01:00,Not_Visited
789,16.056,788,2021,9,35,246,3,5,23,2021_9_3_23_2,1015.2,15.7,16.0,15.6,88,13.7,14.4,0.0,0.0,3.2,15.7,15.8,15.8,14.4,0.0,0.0,0,0.0,0,0.0,0.027,0.0,89.9,0,2021-09-03 23:02:00,Not_Visited
790,15.937,788,2021,9,35,246,3,5,23,2021_9_3_23_3,1015.2,15.7,15.8,15.6,89,13.9,14.5,0.0,0.0,3.2,15.7,15.8,15.8,14.4,0.0,0.0,0,0.0,0,0.0,0.028,0.0,90.6,0,2021-09-03 23:03:00,Not_Visited
823,15.785,788,2021,9,35,247,4,6,0,2021_9_4_0_0,1015.2,15.7,15.8,15.6,88,13.7,14.4,0.0,0.0,3.2,15.7,15.8,15.8,14.3,0.0,0.0,0,0.0,0,0.0,0.028,0.0,91.0,0,2021-09-04 00:00:00,Not_Visited
824,15.718,788,2021,9,35,247,4,6,0,2021_9_4_0_1,1015.2,15.9,15.9,15.6,88,14.0,14.7,1.6,0.4,3.2,15.9,16.1,16.1,14.7,0.0,0.0,0,0.0,0,0.0,0.025,0.0,90.7,0,2021-09-04 00:01:00,Not_Visited
825,15.631,788,2021,9,35,247,4,6,0,2021_9_4_0_2,1015.4,16.4,16.4,15.9,85,13.9,14.7,1.6,0.4,4.8,16.4,16.5,16.5,15.0,0.0,0.0,0,0.0,0,0.0,0.02,0.0,91.5,0,2021-09-04 00:02:00,Not_Visited
826,15.594,788,2021,9,35,247,4,6,0,2021_9_4_0_3,1015.4,16.3,16.4,16.3,84,13.6,14.5,0.0,0.0,3.2,16.3,16.3,16.3,14.9,0.0,0.0,0,0.0,0,0.0,0.021,0.0,91.2,0,2021-09-04 00:03:00,Not_Visited
867,15.4,788,2021,9,35,247,4,6,1,2021_9_4_1_0,1015.1,15.8,16.3,15.8,86,13.5,14.3,0.0,0.0,1.6,15.8,15.9,15.9,14.5,0.0,0.0,0,0.0,0,0.03,0.026,0.0,90.2,0,2021-09-04 01:00:00,Not_Visited
868,15.154,788,2021,9,35,247,4,6,1,2021_9_4_1_1,1015.1,15.6,15.8,15.6,87,13.5,14.2,0.0,0.0,3.2,15.6,15.7,15.7,14.2,0.0,0.0,0,0.0,0,0.0,0.028,0.0,90.1,0,2021-09-04 01:01:00,Not_Visited
869,15.051,788,2021,9,35,247,4,6,1,2021_9_4_1_2,1015.0,15.4,15.7,15.4,86,13.1,13.9,0.0,0.0,1.6,15.4,15.4,15.4,13.9,0.0,0.0,0,0.0,0,0.0,0.031,0.0,91.5,0,2021-09-04 01:02:00,Not_Visited
870,14.732,788,2021,9,35,247,4,6,1,2021_9_4_1_3,1014.7,15.1,15.4,15.1,87,12.9,13.7,0.0,0.0,0.0,15.1,15.1,15.1,13.6,0.0,0.0,0,0.0,0,0.0,0.034,0.0,91.0,0,2021-09-04 01:03:00,Not_Visited
887,14.472,788,2021,9,35,247,4,6,2,2021_9_4_2_0,1014.8,14.6,15.0,14.6,89,12.8,13.5,0.0,0.0,0.0,14.6,14.7,14.7,13.2,0.0,0.0,0,0.0,0,0.0,0.039,0.0,91.8,0,2021-09-04 02:00:00,Not_Visited
888,14.385,788,2021,9,35,247,4,6,2,2021_9_4_2_1,1014.9,14.3,14.6,14.3,90,12.7,13.3,0.0,0.0,0.0,14.3,14.4,14.4,12.9,0.0,0.0,0,0.0,0,0.0,0.042,0.0,91.9,0,2021-09-04 02:01:00,Not_Visited
889,14.194,788,2021,9,35,247,4,6,2,2021_9_4_2_2,1014.7,13.9,14.3,13.9,90,12.3,12.9,0.0,0.0,0.0,13.9,14.0,14.0,12.5,0.0,0.0,0,0.0,0,0.0,0.046,0.0,92.4,0,2021-09-04 02:02:00,Not_Visited
890,14.134,788,2021,9,35,247,4,6,2,2021_9_4_2_3,1014.7,13.7,13.9,13.7,91,12.3,12.8,0.0,0.0,0.0,13.7,13.8,13.8,12.3,0.0,0.0,0,0.0,0,0.0,0.048,0.0,92.8,0,2021-09-04 02:03:00,Not_Visited
891,13.982,788,2021,9,35,247,4,6,3,2021_9_4_3_0,1014.5,13.7,13.7,13.7,92,12.4,12.9,0.0,0.0,0.0,13.7,13.8,13.8,12.3,0.0,0.0,0,0.0,0,0.0,0.049,0.0,92.4,0,2021-09-04 03:00:00,Not_Visited
892,13.997,788,2021,9,35,247,4,6,3,2021_9_4_3_1,1014.5,13.6,13.7,13.6,92,12.3,12.8,0.0,0.0,0.0,13.6,13.7,13.7,12.2,0.0,0.0,0,0.0,0,0.0,0.05,0.0,92.9,0,2021-09-04 03:01:00,Not_Visited
893,13.742,788,2021,9,35,247,4,6,3,2021_9_4_3_2,1014.2,13.3,13.6,13.3,92,12.0,12.5,0.0,0.0,0.0,13.3,13.4,13.4,11.9,0.0,0.0,0,0.0,0,0.0,0.053,0.0,93.0,0,2021-09-04 03:02:00,Not_Visited
894,13.924,788,2021,9,35,247,4,6,3,2021_9_4_3_3,1014.3,13.3,13.3,13.2,94,12.3,12.7,0.0,0.0,0.0,13.3,13.4,13.4,11.9,0.0,0.0,0,0.0,0,0.0,0.053,0.0,93.7,0,2021-09-04 03:03:00,Not_Visited
895,13.699,788,2021,9,35,247,4,6,4,2021_9_4_4_0,1014.4,13.1,13.3,13.1,94,12.2,12.5,0.0,0.0,0.0,13.1,13.3,13.3,11.7,0.0,0.0,0,0.0,0,0.0,0.054,0.0,92.9,0,2021-09-04 04:00:00,Not_Visited
896,13.364,788,2021,9,35,247,4,6,4,2021_9_4_4_1,1014.2,13.3,13.3,13.1,94,12.3,12.7,0.0,0.0,0.0,13.3,13.4,13.4,11.9,0.0,0.0,0,0.0,0,0.0,0.053,0.0,92.9,0,2021-09-04 04:01:00,Not_Visited
897,13.324,788,2021,9,35,247,4,6,4,2021_9_4_4_2,1014.0,13.1,13.3,13.0,93,11.9,12.4,0.0,0.0,0.0,13.1,13.2,13.2,11.7,0.0,0.0,0,0.0,0,0.0,0.055,0.0,93.3,0,2021-09-04 04:02:00,Not_Visited
898,13.279,788,2021,9,35,247,4,6,4,2021_9_4_4_3,1014.0,12.8,13.1,12.8,94,11.9,12.3,0.0,0.0,0.0,12.8,13.0,13.0,11.5,0.0,0.0,0,0.0,0,0.0,0.057,0.0,93.5,0,2021-09-04 04:03:00,Not_Visited
899,13.221,788,2021,9,35,247,4,6,5,2021_9_4_5_0,1014.0,13.1,13.1,12.8,95,12.3,12.6,0.0,0.0,1.6,13.1,13.2,13.2,11.7,0.0,0.0,0,0.0,0,0.0,0.055,0.0,93.1,0,2021-09-04 05:00:00,Not_Visited
900,13.243,788,2021,9,35,247,4,6,5,2021_9_4_5_1,1013.7,12.9,13.1,12.9,94,12.0,12.4,0.0,0.0,0.0,12.9,13.1,13.1,11.6,0.0,0.0,0,0.0,0,0.0,0.056,0.0,94.1,0,2021-09-04 05:01:00,Not_Visited
901,13.157,788,2021,9,35,247,4,6,5,2021_9_4_5_2,1013.7,12.9,13.0,12.9,94,12.0,12.4,0.0,0.0,1.6,12.9,13.1,13.1,11.6,0.0,0.0,0,0.0,0,0.0,0.056,0.0,93.9,0,2021-09-04 05:02:00,Not_Visited
902,13.27,788,2021,9,35,247,4,6,5,2021_9_4_5_3,1013.6,12.8,12.9,12.8,94,11.9,12.3,0.0,0.0,0.0,12.8,13.0,13.0,11.5,0.0,0.0,0,0.0,0,0.0,0.057,0.0,94.6,0,2021-09-04 05:03:00,Not_Visited
903,13.416,788,2021,9,35,247,4,6,6,2021_9_4_6_0,1013.5,12.4,12.8,12.4,94,11.5,11.9,0.0,0.0,0.0,12.4,12.6,12.6,11.0,0.0,0.0,0,0.0,0,0.0,0.061,0.0,94.8,0,2021-09-04 06:00:00,Not_Visited
904,13.151,788,2021,9,35,247,4,6,6,2021_9_4_6_1,1013.5,12.3,12.4,12.3,94,11.4,11.8,0.0,0.0,0.0,12.3,12.5,12.5,10.9,0.0,0.0,0,0.0,0,0.0,0.062,0.0,94.4,0,2021-09-04 06:01:00,Not_Visited
905,12.82,788,2021,9,35,247,4,6,6,2021_9_4_6_2,1013.5,12.4,12.4,12.3,95,11.6,11.9,0.0,0.0,1.6,12.4,12.6,12.6,11.0,0.0,0.0,0,0.0,0,0.0,0.062,0.0,94.5,0,2021-09-04 06:02:00,Not_Visited
906,12.815,788,2021,9,35,247,4,6,6,2021_9_4_6_3,1013.5,12.4,12.5,12.4,95,11.7,12.0,0.0,0.0,0.0,12.4,12.6,12.6,11.1,0.0,0.0,0,0.0,5,0.0,0.061,0.0,94.7,0,2021-09-04 06:03:00,Not_Visited
907,12.915,788,2021,9,35,247,4,6,7,2021_9_4_7_0,1013.6,12.3,12.4,12.3,95,11.6,11.9,0.0,0.0,0.0,12.3,12.5,12.5,11.1,0.0,0.0,9,0.19,14,0.0,0.062,0.0,94.7,0,2021-09-04 07:00:00,Not_Visited
908,13.541,788,2021,9,35,247,4,6,7,2021_9_4_7_1,1013.8,12.9,12.9,12.3,96,12.3,12.5,0.0,0.0,0.0,12.9,13.1,13.1,12.6,0.0,0.0,21,0.45,25,0.0,0.057,0.0,95.6,1,2021-09-04 07:01:00,Not_Visited
909,14.453,788,2021,9,35,247,4,6,7,2021_9_4_7_2,1014.0,13.5,13.5,12.9,95,12.7,13.0,0.0,0.0,0.0,13.5,13.7,13.7,13.5,0.0,0.0,31,0.67,37,0.0,0.05,0.0,96.0,1,2021-09-04 07:02:00,Not_Visited
910,15.554,788,2021,9,35,247,4,6,7,2021_9_4_7_3,1014.0,13.8,13.8,13.5,94,12.9,13.2,0.0,0.0,0.0,13.8,14.0,14.0,14.4,0.0,0.0,58,1.25,84,0.0,0.047,0.0,96.1,4,2021-09-04 07:03:00,Not_Visited
911,17.103,788,2021,9,35,247,4,6,8,2021_9_4_8_0,1014.4,15.4,15.4,13.9,92,14.1,14.6,0.0,0.0,0.0,15.4,15.6,15.6,17.2,0.0,0.0,109,2.34,120,0.03,0.031,0.0,92.5,4,2021-09-04 08:00:00,Not_Visited
912,18.736,788,2021,9,35,247,4,6,8,2021_9_4_8_1,1014.4,16.8,16.8,15.4,87,14.6,15.3,0.0,0.0,1.6,16.8,17.0,17.0,19.1,0.0,0.0,136,2.93,158,0.0,0.016,0.0,88.6,5,2021-09-04 08:01:00,Not_Visited
913,19.936,788,2021,9,35,247,4,6,8,2021_9_4_8_2,1014.7,17.9,17.9,16.8,83,15.0,16.0,0.0,0.0,1.6,17.9,18.2,18.2,20.7,0.0,0.0,162,3.48,176,0.0,0.004,0.0,84.5,6,2021-09-04 08:02:00,Not_Visited
914,22.066,788,2021,9,35,247,4,6,8,2021_9_4_8_3,1014.8,19.1,19.1,17.9,83,16.1,17.0,0.0,0.0,1.6,19.1,19.6,19.6,22.8,0.0,0.0,211,4.54,281,0.0,0.0,0.008,83.8,8,2021-09-04 08:03:00,Not_Visited
915,23.145,788,2021,9,35,247,4,6,9,2021_9_4_9_0,1014.7,20.3,20.3,19.1,77,16.1,17.4,1.6,0.4,4.8,20.3,20.8,20.8,24.5,0.0,0.0,253,5.44,283,0.1,0.0,0.02,81.0,8,2021-09-04 09:00:00,Not_Visited
916,25.18,788,2021,9,35,247,4,6,9,2021_9_4_9_1,1014.9,21.1,21.1,20.3,75,16.5,17.8,1.6,0.4,4.8,21.1,21.6,21.6,25.5,0.0,0.0,281,6.04,332,0.0,0.0,0.029,76.4,9,2021-09-04 09:01:00,Not_Visited
917,25.019,788,2021,9,35,247,4,6,9,2021_9_4_9_2,1014.5,21.9,21.9,21.1,71,16.4,18.0,1.6,0.4,4.8,21.9,22.3,22.3,26.2,0.0,0.0,291,6.26,366,0.0,0.0,0.038,73.4,14,2021-09-04 09:02:00,Not_Visited
918,23.354,788,2021,9,35,247,4,6,9,2021_9_4_9_3,1014.4,22.5,22.6,21.9,67,16.1,17.8,1.6,0.4,4.8,22.5,22.8,22.8,26.7,0.0,0.0,303,6.52,434,0.0,0.0,0.043,71.1,12,2021-09-04 09:03:00,Not_Visited
827,25.893,788,2021,9,35,247,4,6,10,2021_9_4_10_0,1015.1,23.0,23.0,22.5,65,16.1,17.9,0.0,0.0,3.2,23.0,23.4,23.4,27.6,0.0,0.0,344,7.4,466,0.18,0.0,0.049,69.0,15,2021-09-04 10:00:00,Not_Visited
828,27.268,788,2021,9,35,247,4,6,10,2021_9_4_10_1,1015.4,23.7,23.8,23.1,65,16.7,18.6,1.6,0.4,4.8,23.7,24.2,24.2,29.9,0.0,0.0,496,10.67,513,0.0,0.0,0.056,61.1,16,2021-09-04 10:01:00,Not_Visited
829,27.674,788,2021,9,35,247,4,6,10,2021_9_4_10_2,1015.4,24.2,24.3,23.8,59,15.7,17.9,1.6,0.4,4.8,24.2,24.4,24.4,29.9,0.0,0.0,488,10.5,585,0.0,0.0,0.061,57.1,17,2021-09-04 10:02:00,Not_Visited
830,28.465,788,2021,9,35,247,4,6,10,2021_9_4_10_3,1015.3,24.3,24.6,24.2,59,15.8,18.0,3.2,0.8,4.8,24.3,24.6,24.6,30.4,0.0,0.0,556,11.96,603,0.0,0.0,0.063,52.4,17,2021-09-04 10:03:00,Not_Visited
831,30.043,788,2021,9,35,247,4,6,11,2021_9_4_11_0,1015.2,24.4,24.6,24.3,57,15.4,17.7,3.2,0.8,8.0,24.4,24.6,24.6,30.6,0.0,0.0,590,12.69,643,0.36,0.0,0.064,53.7,19,2021-09-04 11:00:00,Not_Visited
832,29.31,788,2021,9,35,247,4,6,11,2021_9_4_11_1,1015.3,24.6,24.6,24.3,57,15.5,17.9,3.2,0.8,9.7,24.6,24.8,24.8,30.9,0.0,0.0,634,13.64,686,0.0,0.0,0.065,50.6,21,2021-09-04 11:01:00,Not_Visited
833,28.5,788,2021,9,35,247,4,6,11,2021_9_4_11_2,1015.4,25.4,25.4,24.6,58,16.5,18.7,3.2,0.8,9.7,25.4,25.7,25.7,31.8,0.0,0.0,641,13.79,700,0.0,0.0,0.073,54.4,18,2021-09-04 11:02:00,Not_Visited
834,26.752,788,2021,9,35,247,4,6,11,2021_9_4_11_3,1014.9,24.8,25.4,24.8,55,15.2,17.6,3.2,0.8,16.1,24.8,24.9,24.9,29.3,0.0,0.0,413,8.88,519,0.0,0.0,0.068,57.4,14,2021-09-04 11:03:00,Not_Visited
835,27.219,788,2021,9,35,247,4,6,12,2021_9_4_12_0,1015.0,24.5,24.8,24.5,56,15.1,17.6,3.2,0.8,8.0,24.5,24.6,24.6,28.5,0.0,0.0,374,8.05,468,0.36,0.0,0.064,56.4,18,2021-09-04 12:00:00,Not_Visited
836,27.61,788,2021,9,35,247,4,6,12,2021_9_4_12_1,1015.1,25.2,25.2,24.5,52,14.7,17.3,3.2,0.8,11.3,25.2,25.3,25.3,30.3,0.0,0.0,501,10.78,555,0.0,0.0,0.072,52.2,21,2021-09-04 12:01:00,Not_Visited
837,28.45,788,2021,9,35,247,4,6,12,2021_9_4_12_2,1014.9,25.3,25.3,25.2,51,14.4,17.1,4.8,1.21,11.3,25.3,25.3,25.3,30.6,0.0,0.0,547,11.77,626,0.0,0.0,0.072,49.2,18,2021-09-04 12:02:00,Not_Visited
838,26.913,788,2021,9,35,247,4,6,12,2021_9_4_12_3,1014.7,25.0,25.3,24.9,54,15.0,17.6,4.8,1.21,11.3,25.0,25.1,25.1,29.4,0.0,0.0,426,9.16,454,0.0,0.0,0.069,61.8,17,2021-09-04 12:03:00,Not_Visited
839,26.66,788,2021,9,35,247,4,6,13,2021_9_4_13_0,1014.7,25.0,25.0,24.9,56,15.6,18.0,3.2,0.8,9.7,25.0,25.1,25.1,29.0,0.0,0.0,374,8.05,397,0.33,0.0,0.069,54.1,18,2021-09-04 13:00:00,Not_Visited
840,27.805,788,2021,9,35,247,4,6,13,2021_9_4_13_1,1014.9,25.4,25.4,24.9,55,15.7,18.2,3.2,0.8,9.7,25.4,25.6,25.6,30.6,0.0,0.0,501,10.78,610,0.0,0.0,0.074,49.4,27,2021-09-04 13:01:00,Not_Visited
841,28.535,788,2021,9,35,247,4,6,13,2021_9_4_13_2,1014.5,25.7,25.7,25.4,51,14.8,17.5,4.8,1.21,12.9,25.7,25.7,25.7,31.7,0.0,0.0,653,14.05,714,0.0,0.0,0.076,43.3,37,2021-09-04 13:02:00,Not_Visited
842,29.205,788,2021,9,35,247,4,6,13,2021_9_4_13_3,1014.7,25.9,25.9,25.7,51,15.0,17.7,4.8,1.21,9.7,25.9,26.0,26.0,32.3,0.0,0.0,710,15.27,738,0.0,0.0,0.079,43.6,44,2021-09-04 13:03:00,Not_Visited
843,29.078,788,2021,9,35,247,4,6,14,2021_9_4_14_0,1014.7,26.2,26.3,25.9,48,14.3,17.2,4.8,1.21,11.3,26.2,26.0,26.0,32.0,0.0,0.0,644,13.85,707,0.43,0.0,0.082,42.9,29,2021-09-04 14:00:00,Not_Visited
844,28.569,788,2021,9,35,247,4,6,14,2021_9_4_14_1,1014.4,25.9,26.2,25.8,46,13.4,16.4,4.8,1.21,11.3,25.9,25.6,25.6,30.5,0.0,0.0,486,10.45,529,0.0,0.0,0.079,50.6,33,2021-09-04 14:01:00,Not_Visited
845,26.504,788,2021,9,35,247,4,6,14,2021_9_4_14_2,1014.2,25.9,26.1,25.8,47,13.7,16.7,4.8,1.21,11.3,25.9,25.7,25.7,30.1,0.0,0.0,434,9.34,536,0.0,0.0,0.079,50.0,20,2021-09-04 14:02:00,Not_Visited
846,26.33,788,2021,9,35,247,4,6,14,2021_9_4_14_3,1014.0,25.7,25.9,25.6,50,14.5,17.3,6.4,1.61,12.9,25.7,25.7,25.7,29.7,0.0,0.0,386,8.3,476,0.0,0.0,0.077,52.7,26,2021-09-04 14:03:00,Not_Visited
847,27.424,788,2021,9,35,247,4,6,15,2021_9_4_15_0,1014.0,26.2,26.2,25.7,44,13.0,16.1,3.2,0.8,16.1,26.2,25.8,25.8,30.6,0.0,0.0,475,10.22,550,0.33,0.0,0.082,41.1,38,2021-09-04 15:00:00,Not_Visited
848,28.193,788,2021,9,35,247,4,6,15,2021_9_4_15_1,1014.1,26.6,26.6,26.2,48,14.7,17.5,4.8,1.21,14.5,26.6,26.5,26.5,32.5,0.0,0.0,612,13.16,642,0.0,0.0,0.086,40.5,30,2021-09-04 15:01:00,Not_Visited
849,28.196,788,2021,9,35,247,4,6,15,2021_9_4_15_2,1013.8,26.8,26.8,26.6,44,13.5,16.6,4.8,1.21,16.1,26.8,26.4,26.4,32.3,0.0,0.0,608,13.08,654,0.0,0.0,0.088,39.4,43,2021-09-04 15:02:00,Not_Visited
850,27.574,788,2021,9,35,247,4,6,15,2021_9_4_15_3,1013.5,26.9,27.0,26.8,44,13.7,16.8,4.8,1.21,14.5,26.9,26.6,26.6,31.0,0.0,0.0,401,8.63,577,0.0,0.0,0.09,37.9,36,2021-09-04 15:03:00,Not_Visited
851,28.894,788,2021,9,35,247,4,6,16,2021_9_4_16_0,1013.2,27.0,27.1,26.8,42,13.0,16.3,6.4,1.61,16.1,27.0,26.5,26.5,32.3,0.0,0.0,565,12.15,599,0.41,0.0,0.09,40.8,37,2021-09-04 16:00:00,Not_Visited
852,28.582,788,2021,9,35,247,4,6,16,2021_9_4_16_1,1013.2,27.1,27.1,26.9,45,14.2,17.2,6.4,1.61,16.1,27.1,26.8,26.8,32.8,0.0,0.0,568,12.22,589,0.0,0.0,0.091,41.2,37,2021-09-04 16:01:00,Not_Visited
853,29.082,788,2021,9,35,247,4,6,16,2021_9_4_16_2,1013.2,27.2,27.3,27.1,47,14.9,17.8,4.8,1.21,16.1,27.2,27.1,27.1,33.1,0.0,0.0,554,11.92,605,0.0,0.0,0.093,43.6,28,2021-09-04 16:02:00,Not_Visited
854,29.466,788,2021,9,35,247,4,6,16,2021_9_4_16_3,1012.9,26.9,27.3,26.9,41,12.6,15.9,8.0,2.01,14.5,26.9,26.3,26.3,32.1,0.0,0.0,500,10.76,534,0.0,0.0,0.09,41.4,31,2021-09-04 16:03:00,Not_Visited
855,28.503,788,2021,9,35,247,4,6,17,2021_9_4_17_0,1013.0,26.7,26.9,26.7,39,11.6,15.2,6.4,1.61,14.5,26.7,26.0,26.0,31.1,0.0,0.0,409,8.8,478,0.38,0.0,0.087,48.6,25,2021-09-04 17:00:00,Not_Visited
856,30.397,788,2021,9,35,247,4,6,17,2021_9_4_17_1,1013.2,26.8,26.9,26.7,44,13.6,16.7,6.4,1.61,11.3,26.8,26.4,26.4,31.9,0.0,0.0,415,8.93,464,0.0,0.0,0.089,43.5,19,2021-09-04 17:01:00,Not_Visited
