Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp
533,19.398,1679,2021,8,35,243,31,2,9,2021_8_31_9_2,1014.9,19.1,19.1,18.7,77,14.9,16.2,1.6,0.4,3.2,19.1,19.4,19.4,21.0,0.0,0.0,149,3.21,153,0.0,0.0,0.008,74.2,9,2021-08-31 09:02:00
534,19.937,1679,2021,8,35,243,31,2,9,2021_8_31_9_3,1015.1,19.6,19.6,19.1,76,15.2,16.6,1.6,0.4,6.4,19.6,19.9,19.9,22.0,0.0,0.0,180,3.87,206,0.0,0.0,0.013,72.4,13,2021-08-31 09:03:00
443,20.781,1679,2021,8,35,243,31,2,10,2021_8_31_10_0,1015.2,20.2,20.2,19.6,73,15.2,16.7,3.2,0.8,8.0,20.2,20.5,20.5,23.3,0.0,0.0,242,5.21,294,0.1,0.0,0.019,71.2,11,2021-08-31 10:00:00
444,20.792,1679,2021,8,35,243,31,2,10,2021_8_31_10_1,1015.3,20.4,20.4,20.2,74,15.6,17.0,1.6,0.4,4.8,20.4,20.8,20.8,23.1,0.0,0.0,208,4.47,260,0.0,0.0,0.021,68.2,14,2021-08-31 10:01:00
445,22.91,1679,2021,8,35,243,31,2,10,2021_8_31_10_2,1016.1,21.1,21.1,20.4,68,14.9,16.7,3.2,0.8,6.4,21.1,21.1,21.1,25.0,0.0,0.0,347,7.46,608,0.0,0.0,0.028,69.9,14,2021-08-31 10:02:00
446,22.658,1679,2021,8,35,243,31,2,10,2021_8_31_10_3,1015.7,21.5,21.5,21.1,71,16.0,17.6,3.2,0.8,8.0,21.5,21.7,21.7,25.9,0.0,0.0,376,8.09,619,0.0,0.0,0.033,59.3,19,2021-08-31 10:03:00
447,24.345,1679,2021,8,35,243,31,2,11,2021_8_31_11_0,1015.6,22.3,22.3,21.5,63,14.9,17.0,4.8,1.21,14.5,22.3,22.4,22.4,28.4,0.0,0.0,606,13.04,642,0.25,0.0,0.042,56.9,20,2021-08-31 11:00:00
448,24.889,1679,2021,8,35,243,31,2,11,2021_8_31_11_1,1015.5,22.4,22.4,22.3,64,15.3,17.3,4.8,1.21,12.9,22.4,22.6,22.6,28.5,0.0,0.0,592,12.73,717,0.0,0.0,0.043,57.3,22,2021-08-31 11:01:00
449,25.692,1679,2021,8,35,243,31,2,11,2021_8_31_11_2,1015.3,22.9,22.9,22.4,63,15.5,17.5,3.2,0.8,8.0,22.9,23.2,23.2,29.4,0.0,0.0,689,14.82,728,0.0,0.0,0.047,54.1,21,2021-08-31 11:02:00
450,26.15,1679,2021,8,35,243,31,2,11,2021_8_31_11_3,1014.8,22.6,23.1,22.5,64,15.4,17.4,4.8,1.21,11.3,22.6,22.8,22.8,28.8,0.0,0.0,642,13.81,751,0.0,0.0,0.044,55.6,22,2021-08-31 11:03:00
451,26.724,1679,2021,8,35,243,31,2,12,2021_8_31_12_0,1015.5,23.0,23.1,22.5,62,15.3,17.4,3.2,0.8,9.7,23.0,23.2,23.2,29.6,0.0,0.0,733,15.77,749,0.41,0.0,0.049,53.0,16,2021-08-31 12:00:00
452,26.634,1679,2021,8,35,243,31,2,12,2021_8_31_12_1,1015.3,23.6,23.6,23.0,63,16.1,18.1,3.2,0.8,12.9,23.6,23.9,23.9,30.3,0.0,0.0,729,15.68,733,0.0,0.0,0.054,58.4,22,2021-08-31 12:01:00
453,26.637,1679,2021,8,35,243,31,2,12,2021_8_31_12_2,1015.3,23.8,23.8,23.4,64,16.6,18.5,3.2,0.8,8.0,23.8,24.2,24.2,30.6,0.0,0.0,734,15.79,745,0.0,0.0,0.057,52.5,22,2021-08-31 12:02:00
454,27.83,1679,2021,8,35,243,31,2,12,2021_8_31_12_3,1015.3,23.9,23.9,23.8,59,15.4,17.6,3.2,0.8,9.7,23.9,24.1,24.1,30.4,0.0,0.0,751,16.15,766,0.0,0.0,0.058,54.9,24,2021-08-31 12:03:00
455,26.304,1679,2021,8,35,243,31,2,13,2021_8_31_13_0,1014.9,24.1,24.2,23.9,60,15.9,18.0,4.8,1.21,12.9,24.1,24.4,24.4,30.7,0.0,0.0,759,16.33,765,0.48,0.0,0.06,51.8,23,2021-08-31 13:00:00
456,26.946,1679,2021,8,35,243,31,2,13,2021_8_31_13_1,1015.1,24.3,24.3,24.0,62,16.5,18.5,4.8,1.21,14.5,24.3,24.6,24.6,31.1,0.0,0.0,765,16.46,770,0.0,0.0,0.062,46.4,24,2021-08-31 13:01:00
457,27.511,1679,2021,8,35,243,31,2,13,2021_8_31_13_2,1015.0,24.5,24.5,24.2,63,17.0,18.9,4.8,1.21,11.3,24.5,24.9,24.9,31.4,0.0,0.0,771,16.58,775,0.0,0.0,0.064,44.6,35,2021-08-31 13:02:00
458,27.048,1679,2021,8,35,243,31,2,13,2021_8_31_13_3,1015.0,24.8,24.9,24.5,57,15.7,18.0,4.8,1.21,11.3,24.8,25.0,25.0,31.4,0.0,0.0,780,16.78,786,0.0,0.0,0.068,45.4,59,2021-08-31 13:03:00
459,27.519,1679,2021,8,35,243,31,2,14,2021_8_31_14_0,1014.9,25.1,25.1,24.7,58,16.2,18.4,4.8,1.21,12.9,25.1,25.3,25.3,31.7,0.0,0.0,784,16.86,789,0.51,0.0,0.07,43.0,60,2021-08-31 14:00:00
460,26.549,1679,2021,8,35,243,31,2,14,2021_8_31_14_1,1015.0,25.4,25.4,25.0,57,16.3,18.6,4.8,1.21,12.9,25.4,25.7,25.7,32.0,0.0,0.0,784,16.86,789,0.0,0.0,0.074,41.6,58,2021-08-31 14:01:00
461,28.348,1679,2021,8,35,243,31,2,14,2021_8_31_14_2,1014.6,25.7,25.9,25.4,55,16.0,18.4,3.2,0.8,14.5,25.7,25.9,25.9,32.2,0.0,0.0,781,16.8,803,0.0,0.0,0.077,50.3,19,2021-08-31 14:02:00
462,26.718,1679,2021,8,35,243,31,2,14,2021_8_31_14_3,1014.7,25.8,25.8,25.3,61,17.7,19.7,3.2,0.8,6.4,25.8,26.3,26.3,32.7,0.0,0.0,748,16.09,816,0.0,0.0,0.078,45.6,9,2021-08-31 14:03:00
463,27.394,1679,2021,8,35,243,31,2,15,2021_8_31_15_0,1014.5,26.3,26.4,25.8,54,16.3,18.7,4.8,1.21,14.5,26.3,26.6,26.6,32.6,0.0,0.0,797,17.14,819,0.48,0.0,0.083,48.2,57,2021-08-31 15:00:00
464,29.149,1679,2021,8,35,243,31,2,15,2021_8_31_15_1,1014.5,26.1,26.3,26.1,54,16.1,18.5,4.8,1.21,14.5,26.1,26.3,26.3,32.1,0.0,0.0,752,16.18,817,0.0,0.0,0.081,43.6,18,2021-08-31 15:01:00
465,28.779,1679,2021,8,35,243,31,2,15,2021_8_31_15_2,1014.8,25.7,26.1,25.2,60,17.4,19.4,4.8,1.21,11.3,25.7,26.1,26.1,29.4,0.0,0.0,295,6.35,770,0.0,0.0,0.077,46.0,12,2021-08-31 15:02:00
466,27.354,1679,2021,8,35,243,31,2,15,2021_8_31_15_3,1014.8,26.8,26.8,25.7,55,17.0,19.3,3.2,0.8,12.9,26.8,27.2,27.2,33.1,0.0,0.0,695,14.95,740,0.0,0.0,0.088,49.6,50,2021-08-31 15:03:00
467,29.535,1679,2021,8,35,243,31,2,16,2021_8_31_16_0,1014.1,26.4,26.7,26.4,56,17.0,19.2,6.4,1.61,16.1,26.4,26.8,26.8,32.9,0.0,0.0,677,14.56,684,0.43,0.0,0.084,52.7,48,2021-08-31 16:00:00
468,29.062,1679,2021,8,35,243,31,2,16,2021_8_31_16_1,1014.1,26.4,26.6,26.3,54,16.4,18.8,6.4,1.61,12.9,26.4,26.7,26.7,32.9,0.0,0.0,662,14.24,680,0.0,0.0,0.084,46.2,44,2021-08-31 16:01:00
469,29.474,1679,2021,8,35,243,31,2,16,2021_8_31_16_2,1013.7,26.3,26.5,26.3,53,15.9,18.4,6.4,1.61,16.1,26.3,26.5,26.5,32.8,0.0,0.0,640,13.77,680,0.0,0.0,0.083,47.6,44,2021-08-31 16:02:00
470,29.221,1679,2021,8,35,243,31,2,16,2021_8_31_16_3,1014.1,26.7,26.7,26.2,54,16.6,19.0,4.8,1.21,12.9,26.7,27.1,27.1,33.5,0.0,0.0,604,12.99,617,0.0,0.0,0.087,48.1,39,2021-08-31 16:03:00
471,29.676,1679,2021,8,35,243,31,2,17,2021_8_31_17_0,1014.3,27.1,27.1,26.7,52,16.4,18.9,3.2,0.8,8.0,27.1,27.4,27.4,33.8,0.0,0.0,560,12.05,592,0.43,0.0,0.091,47.1,37,2021-08-31 17:00:00
472,30.049,1679,2021,8,35,243,31,2,17,2021_8_31_17_1,1014.2,27.7,27.7,27.1,52,16.9,19.4,1.6,0.4,6.4,27.7,28.1,28.1,34.8,0.0,0.0,545,11.72,561,0.0,0.0,0.097,48.0,33,2021-08-31 17:01:00
473,25.855,1679,2021,8,35,243,31,2,17,2021_8_31_17_2,1012.7,24.9,27.7,24.9,56,15.6,17.9,4.8,1.21,17.7,24.9,25.1,25.1,28.9,0.0,0.0,263,5.66,536,0.0,0.0,0.069,50.4,5,2021-08-31 17:02:00
474,23.009,1679,2021,8,35,243,31,2,17,2021_8_31_17_3,1013.4,22.2,24.9,22.2,64,15.0,17.0,6.4,1.61,19.3,22.2,22.2,22.2,23.2,0.0,0.0,93,2.0,113,0.0,0.0,0.04,59.6,4,2021-08-31 17:03:00
475,21.869,1679,2021,8,35,243,31,2,18,2021_8_31_18_0,1013.1,20.3,22.1,20.3,76,15.9,17.2,8.0,2.01,16.1,20.3,20.8,20.8,21.7,0.6,10.6,86,1.85,90,0.2,0.0,0.02,70.7,5,2021-08-31 18:00:00
476,22.323,1679,2021,8,35,243,31,2,18,2021_8_31_18_1,1013.8,20.6,20.6,20.2,79,16.8,18.0,4.8,1.21,11.3,20.6,21.3,21.3,23.8,0.2,2.2,151,3.25,292,0.0,0.0,0.024,74.3,14,2021-08-31 18:01:00
477,24.189,1679,2021,8,35,243,31,2,18,2021_8_31_18_2,1014.9,22.1,22.1,20.6,74,17.3,18.6,4.8,1.21,9.7,22.1,22.6,22.6,27.4,0.0,0.0,280,6.02,318,0.0,0.0,0.039,70.4,8,2021-08-31 18:02:00
478,23.474,1679,2021,8,35,243,31,2,18,2021_8_31_18_3,1014.3,22.8,22.8,22.1,67,16.4,18.1,4.8,1.21,11.3,22.8,23.2,23.2,25.2,0.0,0.0,118,2.54,213,0.0,0.0,0.047,64.8,3,2021-08-31 18:03:00
479,22.511,1679,2021,8,35,243,31,2,19,2021_8_31_19_0,1013.9,22.5,22.8,22.5,70,16.8,18.3,8.0,2.01,16.1,22.5,22.9,22.9,23.5,0.0,0.0,55,1.18,72,0.13,0.0,0.043,68.5,2,2021-08-31 19:00:00
480,21.678,1679,2021,8,35,243,31,2,19,2021_8_31_19_1,1013.6,21.3,22.5,21.3,73,16.2,17.7,12.9,3.22,24.1,20.8,21.6,21.2,21.4,0.0,0.0,43,0.92,46,0.0,0.0,0.031,67.7,1,2021-08-31 19:01:00
481,20.714,1679,2021,8,35,243,31,2,19,2021_8_31_19_2,1013.6,20.5,21.3,20.5,71,15.1,16.7,12.9,3.22,24.1,20.1,20.8,20.4,19.6,0.0,0.0,33,0.71,40,0.0,0.0,0.023,64.8,1,2021-08-31 19:02:00
482,20.109,1679,2021,8,35,243,31,2,19,2021_8_31_19_3,1014.0,19.9,20.5,19.9,75,15.4,16.8,11.3,2.82,19.3,19.9,20.3,20.3,19.3,0.0,0.0,17,0.37,28,0.0,0.0,0.017,72.8,0,2021-08-31 19:03:00
487,19.532,1679,2021,8,35,243,31,2,20,2021_8_31_20_0,1014.4,19.3,19.9,19.3,79,15.6,16.8,4.8,1.21,16.1,19.3,19.8,19.8,18.6,0.0,0.0,4,0.09,12,0.05,0.0,0.01,77.1,0,2021-08-31 20:00:00
488,19.228,1679,2021,8,35,243,31,2,20,2021_8_31_20_1,1014.8,19.1,19.3,19.0,82,15.9,16.9,4.8,1.21,12.9,19.1,19.6,19.6,18.3,0.0,0.0,0,0.0,0,0.0,0.0,0.008,80.4,0,2021-08-31 20:01:00
489,18.683,1679,2021,8,35,243,31,2,20,2021_8_31_20_2,1014.6,18.4,19.1,18.4,84,15.7,16.6,1.6,0.4,4.8,18.4,18.8,18.8,17.6,0.0,0.0,0,0.0,0,0.0,0.0,0.001,83.5,0,2021-08-31 20:02:00
490,18.157,1679,2021,8,35,243,31,2,20,2021_8_31_20_3,1014.4,17.9,18.4,17.9,86,15.6,16.3,0.0,0.0,1.6,17.9,18.3,18.3,17.1,0.0,0.0,0,0.0,0,0.0,0.004,0.0,86.5,0,2021-08-31 20:03:00
491,17.977,1679,2021,8,35,243,31,2,21,2021_8_31_21_0,1014.9,17.5,17.9,17.5,88,15.5,16.2,1.6,0.4,3.2,17.5,17.9,17.9,16.6,0.0,0.0,0,0.0,0,0.0,0.009,0.0,87.9,0,2021-08-31 21:00:00
492,17.894,1679,2021,8,35,243,31,2,21,2021_8_31_21_1,1015.1,17.3,17.5,17.3,89,15.4,16.1,1.6,0.4,3.2,17.3,17.6,17.6,16.4,0.0,0.0,0,0.0,0,0.0,0.011,0.0,89.3,0,2021-08-31 21:01:00
493,17.754,1679,2021,8,35,243,31,2,21,2021_8_31_21_2,1015.4,17.3,17.3,17.2,89,15.5,16.1,0.0,0.0,3.2,17.3,17.7,17.7,16.5,0.0,0.0,0,0.0,0,0.0,0.01,0.0,89.4,0,2021-08-31 21:02:00
494,17.437,1679,2021,8,35,243,31,2,21,2021_8_31_21_3,1015.0,17.1,17.4,17.1,88,15.1,15.7,0.0,0.0,3.2,17.1,17.4,17.4,16.1,0.0,0.0,0,0.0,0,0.0,0.013,0.0,89.6,0,2021-08-31 21:03:00
495,16.932,1679,2021,8,35,243,31,2,22,2021_8_31_22_0,1015.2,16.6,17.1,16.6,90,15.0,15.5,0.0,0.0,3.2,16.6,16.9,16.9,15.7,0.0,0.0,0,0.0,0,0.0,0.018,0.0,90.8,0,2021-08-31 22:00:00
496,16.671,1679,2021,8,35,243,31,2,22,2021_8_31_22_1,1015.6,16.4,16.6,16.4,91,15.0,15.5,0.0,0.0,1.6,16.4,16.8,16.8,15.5,0.0,0.0,0,0.0,0,0.0,0.02,0.0,90.8,0,2021-08-31 22:01:00
497,16.676,1679,2021,8,35,243,31,2,22,2021_8_31_22_2,1016.0,16.4,16.4,16.3,92,15.1,15.5,0.0,0.0,3.2,16.4,16.7,16.7,15.5,0.0,0.0,0,0.0,0,0.0,0.02,0.0,91.2,0,2021-08-31 22:02:00
498,16.827,1679,2021,8,35,243,31,2,22,2021_8_31_22_3,1015.9,16.2,16.4,16.2,91,14.8,15.3,0.0,0.0,3.2,16.2,16.5,16.5,15.2,0.0,0.0,0,0.0,0,0.0,0.022,0.0,92.1,0,2021-08-31 22:03:00
499,16.975,1679,2021,8,35,243,31,2,23,2021_8_31_23_0,1016.3,16.3,16.3,16.2,91,14.9,15.4,0.0,0.0,1.6,16.3,16.6,16.6,15.4,0.0,0.0,0,0.0,0,0.0,0.021,0.0,92.0,0,2021-08-31 23:00:00
500,16.6,1679,2021,8,35,243,31,2,23,2021_8_31_23_1,1016.2,16.1,16.3,16.0,92,14.8,15.2,0.0,0.0,0.0,16.1,16.3,16.3,15.1,0.0,0.0,0,0.0,0,0.0,0.024,0.0,92.0,0,2021-08-31 23:01:00
501,16.585,1679,2021,8,35,243,31,2,23,2021_8_31_23_2,1016.2,15.8,16.1,15.8,92,14.5,15.0,0.0,0.0,0.0,15.8,16.1,16.1,14.8,0.0,0.0,0,0.0,0,0.0,0.026,0.0,92.9,0,2021-08-31 23:02:00
502,16.659,1679,2021,8,35,243,31,2,23,2021_8_31_23_3,1016.5,15.7,15.8,15.7,93,14.6,15.0,0.0,0.0,0.0,15.7,16.0,16.0,14.7,0.0,0.0,0,0.0,0,0.0,0.027,0.0,92.4,0,2021-08-31 23:03:00
632,16.674,1679,2021,9,35,245,2,4,0,2021_9_2_0_0,1020.0,17.1,17.1,16.8,84,14.3,15.3,1.6,0.4,4.8,17.1,17.2,17.2,15.8,0.0,0.0,0,0.0,0,0.03,0.013,0.0,88.9,0,2021-09-02 00:00:00
633,16.61,1679,2021,9,35,245,2,4,0,2021_9_2_0_1,1019.9,17.2,17.2,17.1,83,14.3,15.3,1.6,0.4,4.8,17.2,17.4,17.4,16.0,0.0,0.0,0,0.0,0,0.0,0.012,0.0,89.5,0,2021-09-02 00:01:00
634,16.414,1679,2021,9,35,245,2,4,0,2021_9_2_0_2,1019.8,16.6,17.2,16.6,84,13.9,14.8,0.0,0.0,1.6,16.6,16.7,16.7,15.3,0.0,0.0,0,0.0,0,0.0,0.018,0.0,90.0,0,2021-09-02 00:02:00
635,16.085,1679,2021,9,35,245,2,4,0,2021_9_2_0_3,1020.0,16.1,16.6,16.1,85,13.5,14.4,1.6,0.4,3.2,16.1,16.1,16.1,14.7,0.0,0.0,0,0.0,0,0.0,0.024,0.0,90.7,0,2021-09-02 00:03:00
676,15.648,1679,2021,9,35,245,2,4,1,2021_9_2_1_0,1020.1,15.3,16.1,15.3,88,13.3,14.0,0.0,0.0,1.6,15.3,15.4,15.4,13.9,0.0,0.0,0,0.0,0,0.03,0.032,0.0,90.5,0,2021-09-02 01:00:00
677,15.412,1679,2021,9,35,245,2,4,1,2021_9_2_1_1,1020.4,15.1,15.3,15.1,89,13.3,14.0,0.0,0.0,0.0,15.1,15.2,15.2,13.7,0.0,0.0,0,0.0,0,0.0,0.034,0.0,91.4,0,2021-09-02 01:01:00
678,15.373,1679,2021,9,35,245,2,4,1,2021_9_2_1_2,1020.4,14.8,15.1,14.8,89,13.0,13.6,0.0,0.0,3.2,14.8,14.9,14.9,13.4,0.0,0.0,0,0.0,0,0.0,0.037,0.0,91.4,0,2021-09-02 01:02:00
679,15.07,1679,2021,9,35,245,2,4,1,2021_9_2_1_3,1020.5,14.8,14.8,14.6,92,13.5,14.0,0.0,0.0,3.2,14.8,14.9,14.9,13.5,0.0,0.0,0,0.0,0,0.0,0.037,0.0,91.5,0,2021-09-02 01:03:00
696,15.167,1679,2021,9,35,245,2,4,2,2021_9_2_2_0,1020.4,14.7,14.9,14.7,89,12.9,13.6,0.0,0.0,3.2,14.7,14.8,14.8,13.3,0.0,0.0,0,0.0,0,0.0,0.038,0.0,92.2,0,2021-09-02 02:00:00
697,15.137,1679,2021,9,35,245,2,4,2,2021_9_2_2_1,1020.5,14.7,14.7,14.6,91,13.3,13.8,0.0,0.0,1.6,14.7,14.9,14.9,13.4,0.0,0.0,0,0.0,0,0.0,0.038,0.0,92.7,0,2021-09-02 02:01:00
698,14.978,1679,2021,9,35,245,2,4,2,2021_9_2_2_2,1020.4,14.6,14.8,14.5,91,13.1,13.6,0.0,0.0,0.0,14.6,14.7,14.7,13.2,0.0,0.0,0,0.0,0,0.0,0.039,0.0,92.4,0,2021-09-02 02:02:00
699,14.87,1679,2021,9,35,245,2,4,2,2021_9_2_2_3,1020.6,14.4,14.6,14.4,91,12.9,13.5,0.0,0.0,1.6,14.4,14.5,14.5,13.1,0.0,0.0,0,0.0,0,0.0,0.041,0.0,92.8,0,2021-09-02 02:03:00
700,14.833,1679,2021,9,35,245,2,4,3,2021_9_2_3_0,1020.5,14.1,14.4,14.1,90,12.5,13.1,0.0,0.0,4.8,14.1,14.2,14.2,12.7,0.0,0.0,0,0.0,0,0.0,0.044,0.0,93.1,0,2021-09-02 03:00:00
701,14.901,1679,2021,9,35,245,2,4,3,2021_9_2_3_1,1020.7,14.1,14.2,14.1,92,12.8,13.3,0.0,0.0,1.6,14.1,14.2,14.2,12.8,0.0,0.0,0,0.0,0,0.0,0.044,0.0,94.0,0,2021-09-02 03:01:00
702,14.9,1679,2021,9,35,245,2,4,3,2021_9_2_3_2,1020.9,14.0,14.1,13.9,93,12.9,13.3,0.0,0.0,0.0,14.0,14.1,14.1,12.7,0.0,0.0,0,0.0,0,0.0,0.045,0.0,94.0,0,2021-09-02 03:02:00
703,15.16,1679,2021,9,35,245,2,4,3,2021_9_2_3_3,1020.9,14.6,14.6,14.0,94,13.7,14.0,0.0,0.0,1.6,14.6,14.8,14.8,13.4,0.0,0.0,0,0.0,0,0.0,0.039,0.0,94.0,0,2021-09-02 03:03:00
704,15.225,1679,2021,9,35,245,2,4,4,2021_9_2_4_0,1020.7,14.5,14.7,14.5,92,13.2,13.7,0.0,0.0,1.6,14.5,14.7,14.7,13.2,0.0,0.0,0,0.0,0,0.0,0.04,0.0,94.3,0,2021-09-02 04:00:00
705,15.191,1679,2021,9,35,245,2,4,4,2021_9_2_4_1,1020.8,14.7,14.7,14.4,93,13.5,14.0,0.0,0.0,1.6,14.7,14.9,14.9,13.4,0.0,0.0,0,0.0,0,0.0,0.038,0.0,94.0,0,2021-09-02 04:01:00
706,15.464,1679,2021,9,35,245,2,4,4,2021_9_2_4_2,1020.9,14.8,14.9,14.7,92,13.5,14.0,1.6,0.4,3.2,14.8,15.0,15.0,13.6,0.0,0.0,0,0.0,0,0.0,0.036,0.0,94.9,0,2021-09-02 04:02:00
707,15.242,1679,2021,9,35,245,2,4,4,2021_9_2_4_3,1020.8,14.8,14.8,14.7,93,13.7,14.1,0.0,0.0,4.8,14.8,15.0,15.0,13.5,0.0,0.0,0,0.0,0,0.0,0.037,0.0,94.4,0,2021-09-02 04:03:00
708,15.024,1679,2021,9,35,245,2,4,5,2021_9_2_5_0,1021.1,14.7,14.8,14.7,92,13.4,13.9,0.0,0.0,1.6,14.7,14.8,14.8,13.4,0.0,0.0,0,0.0,0,0.0,0.038,0.0,94.7,0,2021-09-02 05:00:00
709,15.067,1679,2021,9,35,245,2,4,5,2021_9_2_5_1,1020.9,14.8,14.8,14.7,91,13.3,13.9,1.6,0.4,6.4,14.8,14.9,14.9,13.5,0.0,0.0,0,0.0,0,0.0,0.037,0.0,94.5,0,2021-09-02 05:01:00
710,15.23,1679,2021,9,35,245,2,4,5,2021_9_2_5_2,1021.0,15.3,15.3,14.8,88,13.4,14.1,1.6,0.4,6.4,15.3,15.4,15.4,14.0,0.0,0.0,0,0.0,0,0.0,0.031,0.0,93.0,0,2021-09-02 05:02:00
711,15.296,1679,2021,9,35,245,2,4,5,2021_9_2_5_3,1021.0,15.4,15.7,15.3,87,13.3,14.1,3.2,0.8,4.8,15.4,15.5,15.5,14.0,0.0,0.0,0,0.0,0,0.0,0.03,0.0,92.0,0,2021-09-02 05:03:00
712,15.429,1679,2021,9,35,245,2,4,6,2021_9_2_6_0,1021.4,15.3,15.4,15.2,87,13.2,14.0,3.2,0.8,6.4,15.3,15.4,15.4,13.9,0.0,0.0,0,0.0,0,0.0,0.031,0.0,92.1,0,2021-09-02 06:00:00
713,15.585,1679,2021,9,35,245,2,4,6,2021_9_2_6_1,1021.3,15.9,15.9,15.3,85,13.4,14.3,4.8,1.21,9.7,15.9,15.9,15.9,14.5,0.0,0.0,0,0.0,0,0.0,0.025,0.0,88.9,0,2021-09-02 06:01:00
714,15.636,1679,2021,9,35,245,2,4,6,2021_9_2_6_2,1021.6,16.0,16.1,15.8,83,13.1,14.1,3.2,0.8,9.7,16.0,16.0,16.0,14.5,0.0,0.0,0,0.0,0,0.0,0.024,0.0,90.0,0,2021-09-02 06:02:00
715,15.421,1679,2021,9,35,245,2,4,6,2021_9_2_6_3,1021.6,16.1,16.2,16.0,82,13.0,14.1,4.8,1.21,8.0,16.1,16.1,16.1,14.7,0.0,0.0,1,0.02,5,0.0,0.023,0.0,90.7,0,2021-09-02 06:03:00
716,15.611,1679,2021,9,35,245,2,4,7,2021_9_2_7_0,1021.9,16.4,16.4,16.1,81,13.1,14.3,3.2,0.8,8.0,16.4,16.4,16.4,15.1,0.0,0.0,9,0.19,14,0.0,0.02,0.0,87.8,0,2021-09-02 07:00:00
717,15.851,1679,2021,9,35,245,2,4,7,2021_9_2_7_1,1021.8,16.3,16.4,16.2,81,13.0,14.2,1.6,0.4,4.8,16.3,16.3,16.3,15.8,0.0,0.0,19,0.41,25,0.0,0.021,0.0,89.8,1,2021-09-02 07:01:00
718,16.088,1679,2021,9,35,245,2,4,7,2021_9_2_7_2,1022.0,16.3,16.3,16.2,82,13.3,14.3,1.6,0.4,3.2,16.3,16.4,16.4,16.1,0.0,0.0,28,0.6,32,0.0,0.021,0.0,89.0,1,2021-09-02 07:02:00
719,16.786,1679,2021,9,35,245,2,4,7,2021_9_2_7_3,1022.2,16.8,16.8,16.3,82,13.7,14.7,1.6,0.4,3.2,16.8,16.9,16.9,17.0,0.0,0.0,46,0.99,69,0.0,0.016,0.0,91.6,4,2021-09-02 07:03:00
720,18.317,1679,2021,9,35,245,2,4,8,2021_9_2_8_0,1022.2,18.1,18.1,16.7,80,14.6,15.7,1.6,0.4,4.8,18.1,18.3,18.3,19.6,0.0,0.0,96,2.07,107,0.03,0.003,0.0,88.8,4,2021-09-02 08:00:00
721,19.236,1679,2021,9,35,245,2,4,8,2021_9_2_8_1,1022.4,19.2,19.2,18.1,75,14.7,16.1,3.2,0.8,8.0,19.2,19.5,19.5,21.3,0.0,0.0,128,2.75,146,0.0,0.0,0.009,82.0,5,2021-09-02 08:01:00
722,20.216,1679,2021,9,35,245,2,4,8,2021_9_2_8_2,1022.5,20.0,20.1,19.2,71,14.6,16.2,4.8,1.21,11.3,20.0,20.2,20.2,22.8,0.0,0.0,171,3.68,192,0.0,0.0,0.017,80.2,7,2021-09-02 08:02:00
723,21.284,1679,2021,9,35,245,2,4,8,2021_9_2_8_3,1022.5,20.8,20.8,20.1,70,15.1,16.8,6.4,1.61,12.9,20.8,21.0,21.0,24.3,0.0,0.0,219,4.71,243,0.0,0.0,0.025,76.6,7,2021-09-02 08:03:00
724,22.123,1679,2021,9,35,245,2,4,9,2021_9_2_9_0,1022.4,21.4,21.5,20.8,67,15.1,16.9,6.4,1.61,16.1,21.4,21.5,21.5,25.3,0.0,0.0,264,5.68,283,0.13,0.0,0.032,71.0,8,2021-09-02 09:00:00
725,23.082,1679,2021,9,35,245,2,4,9,2021_9_2_9_1,1022.4,22.1,22.1,21.5,65,15.2,17.1,8.0,2.01,17.7,22.1,22.1,22.1,26.3,0.0,0.0,306,6.58,325,0.0,0.0,0.039,68.9,10,2021-09-02 09:01:00
726,23.719,1679,2021,9,35,245,2,4,9,2021_9_2_9_2,1022.6,22.7,22.7,22.1,64,15.5,17.5,8.0,2.01,16.1,22.7,22.9,22.9,27.5,0.0,0.0,349,7.51,371,0.0,0.0,0.045,65.3,11,2021-09-02 09:02:00
727,23.71,1679,2021,9,35,245,2,4,9,2021_9_2_9_3,1022.7,23.0,23.0,22.7,62,15.3,17.4,8.0,2.01,16.1,23.0,23.2,23.2,28.2,0.0,0.0,397,8.54,415,0.0,0.0,0.049,57.9,12,2021-09-02 09:03:00
636,24.291,1679,2021,9,35,245,2,4,10,2021_9_2_10_0,1022.7,23.4,23.4,22.9,61,15.4,17.6,6.4,1.61,16.1,23.4,23.7,23.7,28.8,0.0,0.0,436,9.38,462,0.25,0.0,0.053,58.5,14,2021-09-02 10:00:00
637,24.898,1679,2021,9,35,245,2,4,10,2021_9_2_10_1,1022.4,23.7,23.7,23.4,59,15.2,17.5,8.0,2.01,17.7,23.7,23.9,23.9,29.4,0.0,0.0,490,10.54,520,0.0,0.0,0.056,53.4,15,2021-09-02 10:01:00
