Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status
1104,17.926,1101,2021,9,36,249,6,1,8,2021_9_6_8_0,1020.1,16.7,16.7,14.9,87,14.5,15.3,0.0,0.0,0.0,16.7,16.9,16.9,18.1,0.0,0.0,88,1.89,105,0.03,0.017,0.0,92.4,4,2021-09-06 08:00:00,Not_Visited
1108,22.835,1101,2021,9,36,249,6,1,9,2021_9_6_9_0,1020.6,21.9,21.9,21.3,65,15.1,17.0,1.6,0.4,4.8,21.9,22.0,22.0,26.0,0.0,0.0,269,5.79,306,0.13,0.0,0.038,72.7,8,2021-09-06 09:00:00,Not_Visited
1021,26.76,1101,2021,9,36,249,6,1,10,2021_9_6_10_1,1021.1,25.5,25.5,24.9,46,13.0,16.1,6.4,1.61,14.5,25.5,25.2,25.2,30.5,0.0,0.0,471,10.13,487,0.0,0.0,0.075,48.0,13,2021-09-06 10:01:00,Not_Visited
1024,28.031,1101,2021,9,36,249,6,1,11,2021_9_6_11_0,1021.3,26.2,26.2,25.8,41,11.9,15.3,11.3,2.82,20.9,26.2,25.6,25.6,31.1,0.0,0.0,574,12.35,587,0.41,0.0,0.082,44.2,17,2021-09-06 11:00:00,Not_Visited
1030,28.902,1101,2021,9,36,249,6,1,12,2021_9_6_12_2,1021.1,26.9,27.2,26.8,40,12.2,15.7,9.7,2.41,19.3,26.9,26.2,26.2,31.5,0.0,0.0,551,11.85,802,0.0,0.0,0.09,43.5,26,2021-09-06 12:02:00,Not_Visited
1032,29.977,1101,2021,9,36,249,6,1,13,2021_9_6_13_0,1020.6,27.4,27.5,27.0,37,11.5,15.2,9.7,2.41,20.9,27.4,26.6,26.6,32.0,0.0,0.0,567,12.2,1041,0.51,0.0,0.095,41.9,40,2021-09-06 13:00:00,Not_Visited
1039,31.719,1101,2021,9,36,249,6,1,14,2021_9_6_14_3,1020.4,28.6,29.1,28.6,33,10.7,14.7,8.0,2.01,19.3,28.6,27.5,27.5,33.6,0.0,0.0,713,15.34,724,0.0,0.0,0.106,28.8,48,2021-09-06 14:03:00,Not_Visited
1043,32.806,1101,2021,9,36,249,6,1,15,2021_9_6_15_3,1019.9,29.0,29.3,28.9,32,10.6,14.6,8.0,2.01,19.3,29.0,27.9,27.9,33.8,0.0,0.0,622,13.38,638,0.0,0.0,0.111,32.3,41,2021-09-06 15:03:00,Not_Visited
1046,29.938,1101,2021,9,36,249,6,1,16,2021_9_6_16_2,1019.6,28.8,29.2,28.8,31,10.0,14.2,8.0,2.01,17.7,28.8,27.7,27.7,33.4,0.0,0.0,522,11.23,541,0.0,0.0,0.109,32.9,36,2021-09-06 16:02:00,Not_Visited
1047,29.652,1101,2021,9,36,249,6,1,16,2021_9_6_16_3,1019.8,28.9,28.9,28.8,32,10.5,14.6,6.4,1.61,14.5,28.9,27.8,27.8,33.4,0.0,0.0,491,10.56,506,0.0,0.0,0.11,35.6,33,2021-09-06 16:03:00,Not_Visited
1049,30.147,1101,2021,9,36,249,6,1,17,2021_9_6_17_1,1019.2,28.6,28.8,28.5,34,11.2,15.0,8.0,2.01,19.3,28.6,27.6,27.6,32.9,0.0,0.0,410,8.82,427,0.0,0.0,0.106,42.3,13,2021-09-06 17:01:00,Not_Visited
1053,26.263,1101,2021,9,36,249,6,1,18,2021_9_6_18_1,1019.3,27.8,28.2,27.8,36,11.4,15.1,6.4,1.61,14.5,27.8,27.0,27.0,30.6,0.0,0.0,227,4.88,250,0.0,0.0,0.099,38.0,6,2021-09-06 18:01:00,Not_Visited
1056,23.889,1101,2021,9,36,249,6,1,19,2021_9_6_19_0,1019.4,26.4,26.9,26.4,35,9.7,13.7,3.2,0.8,9.7,26.4,25.5,25.5,26.4,0.0,0.0,85,1.83,105,0.18,0.0,0.084,44.2,2,2021-09-06 19:00:00,Not_Visited
1059,20.0,1101,2021,9,36,249,6,1,19,2021_9_6_19_3,1019.0,23.1,24.3,23.1,52,12.7,15.5,0.0,0.0,3.2,23.1,22.9,22.9,21.6,0.0,0.0,6,0.13,12,0.0,0.0,0.049,62.6,0,2021-09-06 19:03:00,Not_Visited
1067,17.104,1101,2021,9,36,249,6,1,20,2021_9_6_20_3,1019.6,19.7,20.3,19.7,60,11.7,14.2,0.0,0.0,0.0,19.7,19.4,19.4,17.9,0.0,0.0,0,0.0,0,0.0,0.0,0.014,77.5,0,2021-09-06 20:03:00,Not_Visited
1069,16.454,1101,2021,9,36,249,6,1,21,2021_9_6_21_1,1020.0,18.3,18.9,18.3,65,11.6,13.8,0.0,0.0,1.6,18.3,18.0,18.0,16.5,0.0,0.0,0,0.0,0,0.0,0.0,0.0,81.3,0,2021-09-06 21:01:00,Not_Visited
1073,15.718,1101,2021,9,36,249,6,1,22,2021_9_6_22_1,1020.4,17.8,18.3,17.8,69,12.1,14.0,0.0,0.0,3.2,17.8,17.6,17.6,16.1,0.0,0.0,0,0.0,0,0.0,0.005,0.0,82.9,0,2021-09-06 22:01:00,Not_Visited
1077,14.873,1101,2021,9,36,249,6,1,23,2021_9_6_23_1,1020.6,15.4,16.0,15.4,81,12.2,13.4,0.0,0.0,0.0,15.4,15.4,15.4,13.9,0.0,0.0,0,0.0,0,0.0,0.03,0.0,86.9,0,2021-09-06 23:01:00,Not_Visited
1114,14.11,1101,2021,9,36,250,7,2,0,2021_9_7_0_2,1021.0,14.3,14.6,14.3,83,11.5,12.5,0.0,0.0,0.0,14.3,14.2,14.2,12.7,0.0,0.0,0,0.0,0,0.0,0.042,0.0,89.8,0,2021-09-07 00:02:00,Not_Visited
1158,14.084,1101,2021,9,36,250,7,2,1,2021_9_7_1_2,1020.8,14.0,14.1,13.9,88,12.0,12.8,0.0,0.0,0.0,14.0,14.0,14.0,12.5,0.0,0.0,0,0.0,0,0.0,0.045,0.0,90.7,0,2021-09-07 01:02:00,Not_Visited
1177,13.67,1101,2021,9,36,250,7,2,2,2021_9_7_2_1,1020.5,13.7,13.9,13.7,89,11.9,12.6,0.0,0.0,1.6,13.7,13.7,13.7,12.2,0.0,0.0,0,0.0,0,0.0,0.049,0.0,91.0,0,2021-09-07 02:01:00,Not_Visited
1178,13.539,1101,2021,9,36,250,7,2,2,2021_9_7_2_2,1020.6,13.5,13.7,13.5,89,11.7,12.4,0.0,0.0,0.0,13.5,13.5,13.5,12.0,0.0,0.0,0,0.0,0,0.0,0.05,0.0,90.5,0,2021-09-07 02:02:00,Not_Visited
1180,13.505,1101,2021,9,36,250,7,2,3,2021_9_7_3_0,1020.7,13.2,13.3,13.2,86,10.9,11.8,1.6,0.4,4.8,13.2,13.1,13.1,11.6,0.0,0.0,0,0.0,0,0.0,0.053,0.0,89.1,0,2021-09-07 03:00:00,Not_Visited
1184,13.144,1101,2021,9,36,250,7,2,4,2021_9_7_4_0,1020.4,12.9,13.1,12.9,88,10.9,11.7,0.0,0.0,3.2,12.9,12.9,12.9,11.3,0.0,0.0,0,0.0,0,0.0,0.057,0.0,92.1,0,2021-09-07 04:00:00,Not_Visited
1187,12.752,1101,2021,9,36,250,7,2,4,2021_9_7_4_3,1020.5,12.5,12.6,12.4,91,11.1,11.6,0.0,0.0,0.0,12.5,12.6,12.6,11.0,0.0,0.0,0,0.0,0,0.0,0.061,0.0,92.6,0,2021-09-07 04:03:00,Not_Visited
1190,12.766,1101,2021,9,36,250,7,2,5,2021_9_7_5_2,1020.0,12.4,12.4,12.3,91,11.0,11.5,1.6,0.4,4.8,12.4,12.5,12.5,10.9,0.0,0.0,0,0.0,0,0.0,0.062,0.0,92.4,0,2021-09-07 05:02:00,Not_Visited
1194,12.459,1101,2021,9,36,250,7,2,6,2021_9_7_6_2,1020.0,12.4,12.6,12.3,92,11.1,11.6,0.0,0.0,0.0,12.4,12.5,12.5,11.0,0.0,0.0,0,0.0,0,0.0,0.062,0.0,93.3,0,2021-09-07 06:02:00,Not_Visited
1196,12.588,1101,2021,9,36,250,7,2,7,2021_9_7_7_0,1020.1,12.3,12.3,12.2,93,11.2,11.6,0.0,0.0,0.0,12.3,12.4,12.4,11.0,0.0,0.0,7,0.15,12,0.0,0.063,0.0,94.0,0,2021-09-07 07:00:00,Not_Visited
1200,16.996,1101,2021,9,36,250,7,2,8,2021_9_7_8_0,1021.0,16.1,16.1,14.6,88,14.1,14.8,0.0,0.0,0.0,16.1,16.2,16.2,17.2,0.0,0.0,79,1.7,93,0.03,0.024,0.0,93.6,3,2021-09-07 08:00:00,Not_Visited
1204,22.262,1101,2021,9,36,250,7,2,9,2021_9_7_9_0,1021.2,20.6,20.6,19.7,64,13.5,15.6,0.0,0.0,3.2,20.6,20.5,20.5,23.9,0.0,0.0,238,5.12,271,0.1,0.0,0.023,74.6,7,2021-09-07 09:00:00,Not_Visited
1117,24.839,1101,2021,9,36,250,7,2,10,2021_9_7_10_1,1021.0,24.2,24.3,24.1,53,14.0,16.6,3.2,0.8,8.0,24.2,24.2,24.2,27.6,0.0,0.0,288,6.2,374,0.0,0.0,0.061,57.7,12,2021-09-07 10:01:00,Not_Visited
1120,27.175,1101,2021,9,36,250,7,2,11,2021_9_7_11_0,1021.9,25.5,25.5,25.1,46,13.0,16.1,4.8,1.21,11.3,25.5,25.2,25.2,30.7,0.0,0.0,540,11.62,613,0.28,0.0,0.075,46.2,16,2021-09-07 11:00:00,Not_Visited
1126,29.04,1101,2021,9,36,250,7,2,12,2021_9_7_12_2,1021.3,27.0,27.0,26.7,35,10.2,14.2,8.0,2.01,14.5,27.0,26.1,26.1,32.1,0.0,0.0,733,15.77,747,0.0,0.0,0.09,44.6,24,2021-09-07 12:02:00,Not_Visited
1128,28.871,1101,2021,9,36,250,7,2,13,2021_9_7_13_0,1021.0,26.9,27.1,26.8,33,9.3,13.5,6.4,1.61,12.9,26.9,25.9,25.9,31.8,0.0,0.0,666,14.33,733,0.53,0.0,0.09,39.6,25,2021-09-07 13:00:00,Not_Visited
1135,28.199,1101,2021,9,36,250,7,2,14,2021_9_7_14_3,1019.9,27.5,27.7,27.3,39,12.3,15.8,3.2,0.8,9.7,27.5,26.8,26.8,30.7,0.0,0.0,385,8.28,499,0.0,0.0,0.095,41.8,20,2021-09-07 14:03:00,Not_Visited
1139,33.811,1101,2021,9,36,250,7,2,15,2021_9_7_15_3,1019.6,28.9,29.1,28.4,35,11.9,15.6,3.2,0.8,8.0,28.9,28.0,28.0,34.0,0.0,0.0,635,13.66,657,0.0,0.0,0.11,32.5,41,2021-09-07 15:03:00,Not_Visited
1142,30.233,1101,2021,9,36,250,7,2,16,2021_9_7_16_2,1018.9,28.6,28.6,28.4,34,11.2,15.0,3.2,0.8,11.3,28.6,27.6,27.6,33.3,0.0,0.0,514,11.06,594,0.0,0.0,0.106,34.2,35,2021-09-07 16:02:00,Not_Visited
1143,29.572,1101,2021,9,36,250,7,2,16,2021_9_7_16_3,1018.6,28.3,28.8,28.3,36,11.8,15.5,3.2,0.8,9.7,28.3,27.5,27.5,33.1,0.0,0.0,486,10.45,513,0.0,0.0,0.104,41.9,28,2021-09-07 16:03:00,Not_Visited
1145,30.724,1101,2021,9,36,250,7,2,17,2021_9_7_17_1,1018.6,28.2,28.3,28.1,37,12.1,15.7,6.4,1.61,14.5,28.2,27.4,27.4,32.6,0.0,0.0,394,8.48,413,0.0,0.0,0.102,44.0,18,2021-09-07 17:01:00,Not_Visited
1149,24.496,1101,2021,9,36,250,7,2,18,2021_9_7_18_1,1018.1,26.4,27.1,26.4,43,12.8,16.1,1.6,0.4,6.4,26.4,25.9,25.9,26.9,0.0,0.0,87,1.87,130,0.0,0.0,0.084,52.9,3,2021-09-07 18:01:00,Not_Visited
1152,22.709,1101,2021,9,36,250,7,2,19,2021_9_7_19_0,1017.7,24.7,25.1,24.7,57,15.6,17.9,0.0,0.0,3.2,24.7,24.8,24.8,25.5,0.0,0.0,60,1.29,70,0.08,0.0,0.066,72.3,2,2021-09-07 19:00:00,Not_Visited
1155,20.473,1101,2021,9,36,250,7,2,19,2021_9_7_19_3,1017.5,22.8,23.7,22.8,72,17.5,18.9,0.0,0.0,0.0,22.8,23.4,23.4,22.4,0.0,0.0,14,0.3,23,0.0,0.0,0.046,81.6,0,2021-09-07 19:03:00,Not_Visited
1163,18.216,1101,2021,9,36,250,7,2,20,2021_9_7_20_3,1018.1,20.2,20.7,20.2,76,15.9,17.2,0.0,0.0,0.0,20.2,20.7,20.7,19.5,0.0,0.0,0,0.0,0,0.0,0.0,0.02,85.5,0,2021-09-07 20:03:00,Not_Visited
1165,17.385,1101,2021,9,36,250,7,2,21,2021_9_7_21_1,1018.4,18.6,19.1,18.6,80,15.0,16.2,0.0,0.0,0.0,18.6,18.9,18.9,17.6,0.0,0.0,0,0.0,0,0.0,0.0,0.002,86.7,0,2021-09-07 21:01:00,Not_Visited
1169,16.301,1101,2021,9,36,250,7,2,22,2021_9_7_22_1,1018.5,17.1,17.3,17.0,82,14.0,15.1,0.0,0.0,0.0,17.1,17.3,17.3,15.9,0.0,0.0,0,0.0,0,0.0,0.013,0.0,88.3,0,2021-09-07 22:01:00,Not_Visited
1173,15.597,1101,2021,9,36,250,7,2,23,2021_9_7_23_1,1018.6,15.9,16.3,15.9,84,13.2,14.1,0.0,0.0,0.0,15.9,15.9,15.9,14.5,0.0,0.0,0,0.0,0,0.0,0.025,0.0,90.4,0,2021-09-07 23:01:00,Not_Visited
1210,14.746,1101,2021,9,36,251,8,3,0,2021_9_8_0_2,1019.1,14.6,14.9,14.6,88,12.6,13.4,0.0,0.0,0.0,14.6,14.7,14.7,13.3,0.0,0.0,0,0.0,0,0.0,0.039,0.0,90.7,0,2021-09-08 00:02:00,Not_Visited
1254,14.12,1101,2021,9,36,251,8,3,1,2021_9_8_1_2,1018.9,14.2,14.2,14.1,87,12.0,12.8,0.0,0.0,1.6,14.2,14.2,14.2,12.7,0.0,0.0,0,0.0,0,0.0,0.043,0.0,92.2,0,2021-09-08 01:02:00,Not_Visited
1273,14.156,1101,2021,9,36,251,8,3,2,2021_9_8_2_1,1018.7,14.0,14.2,14.0,89,12.2,12.9,0.0,0.0,0.0,14.0,14.0,14.0,12.6,0.0,0.0,0,0.0,0,0.0,0.045,0.0,92.7,0,2021-09-08 02:01:00,Not_Visited
1274,14.37,1101,2021,9,36,251,8,3,2,2021_9_8_2_2,1018.6,13.9,14.0,13.9,87,11.8,12.6,0.0,0.0,1.6,13.9,13.9,13.9,12.5,0.0,0.0,0,0.0,0,0.0,0.046,0.0,93.3,0,2021-09-08 02:02:00,Not_Visited
1276,14.429,1101,2021,9,36,251,8,3,3,2021_9_8_3_0,1018.5,14.4,14.5,14.1,87,12.3,13.1,0.0,0.0,0.0,14.4,14.5,14.5,13.1,0.0,0.0,0,0.0,0,0.0,0.041,0.0,93.3,0,2021-09-08 03:00:00,Not_Visited
1280,14.468,1101,2021,9,36,251,8,3,4,2021_9_8_4_0,1018.5,14.3,14.4,14.3,87,12.2,13.0,0.0,0.0,0.0,14.3,14.3,14.3,12.9,0.0,0.0,0,0.0,0,0.0,0.042,0.0,93.6,0,2021-09-08 04:00:00,Not_Visited
1283,15.818,1101,2021,9,36,251,8,3,4,2021_9_8_4_3,1018.5,17.2,17.2,15.3,73,12.3,13.9,3.2,0.8,6.4,17.2,17.0,17.0,15.6,0.0,0.0,0,0.0,0,0.0,0.012,0.0,87.5,0,2021-09-08 04:03:00,Not_Visited
1286,16.208,1101,2021,9,36,251,8,3,5,2021_9_8_5_2,1018.4,18.1,18.4,18.1,69,12.3,14.2,3.2,0.8,6.4,18.1,17.8,17.8,16.4,0.0,0.0,0,0.0,0,0.0,0.003,0.0,85.5,0,2021-09-08 05:02:00,Not_Visited
1290,14.791,1101,2021,9,36,251,8,3,6,2021_9_8_6_2,1018.2,16.0,16.4,16.0,76,11.8,13.3,1.6,0.4,3.2,16.0,15.8,15.8,14.4,0.0,0.0,0,0.0,0,0.0,0.024,0.0,88.6,0,2021-09-08 06:02:00,Not_Visited
1292,15.03,1101,2021,9,36,251,8,3,7,2021_9_8_7_0,1018.3,16.1,16.1,16.0,75,11.7,13.2,1.6,0.4,4.8,16.1,15.9,15.9,14.5,0.0,0.0,5,0.11,11,0.0,0.023,0.0,86.9,0,2021-09-08 07:00:00,Not_Visited
1296,18.335,1101,2021,9,36,251,8,3,8,2021_9_8_8_0,1019.0,18.4,18.4,17.4,70,12.9,14.7,3.2,0.8,6.4,18.4,18.3,18.3,19.0,0.0,0.0,69,1.48,86,0.03,0.0,0.001,82.2,4,2021-09-08 08:00:00,Not_Visited
1300,22.679,1101,2021,9,36,251,8,3,9,2021_9_8_9_0,1019.0,22.1,22.1,21.4,58,13.5,15.9,6.4,1.61,12.9,22.1,21.9,21.9,25.5,0.0,0.0,249,5.36,269,0.13,0.0,0.039,60.4,8,2021-09-08 09:00:00,Not_Visited
1213,27.889,1101,2021,9,36,251,8,3,10,2021_9_8_10_1,1019.3,24.5,24.6,24.0,46,12.1,15.3,11.3,2.82,22.5,24.5,24.2,24.2,29.2,0.0,0.0,447,9.62,466,0.0,0.0,0.064,46.8,14,2021-09-08 10:01:00,Not_Visited
1216,26.972,1101,2021,9,36,251,8,3,11,2021_9_8_11_0,1019.3,25.3,25.3,24.9,43,11.8,15.2,12.9,3.22,25.7,24.8,24.8,24.3,29.5,0.0,0.0,554,11.92,568,0.43,0.0,0.072,42.5,16,2021-09-08 11:00:00,Not_Visited
1222,29.394,1101,2021,9,36,251,8,3,12,2021_9_8_12_2,1018.9,27.1,27.1,26.8,39,12.0,15.5,11.3,2.82,22.5,27.1,26.4,26.4,32.3,0.0,0.0,698,15.01,707,0.0,0.0,0.091,36.0,21,2021-09-08 12:02:00,Not_Visited
1224,29.472,1101,2021,9,36,251,8,3,13,2021_9_8_13_0,1018.6,27.3,27.3,27.1,36,10.9,14.7,12.9,3.22,29.0,26.8,26.4,25.9,31.7,0.0,0.0,726,15.62,731,0.56,0.0,0.093,34.2,28,2021-09-08 13:00:00,Not_Visited
1231,30.952,1101,2021,9,36,251,8,3,14,2021_9_8_14_3,1017.7,28.1,28.3,28.1,34,10.7,14.6,11.3,2.82,22.5,28.1,27.1,27.1,33.0,0.0,0.0,703,15.12,710,0.0,0.0,0.101,36.9,46,2021-09-08 14:03:00,Not_Visited
1235,32.665,1101,2021,9,36,251,8,3,15,2021_9_8_15_3,1016.9,28.2,28.3,28.1,33,10.4,14.4,12.9,3.22,19.3,27.8,27.1,26.7,32.3,0.0,0.0,613,13.19,624,0.0,0.0,0.102,30.1,42,2021-09-08 15:03:00,Not_Visited
1238,29.906,1101,2021,9,36,251,8,3,16,2021_9_8_16_2,1016.7,28.3,28.4,28.1,34,10.9,14.8,8.0,2.01,20.9,28.3,27.3,27.3,33.0,0.0,0.0,511,10.99,526,0.0,0.0,0.104,36.2,35,2021-09-08 16:02:00,Not_Visited
1239,29.022,1101,2021,9,36,251,8,3,16,2021_9_8_16_3,1016.3,28.2,28.3,28.2,34,10.8,14.7,9.7,2.41,20.9,28.2,27.2,27.2,32.7,0.0,0.0,471,10.13,490,0.0,0.0,0.102,32.9,17,2021-09-08 16:03:00,Not_Visited
1241,29.759,1101,2021,9,36,251,8,3,17,2021_9_8_17_1,1016.0,28.0,28.1,27.9,36,11.5,15.3,8.0,2.01,22.5,28.0,27.1,27.1,32.3,0.0,0.0,388,8.35,406,0.0,0.0,0.101,41.2,15,2021-09-08 17:01:00,Not_Visited
1245,25.673,1101,2021,9,36,251,8,3,18,2021_9_8_18_1,1015.7,27.1,27.4,27.1,36,10.7,14.5,6.4,1.61,14.5,27.1,26.2,26.2,29.5,0.0,0.0,206,4.43,225,0.0,0.0,0.091,45.9,5,2021-09-08 18:01:00,Not_Visited
1248,22.744,1101,2021,9,36,251,8,3,19,2021_9_8_19_0,1015.4,25.1,26.2,25.1,41,10.9,14.5,4.8,1.21,8.0,25.1,24.5,24.5,25.3,0.0,0.0,73,1.57,93,0.15,0.0,0.071,52.0,2,2021-09-08 19:00:00,Not_Visited
1251,18.714,1101,2021,9,36,251,8,3,19,2021_9_8_19_3,1015.3,22.4,23.3,22.4,52,12.0,14.9,0.0,0.0,0.0,22.4,22.0,22.0,20.6,0.0,0.0,4,0.09,9,0.0,0.0,0.042,69.3,0,2021-09-08 19:03:00,Not_Visited
1259,16.424,1101,2021,9,36,251,8,3,20,2021_9_8_20_3,1015.7,18.1,19.1,18.1,74,13.3,14.9,0.0,0.0,0.0,18.1,18.0,18.0,16.6,0.0,0.0,0,0.0,0,0.0,0.003,0.0,79.6,0,2021-09-08 20:03:00,Not_Visited
1261,15.912,1101,2021,9,36,251,8,3,21,2021_9_8_21_1,1016.0,16.8,17.3,16.8,75,12.3,13.8,0.0,0.0,0.0,16.8,16.6,16.6,15.2,0.0,0.0,0,0.0,0,0.0,0.016,0.0,82.5,0,2021-09-08 21:01:00,Not_Visited
1265,15.193,1101,2021,9,36,251,8,3,22,2021_9_8_22_1,1016.4,15.7,16.2,15.7,76,11.5,13.0,0.0,0.0,1.6,15.7,15.5,15.5,14.0,0.0,0.0,0,0.0,0,0.0,0.027,0.0,83.3,0,2021-09-08 22:01:00,Not_Visited
1269,14.391,1101,2021,9,36,251,8,3,23,2021_9_8_23_1,1016.4,14.8,15.0,14.8,80,11.4,12.6,0.0,0.0,1.6,14.8,14.6,14.6,13.2,0.0,0.0,0,0.0,0,0.0,0.037,0.0,86.0,0,2021-09-08 23:01:00,Not_Visited
1306,13.55,1101,2021,9,36,252,9,4,0,2021_9_9_0_2,1016.3,13.7,14.0,13.7,84,11.1,12.1,0.0,0.0,0.0,13.7,13.6,13.6,12.1,0.0,0.0,0,0.0,0,0.0,0.048,0.0,88.3,0,2021-09-09 00:02:00,Not_Visited
1350,12.683,1101,2021,9,36,252,9,4,1,2021_9_9_1_2,1016.4,12.8,13.1,12.8,87,10.7,11.6,0.0,0.0,0.0,12.8,12.8,12.8,11.3,0.0,0.0,0,0.0,0,0.0,0.057,0.0,88.5,0,2021-09-09 01:02:00,Not_Visited
1369,12.134,1101,2021,9,36,252,9,4,2,2021_9_9_2_1,1016.2,12.3,12.5,12.3,89,10.6,11.3,0.0,0.0,1.6,12.3,12.4,12.4,10.9,0.0,0.0,0,0.0,0,0.0,0.062,0.0,88.7,0,2021-09-09 02:01:00,Not_Visited
1370,12.231,1101,2021,9,36,252,9,4,2,2021_9_9_2_2,1016.4,12.1,12.3,12.1,90,10.5,11.2,0.0,0.0,0.0,12.1,12.2,12.2,10.6,0.0,0.0,0,0.0,0,0.0,0.065,0.0,90.2,0,2021-09-09 02:02:00,Not_Visited
1372,12.207,1101,2021,9,36,252,9,4,3,2021_9_9_3_0,1016.3,12.1,12.2,12.0,87,10.0,10.8,0.0,0.0,3.2,12.1,12.0,12.0,10.5,0.0,0.0,0,0.0,0,0.0,0.065,0.0,90.6,0,2021-09-09 03:00:00,Not_Visited
1376,11.602,1101,2021,9,36,252,9,4,4,2021_9_9_4_0,1016.0,11.5,11.6,11.5,90,9.9,10.6,0.0,0.0,0.0,11.5,11.6,11.6,10.0,0.0,0.0,0,0.0,0,0.0,0.071,0.0,90.2,0,2021-09-09 04:00:00,Not_Visited
1379,11.511,1101,2021,9,36,252,9,4,4,2021_9_9_4_3,1015.8,11.3,11.6,11.3,90,9.7,10.4,0.0,0.0,0.0,11.3,11.4,11.4,9.8,0.0,0.0,0,0.0,0,0.0,0.073,0.0,92.1,0,2021-09-09 04:03:00,Not_Visited
1382,11.183,1101,2021,9,36,252,9,4,5,2021_9_9_5_2,1015.7,11.2,11.3,11.1,92,10.0,10.5,0.0,0.0,1.6,11.2,11.4,11.4,9.8,0.0,0.0,0,0.0,0,0.0,0.074,0.0,92.0,0,2021-09-09 05:02:00,Not_Visited
1386,11.078,1101,2021,9,36,252,9,4,6,2021_9_9_6_2,1015.6,10.7,10.9,10.7,92,9.5,10.0,0.0,0.0,0.0,10.7,10.9,10.9,9.3,0.0,0.0,0,0.0,0,0.0,0.079,0.0,93.1,0,2021-09-09 06:02:00,Not_Visited
1388,11.125,1101,2021,9,36,252,9,4,7,2021_9_9_7_0,1015.7,10.6,10.6,10.4,92,9.4,9.9,0.0,0.0,0.0,10.6,10.8,10.8,9.2,0.0,0.0,3,0.06,11,0.0,0.08,0.0,92.9,0,2021-09-09 07:00:00,Not_Visited
1392,15.43,1101,2021,9,36,252,9,4,8,2021_9_9_8_0,1016.4,13.6,13.6,12.7,91,12.2,12.7,0.0,0.0,0.0,13.6,13.7,13.7,14.3,0.0,0.0,69,1.48,86,0.03,0.049,0.0,94.8,3,2021-09-09 08:00:00,Not_Visited
1396,21.225,1101,2021,9,36,252,9,4,9,2021_9_9_9_0,1016.8,18.6,18.6,17.7,64,11.6,13.8,0.0,0.0,3.2,18.6,18.2,18.2,21.6,0.0,0.0,239,5.14,260,0.1,0.0,0.002,68.4,7,2021-09-09 09:00:00,Not_Visited
1309,26.991,1101,2021,9,36,252,9,4,10,2021_9_9_10_1,1016.7,23.3,23.3,22.8,51,12.6,15.5,3.2,0.8,6.4,23.3,23.3,23.3,28.4,0.0,0.0,443,9.53,461,0.0,0.0,0.052,53.1,13,2021-09-09 10:01:00,Not_Visited
1312,27.7651,1101,2021,9,36,252,9,4,11,2021_9_9_11_0,1016.7,24.6,24.6,24.1,44,11.5,14.9,4.8,1.21,12.9,24.6,24.2,24.2,29.8,0.0,0.0,553,11.9,573,0.36,0.0,0.065,42.8,16,2021-09-09 11:00:00,Not_Visited
1318,28.652,1101,2021,9,36,252,9,4,12,2021_9_9_12_2,1016.2,26.7,27.0,26.4,37,10.8,14.6,4.8,1.21,12.9,26.7,25.9,25.9,31.9,0.0,0.0,700,15.06,707,0.0,0.0,0.087,43.9,21,2021-09-09 12:02:00,Not_Visited
1320,29.157,1101,2021,9,36,252,9,4,13,2021_9_9_13_0,1016.0,27.1,27.1,26.8,40,12.3,15.8,3.2,0.8,12.9,27.1,26.4,26.4,32.5,0.0,0.0,719,15.47,726,0.51,0.0,0.091,38.0,22,2021-09-09 13:00:00,Not_Visited
1327,30.881,1101,2021,9,36,252,9,4,14,2021_9_9_14_3,1015.1,28.4,28.4,28.1,37,12.3,15.9,3.2,0.8,6.4,28.4,27.7,27.7,33.8,0.0,0.0,696,14.97,701,0.0,0.0,0.105,34.7,44,2021-09-09 14:03:00,Not_Visited
1331,31.874,1101,2021,9,36,252,9,4,15,2021_9_9_15_3,1014.2,28.4,28.4,28.1,31,9.6,13.8,4.8,1.21,16.1,28.4,27.2,27.2,33.1,0.0,0.0,605,13.01,615,0.0,0.0,0.105,29.4,40,2021-09-09 15:03:00,Not_Visited
1334,30.857,1101,2021,9,36,252,9,4,16,2021_9_9_16_2,1014.0,28.6,28.6,28.3,37,12.5,16.0,3.2,0.8,9.7,28.6,27.8,27.8,33.6,0.0,0.0,502,10.8,522,0.0,0.0,0.107,33.4,33,2021-09-09 16:02:00,Not_Visited
1335,29.823,1101,2021,9,36,252,9,4,16,2021_9_9_16_3,1013.7,28.3,28.7,28.3,31,9.6,13.8,4.8,1.21,9.7,28.3,27.2,27.2,32.6,0.0,0.0,463,9.96,482,0.0,0.0,0.104,40.8,16,2021-09-09 16:03:00,Not_Visited
