Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,sensor
659,29.494,1679,2021,9,35,245,2,4,15,2021_9_2_15_3,1020.5,27.3,27.3,27.0,43,13.6,16.8,6.4,1.61,12.9,27.3,26.9,26.9,32.9,0.0,0.0,645,13.87,673,0.0,0.0,0.093,42.5,44,2021-09-02 15:03:00,1
660,29.355,1679,2021,9,35,245,2,4,16,2021_9_2_16_0,1020.6,27.4,27.5,27.3,42,13.4,16.6,4.8,1.21,11.3,27.4,27.0,27.0,33.0,0.0,0.0,620,13.34,640,0.48,0.0,0.095,37.6,42,2021-09-02 16:00:00,2
661,28.503,1101,2021,9,35,245,2,4,16,2021_9_2_16_1,1020.3,27.4,27.5,27.3,41,13.0,16.4,6.4,1.61,12.9,27.4,26.9,26.9,32.9,0.0,0.0,590,12.69,605,0.0,0.0,0.095,45.2,38,2021-09-02 16:01:00,4
661,22.482,788,2021,9,35,245,2,4,16,2021_9_2_16_2,1019.9,27.4,27.7,27.3,42,13.4,16.6,3.2,0.8,14.5,27.4,27.0,27.0,32.8,0.0,0.0,527,11.34,566,0.0,0.0,0.095,71.7,5,2021-09-02 16:02:00,6
662,28.13,1349,2021,9,35,245,2,4,16,2021_9_2_16_3,1020.4,27.5,27.5,26.9,43,13.8,17.0,3.2,0.8,9.7,27.5,27.1,27.1,32.5,0.0,0.0,444,9.55,526,0.0,0.0,0.095,53.9,35,2021-09-02 16:03:00,7
663,26.855,788,2021,9,35,245,2,4,17,2021_9_2_17_0,1019.9,27.3,27.6,27.2,44,14.0,17.1,6.4,1.61,14.5,27.3,26.9,26.9,32.6,0.0,0.0,458,9.85,504,0.38,0.0,0.093,42.9,31,2021-09-02 17:00:00,5
665,30.172,1101,2021,9,35,245,2,4,17,2021_9_2_17_1,1019.9,27.3,27.3,27.2,41,12.9,16.2,6.4,1.61,14.5,27.3,26.7,26.7,32.2,0.0,0.0,431,9.27,454,0.0,0.0,0.093,42.6,22,2021-09-02 17:01:00,3
666,27.136,1679,2021,9,35,245,2,4,17,2021_9_2_17_2,1019.8,27.3,27.4,27.3,43,13.7,16.8,4.8,1.21,12.9,27.3,26.9,26.9,32.2,0.0,0.0,385,8.28,410,0.0,0.0,0.094,40.2,12,2021-09-02 17:02:00,1
667,27.331,1679,2021,9,35,245,2,4,17,2021_9_2_17_3,1019.9,27.3,27.3,27.2,41,12.9,16.2,4.8,1.21,11.3,27.3,26.7,26.7,31.6,0.0,0.0,341,7.34,364,0.0,0.0,0.093,43.1,12,2021-09-02 17:03:00,2
668,26.758,1101,2021,9,35,245,2,4,18,2021_9_2_18_0,1019.7,27.1,27.3,27.1,45,14.1,17.1,4.8,1.21,11.3,27.1,26.8,26.8,31.3,0.0,0.0,288,6.2,308,0.28,0.0,0.091,47.3,8,2021-09-02 18:00:00,4
668,26.335,788,2021,9,35,245,2,4,18,2021_9_2_18_1,1019.4,26.7,27.1,26.7,44,13.5,16.6,4.8,1.21,11.3,26.7,26.3,26.3,30.2,0.0,0.0,238,5.12,265,0.0,0.0,0.087,46.8,11,2021-09-02 18:01:00,6
669,25.802,1349,2021,9,35,245,2,4,18,2021_9_2_18_2,1019.4,26.4,26.8,26.4,45,13.5,16.6,4.8,1.21,9.7,26.4,26.1,26.1,29.4,0.0,0.0,195,4.19,213,0.0,0.0,0.084,46.4,5,2021-09-02 18:02:00,7
670,25.115,788,2021,9,35,245,2,4,18,2021_9_2_18_3,1019.3,26.0,26.5,26.0,48,14.1,17.0,4.8,1.21,8.0,26.0,25.9,25.9,28.4,0.0,0.0,154,3.31,172,0.0,0.0,0.08,50.8,4,2021-09-02 18:03:00,5
672,23.692,1101,2021,9,35,245,2,4,19,2021_9_2_19_0,1019.0,25.4,25.9,25.3,52,14.8,17.5,4.8,1.21,6.4,25.4,25.4,25.4,27.1,0.0,0.0,106,2.28,130,0.15,0.0,0.073,51.8,3,2021-09-02 19:00:00,3
673,22.958,1679,2021,9,35,245,2,4,19,2021_9_2_19_1,1018.9,24.5,25.3,24.5,55,14.9,17.3,4.8,1.21,8.0,24.5,24.6,24.6,24.0,0.0,0.0,63,1.36,81,0.0,0.0,0.064,60.9,2,2021-09-02 19:01:00,1
674,21.707,1679,2021,9,35,245,2,4,19,2021_9_2_19_2,1019.0,23.5,24.5,23.5,60,15.3,17.5,1.6,0.4,4.8,23.5,23.7,23.7,22.8,0.0,0.0,32,0.69,46,0.0,0.0,0.054,65.8,1,2021-09-02 19:02:00,2
675,20.997,1101,2021,9,35,245,2,4,19,2021_9_2_19_3,1018.9,22.4,23.5,22.4,61,14.5,16.7,3.2,0.8,4.8,22.4,22.5,22.5,21.3,0.0,0.0,13,0.28,18,0.0,0.0,0.043,67.5,0,2021-09-02 19:03:00,4
679,20.302,788,2021,9,35,245,2,4,20,2021_9_2_20_0,1018.9,21.8,22.4,21.8,63,14.5,16.6,3.2,0.8,6.4,21.8,21.8,21.8,20.4,0.0,0.0,2,0.04,7,0.05,0.0,0.036,70.1,0,2021-09-02 20:00:00,6
680,19.885,1349,2021,9,35,245,2,4,20,2021_9_2_20_1,1019.1,21.2,21.8,21.2,65,14.3,16.3,3.2,0.8,6.4,21.2,21.1,21.1,19.7,0.0,0.0,0,0.0,0,0.0,0.0,0.03,68.9,0,2021-09-02 20:01:00,7
681,19.54,788,2021,9,35,245,2,4,20,2021_9_2_20_2,1019.3,20.8,21.2,20.8,68,14.7,16.5,3.2,0.8,6.4,20.8,20.9,20.9,19.5,0.0,0.0,0,0.0,0,0.0,0.0,0.025,73.0,0,2021-09-02 20:02:00,5
683,18.842,1101,2021,9,35,245,2,4,20,2021_9_2_20_3,1019.4,20.2,20.8,20.2,70,14.5,16.2,1.6,0.4,4.8,20.2,20.4,20.4,19.0,0.0,0.0,0,0.0,0,0.0,0.0,0.019,75.8,0,2021-09-02 20:03:00,3
684,18.252,1679,2021,9,35,245,2,4,21,2021_9_2_21_0,1019.6,19.6,20.2,19.6,71,14.2,15.9,1.6,0.4,3.2,19.6,19.7,19.7,18.3,0.0,0.0,0,0.0,0,0.05,0.0,0.013,78.4,0,2021-09-02 21:00:00,1
685,17.877,1679,2021,9,35,245,2,4,21,2021_9_2_21_1,1019.9,19.3,19.6,19.3,73,14.3,15.9,1.6,0.4,3.2,19.3,19.4,19.4,18.0,0.0,0.0,0,0.0,0,0.0,0.0,0.01,82.5,0,2021-09-02 21:01:00,2
686,17.299,1101,2021,9,35,245,2,4,21,2021_9_2_21_2,1020.0,18.8,19.3,18.8,75,14.3,15.7,1.6,0.4,3.2,18.8,19.0,19.0,17.6,0.0,0.0,0,0.0,0,0.0,0.0,0.005,83.0,0,2021-09-02 21:02:00,4
686,16.982,788,2021,9,35,245,2,4,21,2021_9_2_21_3,1019.9,17.9,18.8,17.9,79,14.2,15.5,1.6,0.4,3.2,17.9,18.1,18.1,16.7,0.0,0.0,0,0.0,0,0.0,0.004,0.0,84.0,0,2021-09-02 21:03:00,6
687,16.633,1349,2021,9,35,245,2,4,22,2021_9_2_22_0,1019.9,17.3,17.9,17.3,81,14.0,15.1,1.6,0.4,4.8,17.3,17.5,17.5,16.1,0.0,0.0,0,0.0,0,0.03,0.01,0.0,84.9,0,2021-09-02 22:00:00,7
688,16.613,788,2021,9,35,245,2,4,22,2021_9_2_22_1,1020.2,17.3,17.3,17.2,81,14.0,15.1,1.6,0.4,4.8,17.3,17.4,17.4,16.0,0.0,0.0,0,0.0,0,0.0,0.011,0.0,85.9,0,2021-09-02 22:01:00,5
690,16.644,1101,2021,9,35,245,2,4,22,2021_9_2_22_2,1020.0,17.2,17.3,17.2,80,13.7,14.9,1.6,0.4,3.2,17.2,17.3,17.3,15.9,0.0,0.0,0,0.0,0,0.0,0.012,0.0,86.8,0,2021-09-02 22:02:00,3
691,16.39,1679,2021,9,35,245,2,4,22,2021_9_2_22_3,1020.1,17.1,17.2,17.1,81,13.8,14.9,1.6,0.4,4.8,17.1,17.2,17.2,15.8,0.0,0.0,0,0.0,0,0.0,0.013,0.0,86.1,0,2021-09-02 22:03:00,1
692,16.458,1679,2021,9,35,245,2,4,23,2021_9_2_23_0,1020.3,17.4,17.4,17.1,78,13.5,14.8,1.6,0.4,4.8,17.4,17.4,17.4,16.0,0.0,0.0,0,0.0,0,0.03,0.01,0.0,86.7,0,2021-09-02 23:00:00,2
693,15.901,1101,2021,9,35,245,2,4,23,2021_9_2_23_1,1020.2,17.4,17.6,17.4,79,13.7,14.9,1.6,0.4,3.2,17.4,17.5,17.5,16.1,0.0,0.0,0,0.0,0,0.0,0.01,0.0,86.2,0,2021-09-02 23:01:00,4
693,16.018,788,2021,9,35,245,2,4,23,2021_9_2_23_2,1020.1,16.8,17.4,16.8,80,13.4,14.5,1.6,0.4,3.2,16.8,16.9,16.9,15.5,0.0,0.0,0,0.0,0,0.0,0.016,0.0,87.1,0,2021-09-02 23:02:00,6
694,15.722,1349,2021,9,35,245,2,4,23,2021_9_2_23_3,1020.2,16.6,16.8,16.6,82,13.5,14.6,1.6,0.4,3.2,16.6,16.7,16.7,15.3,0.0,0.0,0,0.0,0,0.0,0.018,0.0,88.1,0,2021-09-02 23:03:00,7
728,15.83,1679,2021,9,35,246,3,5,0,2021_9_3_0_0,1020.3,16.4,16.6,16.4,82,13.3,14.4,1.6,0.4,3.2,16.4,16.4,16.4,15.0,0.0,0.0,0,0.0,0,0.03,0.02,0.0,88.8,0,2021-09-03 00:00:00,1
729,15.707,1679,2021,9,35,246,3,5,0,2021_9_3_0_1,1020.2,15.9,16.4,15.9,83,13.0,14.0,0.0,0.0,0.0,15.9,15.9,15.9,14.4,0.0,0.0,0,0.0,0,0.0,0.025,0.0,89.3,0,2021-09-03 00:01:00,2
730,15.282,1101,2021,9,35,246,3,5,0,2021_9_3_0_2,1020.3,15.4,15.9,15.4,85,12.9,13.8,0.0,0.0,0.0,15.4,15.4,15.4,13.9,0.0,0.0,0,0.0,0,0.0,0.031,0.0,90.0,0,2021-09-03 00:02:00,4
730,15.399,788,2021,9,35,246,3,5,0,2021_9_3_0_3,1020.2,14.9,15.4,14.9,85,12.4,13.3,0.0,0.0,3.2,14.9,14.8,14.8,13.3,0.0,0.0,0,0.0,0,0.0,0.036,0.0,90.5,0,2021-09-03 00:03:00,6
771,14.855,1349,2021,9,35,246,3,5,1,2021_9_3_1_0,1020.1,14.4,14.9,14.4,87,12.3,13.1,1.6,0.4,4.8,14.4,14.5,14.5,13.0,0.0,0.0,0,0.0,0,0.03,0.041,0.0,90.3,0,2021-09-03 01:00:00,7
772,14.655,788,2021,9,35,246,3,5,1,2021_9_3_1_1,1020.3,13.9,14.4,13.9,89,12.2,12.8,0.0,0.0,3.2,13.9,14.0,14.0,12.5,0.0,0.0,0,0.0,0,0.0,0.046,0.0,90.5,0,2021-09-03 01:01:00,5
774,14.192,1101,2021,9,35,246,3,5,1,2021_9_3_1_2,1020.4,13.8,13.9,13.8,91,12.4,12.9,0.0,0.0,0.0,13.8,13.9,13.9,12.4,0.0,0.0,0,0.0,0,0.0,0.047,0.0,91.0,0,2021-09-03 01:02:00,3
775,14.268,1679,2021,9,35,246,3,5,1,2021_9_3_1_3,1020.4,14.0,14.0,13.8,91,12.6,13.1,0.0,0.0,0.0,14.0,14.1,14.1,12.6,0.0,0.0,0,0.0,0,0.0,0.045,0.0,90.5,0,2021-09-03 01:03:00,1
792,14.303,1679,2021,9,35,246,3,5,2,2021_9_3_2_0,1020.4,13.9,14.0,13.9,91,12.5,13.0,0.0,0.0,1.6,13.9,14.0,14.0,12.5,0.0,0.0,0,0.0,0,0.0,0.046,0.0,91.2,0,2021-09-03 02:00:00,2
793,13.69,1101,2021,9,35,246,3,5,2,2021_9_3_2_1,1020.1,13.9,14.1,13.9,90,12.3,12.9,1.6,0.4,3.2,13.9,14.0,14.0,12.5,0.0,0.0,0,0.0,0,0.0,0.046,0.0,91.2,0,2021-09-03 02:01:00,4
793,13.967,788,2021,9,35,246,3,5,2,2021_9_3_2_2,1020.0,14.1,14.2,13.9,90,12.5,13.1,3.2,0.8,4.8,14.1,14.2,14.2,12.7,0.0,0.0,0,0.0,0,0.0,0.044,0.0,91.5,0,2021-09-03 02:02:00,6
794,13.696,1349,2021,9,35,246,3,5,2,2021_9_3_2_3,1019.9,14.1,14.2,14.1,89,12.3,13.0,1.6,0.4,4.8,14.1,14.2,14.2,12.7,0.0,0.0,0,0.0,0,0.0,0.044,0.0,91.7,0,2021-09-03 02:03:00,7
795,13.834,788,2021,9,35,246,3,5,3,2021_9_3_3_0,1019.8,13.7,14.1,13.7,90,12.1,12.7,0.0,0.0,0.0,13.7,13.7,13.7,12.2,0.0,0.0,0,0.0,0,0.0,0.049,0.0,92.0,0,2021-09-03 03:00:00,5
797,13.49,1101,2021,9,35,246,3,5,3,2021_9_3_3_1,1019.9,13.2,13.7,13.2,92,12.0,12.4,0.0,0.0,1.6,13.2,13.3,13.3,11.8,0.0,0.0,0,0.0,0,0.0,0.053,0.0,93.0,0,2021-09-03 03:01:00,3
798,13.575,1679,2021,9,35,246,3,5,3,2021_9_3_3_2,1020.0,13.1,13.3,13.1,93,12.0,12.4,0.0,0.0,3.2,13.1,13.2,13.2,11.7,0.0,0.0,0,0.0,0,0.0,0.054,0.0,92.9,0,2021-09-03 03:02:00,1
799,13.751,1679,2021,9,35,246,3,5,3,2021_9_3_3_3,1020.0,12.9,13.1,12.7,94,12.0,12.4,1.6,0.4,3.2,12.9,13.1,13.1,11.6,0.0,0.0,0,0.0,0,0.0,0.056,0.0,93.3,0,2021-09-03 03:03:00,2
800,13.374,1101,2021,9,35,246,3,5,4,2021_9_3_4_0,1020.0,13.5,13.6,12.9,93,12.4,12.8,0.0,0.0,1.6,13.5,13.6,13.6,12.1,0.0,0.0,0,0.0,0,0.0,0.05,0.0,92.6,0,2021-09-03 04:00:00,4
800,13.572,788,2021,9,35,246,3,5,4,2021_9_3_4_1,1019.7,13.5,13.6,13.5,91,12.1,12.6,0.0,0.0,3.2,13.5,13.6,13.6,12.1,0.0,0.0,0,0.0,0,0.0,0.05,0.0,92.7,0,2021-09-03 04:01:00,6
801,13.183,1349,2021,9,35,246,3,5,4,2021_9_3_4_2,1019.8,13.3,13.4,13.3,93,12.2,12.7,1.6,0.4,3.2,13.3,13.5,13.5,12.0,0.0,0.0,0,0.0,0,0.0,0.052,0.0,93.1,0,2021-09-03 04:02:00,7
802,13.33,788,2021,9,35,246,3,5,4,2021_9_3_4_3,1019.7,13.4,13.4,13.2,93,12.3,12.7,1.6,0.4,3.2,13.4,13.5,13.5,12.0,0.0,0.0,0,0.0,0,0.0,0.052,0.0,93.9,0,2021-09-03 04:03:00,5
804,13.031,1101,2021,9,35,246,3,5,5,2021_9_3_5_0,1019.4,13.2,13.4,13.2,91,11.8,12.3,0.0,0.0,3.2,13.2,13.3,13.3,11.8,0.0,0.0,0,0.0,0,0.0,0.053,0.0,94.1,0,2021-09-03 05:00:00,3
805,13.135,1679,2021,9,35,246,3,5,5,2021_9_3_5_1,1019.3,12.9,13.2,12.9,92,11.7,12.2,0.0,0.0,1.6,12.9,13.0,13.0,11.5,0.0,0.0,0,0.0,0,0.0,0.056,0.0,93.3,0,2021-09-03 05:01:00,1
806,13.147,1679,2021,9,35,246,3,5,5,2021_9_3_5_2,1019.3,12.8,12.9,12.8,91,11.3,11.9,0.0,0.0,3.2,12.8,12.9,12.9,11.3,0.0,0.0,0,0.0,0,0.0,0.058,0.0,94.2,0,2021-09-03 05:02:00,2
807,12.708,1101,2021,9,35,246,3,5,5,2021_9_3_5_3,1019.0,12.4,12.8,12.4,93,11.3,11.7,0.0,0.0,1.6,12.4,12.5,12.5,11.0,0.0,0.0,0,0.0,0,0.0,0.062,0.0,93.9,0,2021-09-03 05:03:00,4
807,13.156,788,2021,9,35,246,3,5,6,2021_9_3_6_0,1019.1,12.3,12.4,12.3,94,11.4,11.8,0.0,0.0,1.6,12.3,12.5,12.5,10.9,0.0,0.0,0,0.0,0,0.0,0.062,0.0,93.9,0,2021-09-03 06:00:00,6
808,12.622,1349,2021,9,35,246,3,5,6,2021_9_3_6_1,1018.9,12.2,12.4,12.2,93,11.1,11.5,0.0,0.0,1.6,12.2,12.3,12.3,10.7,0.0,0.0,0,0.0,0,0.0,0.064,0.0,94.5,0,2021-09-03 06:01:00,7
809,12.422,788,2021,9,35,246,3,5,6,2021_9_3_6_2,1019.2,12.2,12.2,12.1,95,11.4,11.7,0.0,0.0,1.6,12.2,12.3,12.3,10.8,0.0,0.0,0,0.0,0,0.0,0.064,0.0,94.2,0,2021-09-03 06:02:00,5
811,12.304,1101,2021,9,35,246,3,5,6,2021_9_3_6_3,1019.0,12.2,12.2,12.2,95,11.4,11.7,0.0,0.0,1.6,12.2,12.3,12.3,10.8,0.0,0.0,0,0.0,0,0.0,0.064,0.0,94.4,0,2021-09-03 06:03:00,3
812,12.618,1679,2021,9,35,246,3,5,7,2021_9_3_7_0,1019.1,12.2,12.3,12.2,95,11.4,11.8,0.0,0.0,1.6,12.2,12.4,12.4,10.9,0.0,0.0,7,0.15,11,0.0,0.064,0.0,94.3,0,2021-09-03 07:00:00,1
813,13.356,1679,2021,9,35,246,3,5,7,2021_9_3_7_1,1019.2,12.6,12.6,12.2,95,11.8,12.1,1.6,0.4,4.8,12.6,12.8,12.8,12.1,0.0,0.0,15,0.32,19,0.0,0.06,0.0,96.2,1,2021-09-03 07:01:00,2
814,14.382,1101,2021,9,35,246,3,5,7,2021_9_3_7_2,1019.2,13.3,13.3,12.6,93,12.2,12.6,0.0,0.0,3.2,13.3,13.4,13.4,13.0,0.0,0.0,24,0.52,32,0.0,0.053,0.0,96.2,2,2021-09-03 07:02:00,4
814,15.445,788,2021,9,35,246,3,5,7,2021_9_3_7_3,1018.9,14.3,14.3,13.3,92,13.1,13.5,1.6,0.4,3.2,14.3,14.5,14.5,14.7,0.0,0.0,49,1.05,67,0.0,0.042,0.0,95.3,3,2021-09-03 07:03:00,6
815,17.028,1349,2021,9,35,246,3,5,8,2021_9_3_8_0,1019.2,15.6,15.6,14.3,90,13.9,14.5,0.0,0.0,3.2,15.6,15.7,15.7,16.9,0.0,0.0,89,1.91,109,0.03,0.029,0.0,94.9,4,2021-09-03 08:00:00,7
816,18.979,788,2021,9,35,246,3,5,8,2021_9_3_8_1,1019.4,17.5,17.5,15.6,84,14.8,15.7,0.0,0.0,3.2,17.5,17.7,17.7,19.7,0.0,0.0,131,2.82,151,0.0,0.009,0.0,92.6,5,2021-09-03 08:01:00,5
818,21.138,1101,2021,9,35,246,3,5,8,2021_9_3_8_2,1019.5,19.2,19.2,17.4,78,15.2,16.5,0.0,0.0,1.6,19.2,19.6,19.6,22.2,0.0,0.0,175,3.76,195,0.0,0.0,0.009,85.8,6,2021-09-03 08:02:00,3
819,20.723,1679,2021,9,35,246,3,5,8,2021_9_3_8_3,1019.2,20.4,20.4,19.2,72,15.2,16.8,0.0,0.0,1.6,20.4,20.8,20.8,24.2,0.0,0.0,224,4.82,246,0.0,0.0,0.022,74.8,7,2021-09-03 08:03:00,1
820,24.053,1679,2021,9,35,246,3,5,9,2021_9_3_9_0,1019.4,20.7,20.7,20.4,72,15.5,17.0,1.6,0.4,3.2,20.7,21.1,21.1,24.9,0.0,0.0,269,5.79,288,0.13,0.0,0.025,75.3,8,2021-09-03 09:00:00,2
821,26.167,1101,2021,9,35,246,3,5,9,2021_9_3_9_1,1019.6,21.2,21.2,20.7,69,15.3,17.0,1.6,0.4,6.4,21.2,21.2,21.2,25.5,0.0,0.0,311,6.69,332,0.0,0.0,0.03,67.9,10,2021-09-03 09:01:00,4
821,25.712,788,2021,9,35,246,3,5,9,2021_9_3_9_2,1019.6,21.7,21.7,21.2,66,15.0,16.9,3.2,0.8,8.0,21.7,21.7,21.7,26.4,0.0,0.0,358,7.7,376,0.0,0.0,0.035,65.3,11,2021-09-03 09:02:00,6
822,23.34,1349,2021,9,35,246,3,5,9,2021_9_3_9_3,1019.5,22.1,22.1,21.7,63,14.7,16.8,3.2,0.8,11.3,22.1,22.1,22.1,27.0,0.0,0.0,390,8.39,427,0.0,0.0,0.039,61.5,13,2021-09-03 09:03:00,7
731,25.562,788,2021,9,35,246,3,5,10,2021_9_3_10_0,1019.5,22.8,22.8,22.1,61,14.9,17.1,4.8,1.21,12.9,22.8,23.0,23.0,28.3,0.0,0.0,449,9.66,468,0.23,0.0,0.047,58.1,14,2021-09-03 10:00:00,5
733,26.85,1101,2021,9,35,246,3,5,10,2021_9_3_10_1,1019.2,23.3,23.3,22.8,56,14.1,16.6,6.4,1.61,16.1,23.3,23.4,23.4,28.9,0.0,0.0,491,10.56,520,0.0,0.0,0.052,55.5,14,2021-09-03 10:01:00,3
734,23.423,1679,2021,9,35,246,3,5,10,2021_9_3_10_2,1018.7,23.2,23.4,23.2,55,13.6,16.2,8.0,2.01,16.1,23.2,23.2,23.2,27.7,0.0,0.0,404,8.69,531,0.0,0.0,0.05,57.3,13,2021-09-03 10:02:00,1
735,27.005,1679,2021,9,35,246,3,5,10,2021_9_3_10_3,1019.6,23.7,23.7,23.0,59,15.2,17.5,6.4,1.61,16.1,23.7,23.9,23.9,29.6,0.0,0.0,537,11.55,603,0.0,0.0,0.056,51.3,17,2021-09-03 10:03:00,2
736,30.06,1101,2021,9,35,246,3,5,11,2021_9_3_11_0,1019.4,24.4,24.4,23.7,55,14.8,17.3,6.4,1.61,14.5,24.4,24.5,24.5,30.5,0.0,0.0,613,13.19,629,0.36,0.0,0.063,52.4,18,2021-09-03 11:00:00,4
736,28.866,788,2021,9,35,246,3,5,11,2021_9_3_11_1,1019.3,24.6,24.6,24.3,50,13.5,16.4,6.4,1.61,14.5,24.6,24.6,24.6,30.6,0.0,0.0,643,13.83,657,0.0,0.0,0.065,46.3,18,2021-09-03 11:01:00,6
737,27.103,1349,2021,9,35,246,3,5,11,2021_9_3_11_2,1019.3,24.9,24.9,24.6,50,13.8,16.6,6.4,1.61,14.5,24.9,24.9,24.9,31.0,0.0,0.0,662,14.24,680,0.0,0.0,0.069,47.2,19,2021-09-03 11:02:00,7
738,28.947,788,2021,9,35,246,3,5,11,2021_9_3_11_3,1019.2,25.2,25.2,24.9,47,13.1,16.1,4.8,1.21,12.9,25.2,24.9,24.9,31.0,0.0,0.0,678,14.58,707,0.0,0.0,0.071,44.1,15,2021-09-03 11:03:00,5
740,29.357,1101,2021,9,35,246,3,5,12,2021_9_3_12_0,1019.1,25.3,25.3,25.1,52,14.7,17.4,4.8,1.21,12.9,25.3,25.3,25.3,31.5,0.0,0.0,699,15.04,728,0.46,0.0,0.072,51.5,20,2021-09-03 12:00:00,3
741,26.804,1679,2021,9,35,246,3,5,12,2021_9_3_12_1,1018.9,25.3,25.6,25.3,46,12.9,16.0,4.8,1.21,12.9,25.3,25.0,25.0,31.2,0.0,0.0,723,15.55,751,0.0,0.0,0.073,43.0,21,2021-09-03 12:01:00,1
742,28.467,1679,2021,9,35,246,3,5,12,2021_9_3_12_2,1018.6,25.6,25.6,25.3,45,12.7,15.9,4.8,1.21,16.1,25.6,25.2,25.2,31.4,0.0,0.0,739,15.9,766,0.0,0.0,0.075,45.0,23,2021-09-03 12:02:00,2
743,29.939,1101,2021,9,35,246,3,5,12,2021_9_3_12_3,1018.7,25.9,25.9,25.5,46,13.4,16.5,3.2,0.8,9.7,25.9,25.7,25.7,31.9,0.0,0.0,785,16.89,814,0.0,0.0,0.079,44.3,21,2021-09-03 12:03:00,4
743,29.72,788,2021,9,35,246,3,5,13,2021_9_3_13_0,1018.4,25.9,26.1,25.9,49,14.4,17.2,4.8,1.21,12.9,25.9,25.9,25.9,32.2,0.0,0.0,754,16.22,835,0.51,0.0,0.079,45.1,24,2021-09-03 13:00:00,6
744,28.844,1349,2021,9,35,246,3,5,13,2021_9_3_13_1,1018.4,26.1,26.1,25.9,48,14.2,17.1,3.2,0.8,11.3,26.1,25.9,25.9,32.1,0.0,0.0,708,15.23,763,0.0,0.0,0.08,46.2,46,2021-09-03 13:01:00,7
745,29.691,788,2021,9,35,246,3,5,13,2021_9_3_13_2,1018.5,26.3,26.3,26.1,48,14.4,17.3,3.2,0.8,14.5,26.3,26.2,26.2,32.5,0.0,0.0,769,16.54,847,0.0,0.0,0.083,44.9,40,2021-09-03 13:02:00,5
747,32.496,1101,2021,9,35,246,3,5,13,2021_9_3_13_3,1018.1,26.8,26.8,26.3,48,14.8,17.7,3.2,0.8,11.3,26.8,26.7,26.7,32.9,0.0,0.0,804,17.29,933,0.0,0.0,0.088,44.5,63,2021-09-03 13:03:00,3
748,30.032,1679,2021,9,35,246,3,5,14,2021_9_3_14_0,1018.3,27.3,27.3,26.7,45,14.3,17.3,3.2,0.8,11.3,27.3,27.0,27.0,32.9,0.0,0.0,871,18.74,888,0.53,0.0,0.093,38.5,57,2021-09-03 14:00:00,1
749,29.828,1679,2021,9,35,246,3,5,14,2021_9_3_14_1,1018.1,27.1,27.3,27.1,43,13.4,16.6,4.8,1.21,12.9,27.1,26.6,26.6,32.5,0.0,0.0,813,17.49,863,0.0,0.0,0.091,37.6,61,2021-09-03 14:01:00,2
750,28.933,1101,2021,9,35,246,3,5,14,2021_9_3_14_2,1017.6,27.0,27.3,27.0,46,14.4,17.4,6.4,1.61,12.9,27.0,26.8,26.8,32.9,0.0,0.0,780,16.78,851,0.0,0.0,0.09,36.3,41,2021-09-03 14:02:00,4
750,30.752,788,2021,9,35,246,3,5,14,2021_9_3_14_3,1018.0,27.3,27.3,26.9,44,14.0,17.1,3.2,0.8,8.0,27.3,26.9,26.9,33.1,0.0,0.0,695,14.95,817,0.0,0.0,0.093,39.5,25,2021-09-03 14:03:00,6
751,30.868,1349,2021,9,35,246,3,5,15,2021_9_3_15_0,1017.6,27.2,27.3,27.0,44,13.9,17.0,3.2,0.8,8.0,27.2,26.8,26.8,32.7,0.0,0.0,616,13.25,867,0.51,0.0,0.092,38.2,22,2021-09-03 15:00:00,7
752,27.984,788,2021,9,35,246,3,5,15,2021_9_3_15_1,1016.6,26.7,27.3,26.7,44,13.4,16.6,4.8,1.21,11.3,26.7,26.3,26.3,30.7,0.0,0.0,421,9.06,846,0.0,0.0,0.087,39.9,44,2021-09-03 15:01:00,5
754,28.109,1101,2021,9,35,246,3,5,15,2021_9_3_15_2,1016.4,26.3,27.0,26.3,46,13.8,16.8,4.8,1.21,11.3,26.3,26.1,26.1,29.8,0.0,0.0,342,7.36,821,0.0,0.0,0.083,45.9,29,2021-09-03 15:02:00,3
755,28.509,1679,2021,9,35,246,3,5,15,2021_9_3_15_3,1016.6,26.5,26.9,26.2,46,13.9,16.9,6.4,1.61,17.7,26.5,26.2,26.2,32.3,0.0,0.0,665,14.3,772,0.0,0.0,0.085,43.7,35,2021-09-03 15:03:00,1
756,30.676,1679,2021,9,35,246,3,5,16,2021_9_3_16_0,1016.8,26.7,26.7,26.4,49,15.1,17.9,6.4,1.61,17.7,26.7,26.8,26.8,32.8,0.0,0.0,676,14.54,740,0.41,0.0,0.087,48.2,51,2021-09-03 16:00:00,2
