Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status,sensor
896.0,13.586,1349.0,2021.0,9.0,35.0,247.0,4.0,6.0,4.0,2021_9_4_4_1,1014.2,13.3,13.3,13.1,94.0,12.3,12.7,0.0,0.0,0.0,13.3,13.4,13.4,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,92.9,0.0,2021-09-04 04:01:00,Passed,7
903.0,13.481,1679.0,2021.0,9.0,35.0,247.0,4.0,6.0,5.0,2021_9_4_5_3,1013.6,12.8,12.9,12.8,94.0,11.9,12.3,0.0,0.0,0.0,12.8,13.0,13.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,94.6,0.0,2021-09-04 05:03:00,Passed,2
904.0,13.034,1101.0,2021.0,9.0,35.0,247.0,4.0,6.0,6.0,2021_9_4_6_0,1013.5,12.4,12.8,12.4,94.0,11.5,11.9,0.0,0.0,0.0,12.4,12.6,12.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,94.8,0.0,2021-09-04 06:00:00,Passed,4
900.0,13.177,1101.0,2021.0,9.0,35.0,247.0,4.0,6.0,5.0,2021_9_4_5_0,1014.0,13.1,13.1,12.8,95.0,12.3,12.6,0.0,0.0,1.6,13.1,13.2,13.2,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,93.1,0.0,2021-09-04 05:00:00,Passed,3
913.0,18.891,1679.0,2021.0,9.0,35.0,247.0,4.0,6.0,8.0,2021_9_4_8_1,1014.4,16.8,16.8,15.4,87.0,14.6,15.3,0.0,0.0,1.6,16.8,17.0,17.0,19.1,0.0,0.0,136.0,2.93,158.0,0.0,0.016,0.0,88.6,5.0,2021-09-04 08:01:00,Passed,2
914.0,21.36,1101.0,2021.0,9.0,35.0,247.0,4.0,6.0,8.0,2021_9_4_8_2,1014.7,17.9,17.9,16.8,83.0,15.0,16.0,0.0,0.0,1.6,17.9,18.2,18.2,20.7,0.0,0.0,162.0,3.48,176.0,0.0,0.004,0.0,84.5,6.0,2021-09-04 08:02:00,Passed,4
908.0,13.541,788.0,2021.0,9.0,35.0,247.0,4.0,6.0,7.0,2021_9_4_7_1,1013.8,12.9,12.9,12.3,96.0,12.3,12.5,0.0,0.0,0.0,12.9,13.1,13.1,12.6,0.0,0.0,21.0,0.45,25.0,0.0,0.057,0.0,95.6,1.0,2021-09-04 07:01:00,Passed,5
910.0,14.649,1101.0,2021.0,9.0,35.0,247.0,4.0,6.0,7.0,2021_9_4_7_2,1014.0,13.5,13.5,12.9,95.0,12.7,13.0,0.0,0.0,0.0,13.5,13.7,13.7,13.5,0.0,0.0,31.0,0.67,37.0,0.0,0.05,0.0,96.0,1.0,2021-09-04 07:02:00,Passed,3
830.0,26.982,1679.0,2021.0,9.0,35.0,247.0,4.0,6.0,10.0,2021_9_4_10_2,1015.4,24.2,24.3,23.8,59.0,15.7,17.9,1.6,0.4,4.8,24.2,24.4,24.4,29.9,0.0,0.0,488.0,10.5,585.0,0.0,0.0,0.061,57.1,17.0,2021-09-04 10:02:00,Passed,2
916.0,22.196,1349.0,2021.0,9.0,35.0,247.0,4.0,6.0,9.0,2021_9_4_9_1,1014.9,21.1,21.1,20.3,75.0,16.5,17.8,1.6,0.4,4.8,21.1,21.6,21.6,25.5,0.0,0.0,281.0,6.04,332.0,0.0,0.0,0.029,76.4,9.0,2021-09-04 09:01:00,Passed,7
917.0,25.019,788.0,2021.0,9.0,35.0,247.0,4.0,6.0,9.0,2021_9_4_9_2,1014.5,21.9,21.9,21.1,71.0,16.4,18.0,1.6,0.4,4.8,21.9,22.3,22.3,26.2,0.0,0.0,291.0,6.26,366.0,0.0,0.0,0.038,73.4,14.0,2021-09-04 09:02:00,Passed,5
919.0,23.775,1101.0,2021.0,9.0,35.0,247.0,4.0,6.0,9.0,2021_9_4_9_3,1014.4,22.5,22.6,21.9,67.0,16.1,17.8,1.6,0.4,4.8,22.5,22.8,22.8,26.7,0.0,0.0,303.0,6.52,434.0,0.0,0.0,0.043,71.1,12.0,2021-09-04 09:03:00,Passed,3
832.0,29.11,788.0,2021.0,9.0,35.0,247.0,4.0,6.0,11.0,2021_9_4_11_1,1015.3,24.6,24.6,24.3,57.0,15.5,17.9,3.2,0.8,9.7,24.6,24.8,24.8,30.9,0.0,0.0,634.0,13.64,686.0,0.0,0.0,0.065,50.6,21.0,2021-09-04 11:01:00,Passed,6
833.0,27.259,1349.0,2021.0,9.0,35.0,247.0,4.0,6.0,11.0,2021_9_4_11_2,1015.4,25.4,25.4,24.6,58.0,16.5,18.7,3.2,0.8,9.7,25.4,25.7,25.7,31.8,0.0,0.0,641.0,13.79,700.0,0.0,0.0,0.073,54.4,18.0,2021-09-04 11:02:00,Passed,7
834.0,26.752,788.0,2021.0,9.0,35.0,247.0,4.0,6.0,11.0,2021_9_4_11_3,1014.9,24.8,25.4,24.8,55.0,15.2,17.6,3.2,0.8,16.1,24.8,24.9,24.9,29.3,0.0,0.0,413.0,8.88,519.0,0.0,0.0,0.068,57.4,14.0,2021-09-04 11:03:00,Passed,5
836.0,26.425,1101.0,2021.0,9.0,35.0,247.0,4.0,6.0,12.0,2021_9_4_12_0,1015.0,24.5,24.8,24.5,56.0,15.1,17.6,3.2,0.8,8.0,24.5,24.6,24.6,28.5,0.0,0.0,374.0,8.05,468.0,0.36,0.0,0.064,56.4,18.0,2021-09-04 12:00:00,Passed,3
841.0,28.091,1101.0,2021.0,9.0,35.0,247.0,4.0,6.0,13.0,2021_9_4_13_1,1014.9,25.4,25.4,24.9,55.0,15.7,18.2,3.2,0.8,9.7,25.4,25.6,25.6,30.6,0.0,0.0,501.0,10.78,610.0,0.0,0.0,0.074,49.4,27.0,2021-09-04 13:01:00,Passed,4
841.0,28.433,788.0,2021.0,9.0,35.0,247.0,4.0,6.0,13.0,2021_9_4_13_2,1014.5,25.7,25.7,25.4,51.0,14.8,17.5,4.8,1.21,12.9,25.7,25.7,25.7,31.7,0.0,0.0,653.0,14.05,714.0,0.0,0.0,0.076,43.3,37.0,2021-09-04 13:02:00,Passed,6
842.0,29.207,1349.0,2021.0,9.0,35.0,247.0,4.0,6.0,13.0,2021_9_4_13_3,1014.7,25.9,25.9,25.7,51.0,15.0,17.7,4.8,1.21,9.7,25.9,26.0,26.0,32.3,0.0,0.0,710.0,15.27,738.0,0.0,0.0,0.079,43.6,44.0,2021-09-04 13:03:00,Passed,7
843.0,29.078,788.0,2021.0,9.0,35.0,247.0,4.0,6.0,14.0,2021_9_4_14_0,1014.7,26.2,26.3,25.9,48.0,14.3,17.2,4.8,1.21,11.3,26.2,26.0,26.0,32.0,0.0,0.0,644.0,13.85,707.0,0.43,0.0,0.082,42.9,29.0,2021-09-04 14:00:00,Passed,5
845.0,28.605,1101.0,2021.0,9.0,35.0,247.0,4.0,6.0,14.0,2021_9_4_14_1,1014.4,25.9,26.2,25.8,46.0,13.4,16.4,4.8,1.21,11.3,25.9,25.6,25.6,30.5,0.0,0.0,486.0,10.45,529.0,0.0,0.0,0.079,50.6,33.0,2021-09-04 14:01:00,Passed,3
848.0,27.144,1679.0,2021.0,9.0,35.0,247.0,4.0,6.0,15.0,2021_9_4_15_0,1014.0,26.2,26.2,25.7,44.0,13.0,16.1,3.2,0.8,16.1,26.2,25.8,25.8,30.6,0.0,0.0,475.0,10.22,550.0,0.33,0.0,0.082,41.1,38.0,2021-09-04 15:00:00,Passed,2
849.0,28.174,1101.0,2021.0,9.0,35.0,247.0,4.0,6.0,15.0,2021_9_4_15_1,1014.1,26.6,26.6,26.2,48.0,14.7,17.5,4.8,1.21,14.5,26.6,26.5,26.5,32.5,0.0,0.0,612.0,13.16,642.0,0.0,0.0,0.086,40.5,30.0,2021-09-04 15:01:00,Passed,4
851.0,30.181,1349.0,2021.0,9.0,35.0,247.0,4.0,6.0,16.0,2021_9_4_16_0,1013.2,27.0,27.1,26.8,42.0,13.0,16.3,6.4,1.61,16.1,27.0,26.5,26.5,32.3,0.0,0.0,565.0,12.15,599.0,0.41,0.0,0.09,40.8,37.0,2021-09-04 16:00:00,Passed,7
852.0,28.582,788.0,2021.0,9.0,35.0,247.0,4.0,6.0,16.0,2021_9_4_16_1,1013.2,27.1,27.1,26.9,45.0,14.2,17.2,6.4,1.61,16.1,27.1,26.8,26.8,32.8,0.0,0.0,568.0,12.22,589.0,0.0,0.0,0.091,41.2,37.0,2021-09-04 16:01:00,Passed,5
858.0,27.382,1679.0,2021.0,9.0,35.0,247.0,4.0,6.0,17.0,2021_9_4_17_2,1012.9,26.8,26.9,26.8,43.0,13.2,16.4,4.8,1.21,11.3,26.8,26.3,26.3,31.4,0.0,0.0,363.0,7.81,455.0,0.0,0.0,0.088,43.4,17.0,2021-09-04 17:02:00,Passed,2
859.0,25.969,1101.0,2021.0,9.0,35.0,247.0,4.0,6.0,17.0,2021_9_4_17_3,1012.6,26.7,26.8,26.7,42.0,12.7,16.0,6.4,1.61,12.9,26.7,26.1,26.1,30.5,0.0,0.0,294.0,6.32,357.0,0.0,0.0,0.087,44.1,12.0,2021-09-04 17:03:00,Passed,4
861.0,25.607,1349.0,2021.0,9.0,35.0,247.0,4.0,6.0,18.0,2021_9_4_18_2,1012.7,26.4,26.5,26.3,46.0,13.8,16.8,3.2,0.8,6.4,26.4,26.1,26.1,29.5,0.0,0.0,204.0,4.39,237.0,0.0,0.0,0.084,48.1,5.0,2021-09-04 18:02:00,Passed,7
872.0,19.752,1679.0,2021.0,9.0,35.0,247.0,4.0,6.0,20.0,2021_9_4_20_0,1012.6,21.6,22.7,21.6,68.0,15.4,17.2,0.0,0.0,1.6,21.6,21.7,21.7,20.4,0.0,0.0,2.0,0.04,7.0,0.03,0.0,0.034,80.3,0.0,2021-09-04 20:00:00,Passed,2
873.0,18.421,1101.0,2021.0,9.0,35.0,247.0,4.0,6.0,20.0,2021_9_4_20_1,1012.6,20.6,21.6,20.6,76.0,16.2,17.5,0.0,0.0,0.0,20.6,21.1,21.1,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,83.4,0.0,2021-09-04 20:01:00,Passed,4
865.0,22.33,1101.0,2021.0,9.0,35.0,247.0,4.0,6.0,19.0,2021_9_4_19_1,1012.4,24.9,25.5,24.9,54.0,14.9,17.5,1.6,0.4,3.2,24.9,25.0,25.0,24.3,0.0,0.0,60.0,1.29,77.0,0.0,0.0,0.068,64.3,2.0,2021-09-04 19:01:00,Passed,3
882.0,16.266,1679.0,2021.0,9.0,35.0,247.0,4.0,6.0,22.0,2021_9_4_22_2,1013.9,16.0,16.3,16.0,86.0,13.7,14.5,0.0,0.0,1.6,16.0,16.1,16.1,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,91.1,0.0,2021-09-04 22:02:00,Passed,2
883.0,15.563,1101.0,2021.0,9.0,35.0,247.0,4.0,6.0,22.0,2021_9_4_22_3,1014.1,15.6,16.0,15.6,88.0,13.6,14.3,0.0,0.0,1.6,15.6,15.7,15.7,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,89.8,0.0,2021-09-04 22:03:00,Passed,4
877.0,17.077,788.0,2021.0,9.0,35.0,247.0,4.0,6.0,21.0,2021_9_4_21_2,1013.6,17.6,17.8,17.6,84.0,14.8,15.7,0.0,0.0,1.6,17.6,17.8,17.8,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,88.7,0.0,2021-09-04 21:02:00,Passed,5
879.0,16.826,1101.0,2021.0,9.0,35.0,247.0,4.0,6.0,21.0,2021_9_4_21_3,1013.5,17.2,17.6,17.1,86.0,14.8,15.6,0.0,0.0,0.0,17.2,17.4,17.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,87.3,0.0,2021-09-04 21:03:00,Passed,3
885.0,15.329,1349.0,2021.0,9.0,35.0,247.0,4.0,6.0,23.0,2021_9_4_23_2,1014.2,15.1,15.3,15.1,89.0,13.3,14.0,0.0,0.0,0.0,15.1,15.2,15.2,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,91.0,0.0,2021-09-04 23:02:00,Passed,7
886.0,15.037,788.0,2021.0,9.0,35.0,247.0,4.0,6.0,23.0,2021_9_4_23_3,1014.2,14.8,15.1,14.8,89.0,13.0,13.6,0.0,0.0,0.0,14.8,14.9,14.9,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,90.2,0.0,2021-09-04 23:03:00,Passed,5
824.0,15.664,1101.0,2021.0,9.0,35.0,247.0,4.0,6.0,0.0,2021_9_4_0_0,1015.2,15.7,15.8,15.6,88.0,13.7,14.4,0.0,0.0,3.2,15.7,15.8,15.8,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,91.0,0.0,2021-09-04 00:00:00,Passed,3
923.0,14.873,1679.0,2021.0,9.0,35.0,248.0,5.0,7.0,0.0,2021_9_5_0_3,1014.2,14.2,14.3,14.1,91.0,12.7,13.3,0.0,0.0,0.0,14.2,14.3,14.3,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,91.2,0.0,2021-09-05 00:03:00,Passed,2
964.0,14.468,1101.0,2021.0,9.0,35.0,248.0,5.0,7.0,1.0,2021_9_5_1_0,1014.4,14.1,14.2,14.1,91.0,12.7,13.2,0.0,0.0,0.0,14.1,14.2,14.2,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,91.2,0.0,2021-09-05 01:00:00,Passed,4
966.0,14.075,1349.0,2021.0,9.0,35.0,248.0,5.0,7.0,1.0,2021_9_5_1_3,1014.5,13.4,13.7,13.4,90.0,11.8,12.5,0.0,0.0,0.0,13.4,13.5,13.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.0,91.7,0.0,2021-09-05 01:03:00,Passed,7
983.0,13.939,788.0,2021.0,9.0,35.0,248.0,5.0,7.0,2.0,2021_9_5_2_0,1014.6,13.4,13.5,13.4,91.0,12.0,12.6,0.0,0.0,1.6,13.4,13.5,13.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.0,91.6,0.0,2021-09-05 02:00:00,Passed,5
989.0,13.948,1679.0,2021.0,9.0,35.0,248.0,5.0,7.0,3.0,2021_9_5_3_1,1014.6,13.2,13.3,13.2,92.0,11.9,12.4,0.0,0.0,0.0,13.2,13.3,13.3,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0,92.7,0.0,2021-09-05 03:01:00,Passed,2
990.0,13.493,1101.0,2021.0,9.0,35.0,248.0,5.0,7.0,3.0,2021_9_5_3_2,1014.7,13.1,13.2,13.1,92.0,11.8,12.3,0.0,0.0,0.0,13.1,13.2,13.2,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,92.8,0.0,2021-09-05 03:02:00,Passed,4
992.0,13.36,1349.0,2021.0,9.0,35.0,248.0,5.0,7.0,4.0,2021_9_5_4_1,1014.8,12.8,12.9,12.7,93.0,11.7,12.1,0.0,0.0,0.0,12.8,12.9,12.9,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0,93.7,0.0,2021-09-05 04:01:00,Passed,7
999.0,13.081,1679.0,2021.0,9.0,35.0,248.0,5.0,7.0,5.0,2021_9_5_5_3,1014.9,12.6,12.7,12.6,93.0,11.5,11.9,0.0,0.0,0.0,12.6,12.7,12.7,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,93.6,0.0,2021-09-05 05:03:00,Passed,2
1000.0,12.701,1101.0,2021.0,9.0,35.0,248.0,5.0,7.0,6.0,2021_9_5_6_0,1014.7,12.4,12.7,12.4,93.0,11.3,11.8,0.0,0.0,0.0,12.4,12.6,12.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,94.5,0.0,2021-09-05 06:00:00,Passed,4
996.0,12.897,1101.0,2021.0,9.0,35.0,248.0,5.0,7.0,5.0,2021_9_5_5_0,1014.8,12.5,12.6,12.4,93.0,11.4,11.8,0.0,0.0,0.0,12.5,12.6,12.6,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,93.7,0.0,2021-09-05 05:00:00,Passed,3
1009.0,17.813,1679.0,2021.0,9.0,35.0,248.0,5.0,7.0,8.0,2021_9_5_8_1,1016.4,16.0,16.0,15.0,88.0,14.0,14.7,0.0,0.0,0.0,16.0,16.1,16.1,17.9,0.0,0.0,121.0,2.6,141.0,0.0,0.024,0.0,89.8,4.0,2021-09-05 08:01:00,Passed,2
1010.0,20.677,1101.0,2021.0,9.0,35.0,248.0,5.0,7.0,8.0,2021_9_5_8_2,1016.6,17.2,17.2,16.0,85.0,14.7,15.5,0.0,0.0,0.0,17.2,17.4,17.4,19.9,0.0,0.0,162.0,3.48,183.0,0.0,0.012,0.0,87.3,5.0,2021-09-05 08:02:00,Passed,4
1004.0,13.254,788.0,2021.0,9.0,35.0,248.0,5.0,7.0,7.0,2021_9_5_7_1,1015.6,12.4,12.4,11.9,95.0,11.6,11.9,0.0,0.0,0.0,12.4,12.6,12.6,11.2,0.0,0.0,15.0,0.32,19.0,0.0,0.062,0.0,96.1,1.0,2021-09-05 07:01:00,Passed,5
1006.0,14.249,1101.0,2021.0,9.0,35.0,248.0,5.0,7.0,7.0,2021_9_5_7_2,1015.6,13.4,13.4,12.4,94.0,12.4,12.8,0.0,0.0,1.6,13.4,13.5,13.5,13.1,0.0,0.0,24.0,0.52,30.0,0.0,0.052,0.0,96.0,2.0,2021-09-05 07:02:00,Passed,3
926.0,26.509,1679.0,2021.0,9.0,35.0,248.0,5.0,7.0,10.0,2021_9_5_10_2,1017.2,24.5,24.6,24.2,56.0,15.1,17.6,8.0,2.01,17.7,24.5,24.6,24.6,30.1,0.0,0.0,497.0,10.69,515.0,0.0,0.0,0.064,58.3,14.0,2021-09-05 10:02:00,Passed,2
1012.0,22.082,1349.0,2021.0,9.0,35.0,248.0,5.0,7.0,9.0,2021_9_5_9_1,1016.9,21.7,21.7,20.3,69.0,15.7,17.4,1.6,0.4,6.4,21.7,21.8,21.8,26.0,0.0,0.0,295.0,6.35,315.0,0.0,0.0,0.035,72.4,9.0,2021-09-05 09:01:00,Passed,7
1013.0,26.152,788.0,2021.0,9.0,35.0,248.0,5.0,7.0,9.0,2021_9_5_9_2,1016.9,22.4,22.4,21.7,67.0,16.0,17.7,3.2,0.8,6.4,22.4,22.6,22.6,27.2,0.0,0.0,336.0,7.23,357.0,0.0,0.0,0.042,68.7,11.0,2021-09-05 09:02:00,Passed,5
1015.0,26.211,1101.0,2021.0,9.0,35.0,248.0,5.0,7.0,9.0,2021_9_5_9_3,1017.0,23.2,23.2,22.4,65.0,16.3,18.2,3.2,0.8,6.4,23.2,23.6,23.6,28.5,0.0,0.0,379.0,8.15,399.0,0.0,0.0,0.051,67.3,12.0,2021-09-05 09:03:00,Passed,3
928.0,28.784,788.0,2021.0,9.0,35.0,248.0,5.0,7.0,11.0,2021_9_5_11_1,1017.2,25.7,25.7,25.3,48.0,13.9,16.8,9.7,2.41,19.3,25.7,25.6,25.6,31.4,0.0,0.0,598.0,12.86,613.0,0.0,0.0,0.077,48.7,17.0,2021-09-05 11:01:00,Passed,6
929.0,27.425,1349.0,2021.0,9.0,35.0,248.0,5.0,7.0,11.0,2021_9_5_11_2,1017.4,25.8,25.8,25.7,49.0,14.3,17.1,11.3,2.82,20.9,25.8,25.8,25.8,31.6,0.0,0.0,630.0,13.55,642.0,0.0,0.0,0.078,45.1,18.0,2021-09-05 11:02:00,Passed,7
930.0,29.696,788.0,2021.0,9.0,35.0,248.0,5.0,7.0,11.0,2021_9_5_11_3,1017.6,26.2,26.2,25.8,48.0,14.3,17.2,6.4,1.61,16.1,26.2,26.1,26.1,32.2,0.0,0.0,654.0,14.07,664.0,0.0,0.0,0.082,45.4,18.0,2021-09-05 11:03:00,Passed,5
932.0,28.878,1101.0,2021.0,9.0,35.0,248.0,5.0,7.0,12.0,2021_9_5_12_0,1017.3,26.4,26.4,26.2,47.0,14.2,17.1,6.4,1.61,14.5,26.4,26.2,26.2,32.4,0.0,0.0,679.0,14.61,693.0,0.48,0.0,0.084,42.7,19.0,2021-09-05 12:00:00,Passed,3
937.0,29.397,1101.0,2021.0,9.0,35.0,248.0,5.0,7.0,13.0,2021_9_5_13_1,1017.1,27.3,27.3,27.1,45.0,14.3,17.3,4.8,1.21,16.1,27.3,27.0,27.0,33.3,0.0,0.0,752.0,16.18,758.0,0.0,0.0,0.093,42.2,25.0,2021-09-05 13:01:00,Passed,4
937.0,29.51,788.0,2021.0,9.0,35.0,248.0,5.0,7.0,13.0,2021_9_5_13_2,1017.3,27.4,27.4,27.1,43.0,13.8,16.9,8.0,2.01,17.7,27.4,27.0,27.0,33.3,0.0,0.0,787.0,16.93,821.0,0.0,0.0,0.095,46.1,38.0,2021-09-05 13:02:00,Passed,6
938.0,29.594,1349.0,2021.0,9.0,35.0,248.0,5.0,7.0,13.0,2021_9_5_13_3,1017.2,27.2,27.5,27.1,47.0,14.9,17.8,4.8,1.21,16.1,27.2,27.1,27.1,32.9,0.0,0.0,601.0,12.93,916.0,0.0,0.0,0.093,46.1,49.0,2021-09-05 13:03:00,Passed,7
939.0,30.365,788.0,2021.0,9.0,35.0,248.0,5.0,7.0,14.0,2021_9_5_14_0,1017.4,27.8,27.9,27.3,40.0,12.9,16.3,4.8,1.21,11.3,27.8,27.2,27.2,33.2,0.0,0.0,798.0,17.17,838.0,0.53,0.0,0.098,34.9,57.0,2021-09-05 14:00:00,Passed,5
941.0,30.11,1101.0,2021.0,9.0,35.0,248.0,5.0,7.0,14.0,2021_9_5_14_1,1017.3,28.1,28.2,27.8,39.0,12.9,16.3,3.2,0.8,8.0,28.1,27.5,27.5,33.6,0.0,0.0,756.0,16.26,782.0,0.0,0.0,0.102,37.5,48.0,2021-09-05 14:01:00,Passed,3
944.0,30.074,1679.0,2021.0,9.0,35.0,248.0,5.0,7.0,15.0,2021_9_5_15_0,1017.0,28.3,28.4,27.9,41.0,13.8,17.1,3.2,0.8,14.5,28.3,27.9,27.9,34.0,0.0,0.0,695.0,14.95,703.0,0.51,0.0,0.104,39.7,48.0,2021-09-05 15:00:00,Passed,2
945.0,30.583,1101.0,2021.0,9.0,35.0,248.0,5.0,7.0,15.0,2021_9_5_15_1,1017.0,28.7,28.7,28.3,41.0,14.1,17.3,3.2,0.8,9.7,28.7,28.2,28.2,34.4,0.0,0.0,676.0,14.54,689.0,0.0,0.0,0.108,38.7,27.0,2021-09-05 15:01:00,Passed,4
947.0,31.328,1349.0,2021.0,9.0,35.0,248.0,5.0,7.0,16.0,2021_9_5_16_0,1016.6,28.7,28.9,28.5,46.0,15.9,18.7,4.8,1.21,16.1,28.7,28.8,28.8,34.9,0.0,0.0,594.0,12.78,610.0,0.46,0.0,0.108,40.9,37.0,2021-09-05 16:00:00,Passed,7
948.0,30.07,788.0,2021.0,9.0,35.0,248.0,5.0,7.0,16.0,2021_9_5_16_1,1016.3,28.8,28.9,28.7,42.0,14.6,17.7,3.2,0.8,14.5,28.8,28.5,28.5,34.5,0.0,0.0,561.0,12.07,582.0,0.0,0.0,0.109,39.4,34.0,2021-09-05 16:01:00,Passed,5
954.0,28.757,1679.0,2021.0,9.0,35.0,248.0,5.0,7.0,17.0,2021_9_5_17_2,1016.2,28.4,28.6,28.3,39.0,13.1,16.5,4.8,1.21,12.9,28.4,27.8,27.8,32.9,0.0,0.0,364.0,7.83,383.0,0.0,0.0,0.105,39.4,20.0,2021-09-05 17:02:00,Passed,2
955.0,27.747,1101.0,2021.0,9.0,35.0,248.0,5.0,7.0,17.0,2021_9_5_17_3,1016.2,28.4,28.5,28.4,41.0,13.9,17.1,3.2,0.8,14.5,28.4,27.9,27.9,32.7,0.0,0.0,323.0,6.95,345.0,0.0,0.0,0.105,39.7,16.0,2021-09-05 17:03:00,Passed,4
957.0,26.294,1349.0,2021.0,9.0,35.0,248.0,5.0,7.0,18.0,2021_9_5_18_2,1015.6,27.1,28.1,27.1,47.0,14.8,17.6,4.8,1.21,14.5,27.1,26.9,26.9,30.1,0.0,0.0,188.0,4.04,206.0,0.0,0.0,0.091,54.1,5.0,2021-09-05 18:02:00,Passed,7
968.0,20.259,1679.0,2021.0,9.0,35.0,248.0,5.0,7.0,20.0,2021_9_5_20_0,1016.3,21.4,22.3,21.4,67.0,15.1,16.9,1.6,0.4,3.2,21.4,21.5,21.5,20.2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.032,69.1,0.0,2021-09-05 20:00:00,Passed,2
969.0,19.604,1101.0,2021.0,9.0,35.0,248.0,5.0,7.0,20.0,2021_9_5_20_1,1016.6,21.0,21.4,21.0,70.0,15.3,17.0,0.0,0.0,3.2,21.0,21.1,21.1,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,74.9,0.0,2021-09-05 20:01:00,Passed,4
961.0,22.244,1101.0,2021.0,9.0,35.0,248.0,5.0,7.0,19.0,2021_9_5_19_1,1015.8,23.7,25.3,23.7,57.0,14.6,17.0,4.8,1.21,12.9,23.7,23.8,23.8,23.0,0.0,0.0,43.0,0.92,70.0,0.0,0.0,0.056,58.8,1.0,2021-09-05 19:01:00,Passed,3
978.0,17.189,1679.0,2021.0,9.0,35.0,248.0,5.0,7.0,22.0,2021_9_5_22_2,1017.9,17.2,17.7,17.2,84.0,14.5,15.4,0.0,0.0,0.0,17.2,17.4,17.4,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,88.9,0.0,2021-09-05 22:02:00,Passed,2
979.0,16.435,1101.0,2021.0,9.0,35.0,248.0,5.0,7.0,22.0,2021_9_5_22_3,1018.2,16.9,17.2,16.9,86.0,14.5,15.3,0.0,0.0,0.0,16.9,17.1,17.1,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,89.2,0.0,2021-09-05 22:03:00,Passed,4
973.0,17.796,788.0,2021.0,9.0,35.0,248.0,5.0,7.0,21.0,2021_9_5_21_2,1017.6,18.2,18.7,18.2,81.0,14.9,16.0,0.0,0.0,0.0,18.2,18.5,18.5,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,86.7,0.0,2021-09-05 21:02:00,Passed,5
975.0,17.683,1101.0,2021.0,9.0,35.0,248.0,5.0,7.0,21.0,2021_9_5_21_3,1017.8,17.8,18.2,17.8,83.0,14.9,15.8,0.0,0.0,0.0,17.8,18.0,18.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,86.7,0.0,2021-09-05 21:03:00,Passed,3
981.0,16.522,1349.0,2021.0,9.0,35.0,248.0,5.0,7.0,23.0,2021_9_5_23_2,1018.3,16.3,16.5,16.3,87.0,14.2,14.9,0.0,0.0,1.6,16.3,16.5,16.5,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,90.5,0.0,2021-09-05 23:02:00,Passed,7
982.0,16.318,788.0,2021.0,9.0,35.0,248.0,5.0,7.0,23.0,2021_9_5_23_3,1018.6,16.0,16.3,16.0,88.0,14.0,14.7,0.0,0.0,3.2,16.0,16.1,16.1,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,91.1,0.0,2021-09-05 23:03:00,Passed,5
