,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux
647,29.155,1101,2021,9,35,245,2,4,12,2021_9_2_12_3,1022.3,25.9,26.1,25.6,50,14.7,17.5,6.4,1.61,16.1,25.9,25.9,25.9,32.3,0.0,0.0,760,16.35,768,0.0,0.0,0.079,45.7,23
648,29.541,1101,2021,9,35,245,2,4,13,2021_9_2_13_0,1022.0,25.9,26.0,25.8,52,15.3,17.9,8.0,2.01,19.3,25.9,26.0,26.0,32.4,0.0,0.0,767,16.5,791,0.53,0.0,0.079,42.9,23
649,29.034,1101,2021,9,35,245,2,4,13,2021_9_2_13_1,1022.1,25.9,25.9,25.8,52,15.3,17.9,9.7,2.41,22.5,25.9,26.0,26.0,32.4,0.0,0.0,768,16.52,775,0.0,0.0,0.079,44.3,32
650,28.411,1101,2021,9,35,245,2,4,13,2021_9_2_13_2,1021.9,26.2,26.2,25.9,49,14.6,17.4,8.0,2.01,20.9,26.2,26.1,26.1,32.4,0.0,0.0,772,16.61,780,0.0,0.0,0.082,40.6,60
651,29.14,1101,2021,9,35,245,2,4,13,2021_9_2_13_3,1021.9,26.4,26.4,26.1,51,15.5,18.1,6.4,1.61,16.1,26.4,26.6,26.6,32.9,0.0,0.0,772,16.61,780,0.0,0.0,0.084,38.8,58
652,28.205,1101,2021,9,35,245,2,4,14,2021_9_2_14_0,1022.0,26.4,26.4,26.3,49,14.8,17.6,8.0,2.01,17.7,26.4,26.4,26.4,32.7,0.0,0.0,769,16.54,779,0.53,0.0,0.084,38.1,60
653,28.919,1101,2021,9,35,245,2,4,14,2021_9_2_14_1,1021.8,26.7,26.7,26.3,47,14.5,17.4,6.4,1.61,16.1,26.7,26.6,26.6,32.8,0.0,0.0,769,16.54,786,0.0,0.0,0.087,41.6,55
654,29.082,1101,2021,9,35,245,2,4,14,2021_9_2_14_2,1021.7,26.8,26.8,26.7,46,14.2,17.2,4.8,1.21,16.1,26.8,26.5,26.5,32.8,0.0,0.0,755,16.24,765,0.0,0.0,0.088,36.1,39
655,29.032,1101,2021,9,35,245,2,4,14,2021_9_2_14_3,1021.4,26.9,26.9,26.8,44,13.7,16.8,4.8,1.21,16.1,26.9,26.6,26.6,32.7,0.0,0.0,743,15.98,752,0.0,0.0,0.09,43.5,54
656,29.127,1101,2021,9,35,245,2,4,15,2021_9_2_15_0,1021.2,27.0,27.1,26.8,46,14.4,17.4,4.8,1.21,14.5,27.0,26.8,26.8,33.0,0.0,0.0,712,15.32,733,0.51,0.0,0.09,43.5,49
657,28.707,1101,2021,9,35,245,2,4,15,2021_9_2_15_1,1021.0,27.4,27.4,27.0,45,14.4,17.4,4.8,1.21,12.9,27.4,27.1,27.1,33.3,0.0,0.0,705,15.17,715,0.0,0.0,0.094,36.4,46
658,29.652,1101,2021,9,35,245,2,4,15,2021_9_2_15_2,1020.8,27.1,27.4,27.1,45,14.2,17.2,6.4,1.61,12.9,27.1,26.8,26.8,32.9,0.0,0.0,687,14.78,698,0.0,0.0,0.091,39.5,51
659,29.515,1101,2021,9,35,245,2,4,15,2021_9_2_15_3,1020.5,27.3,27.3,27.0,43,13.6,16.8,6.4,1.61,12.9,27.3,26.9,26.9,32.9,0.0,0.0,645,13.87,673,0.0,0.0,0.093,42.5,44
660,29.279,1101,2021,9,35,245,2,4,16,2021_9_2_16_0,1020.6,27.4,27.5,27.3,42,13.4,16.6,4.8,1.21,11.3,27.4,27.0,27.0,33.0,0.0,0.0,620,13.34,640,0.48,0.0,0.095,37.6,42
661,28.503,1101,2021,9,35,245,2,4,16,2021_9_2_16_1,1020.3,27.4,27.5,27.3,41,13.0,16.4,6.4,1.61,12.9,27.4,26.9,26.9,32.9,0.0,0.0,590,12.69,605,0.0,0.0,0.095,45.2,38
662,23.857,1101,2021,9,35,245,2,4,16,2021_9_2_16_2,1019.9,27.4,27.7,27.3,42,13.4,16.6,3.2,0.8,14.5,27.4,27.0,27.0,32.8,0.0,0.0,527,11.34,566,0.0,0.0,0.095,71.7,5
663,27.244,1101,2021,9,35,245,2,4,16,2021_9_2_16_3,1020.4,27.5,27.5,26.9,43,13.8,17.0,3.2,0.8,9.7,27.5,27.1,27.1,32.5,0.0,0.0,444,9.55,526,0.0,0.0,0.095,53.9,35
664,27.816,1101,2021,9,35,245,2,4,17,2021_9_2_17_0,1019.9,27.3,27.6,27.2,44,14.0,17.1,6.4,1.61,14.5,27.3,26.9,26.9,32.6,0.0,0.0,458,9.85,504,0.38,0.0,0.093,42.9,31
665,27.858,1101,2021,9,35,245,2,4,17,2021_9_2_17_1,1019.9,27.3,27.3,27.2,41,12.9,16.2,6.4,1.61,14.5,27.3,26.7,26.7,32.2,0.0,0.0,431,9.27,454,0.0,0.0,0.093,42.6,22
666,27.373,1101,2021,9,35,245,2,4,17,2021_9_2_17_2,1019.8,27.3,27.4,27.3,43,13.7,16.8,4.8,1.21,12.9,27.3,26.9,26.9,32.2,0.0,0.0,385,8.28,410,0.0,0.0,0.094,40.2,12
667,27.081,1101,2021,9,35,245,2,4,17,2021_9_2_17_3,1019.9,27.3,27.3,27.2,41,12.9,16.2,4.8,1.21,11.3,27.3,26.7,26.7,31.6,0.0,0.0,341,7.34,364,0.0,0.0,0.093,43.1,12
668,26.758,1101,2021,9,35,245,2,4,18,2021_9_2_18_0,1019.7,27.1,27.3,27.1,45,14.1,17.1,4.8,1.21,11.3,27.1,26.8,26.8,31.3,0.0,0.0,288,6.2,308,0.28,0.0,0.091,47.3,8
669,25.966,1101,2021,9,35,245,2,4,18,2021_9_2_18_1,1019.4,26.7,27.1,26.7,44,13.5,16.6,4.8,1.21,11.3,26.7,26.3,26.3,30.2,0.0,0.0,238,5.12,265,0.0,0.0,0.087,46.8,11
670,25.387,1101,2021,9,35,245,2,4,18,2021_9_2_18_2,1019.4,26.4,26.8,26.4,45,13.5,16.6,4.8,1.21,9.7,26.4,26.1,26.1,29.4,0.0,0.0,195,4.19,213,0.0,0.0,0.084,46.4,5
671,24.856,1101,2021,9,35,245,2,4,18,2021_9_2_18_3,1019.3,26.0,26.5,26.0,48,14.1,17.0,4.8,1.21,8.0,26.0,25.9,25.9,28.4,0.0,0.0,154,3.31,172,0.0,0.0,0.08,50.8,4
672,23.979,1101,2021,9,35,245,2,4,19,2021_9_2_19_0,1019.0,25.4,25.9,25.3,52,14.8,17.5,4.8,1.21,6.4,25.4,25.4,25.4,27.1,0.0,0.0,106,2.28,130,0.15,0.0,0.073,51.8,3
673,22.964,1101,2021,9,35,245,2,4,19,2021_9_2_19_1,1018.9,24.5,25.3,24.5,55,14.9,17.3,4.8,1.21,8.0,24.5,24.6,24.6,24.0,0.0,0.0,63,1.36,81,0.0,0.0,0.064,60.9,2
674,21.73,1101,2021,9,35,245,2,4,19,2021_9_2_19_2,1019.0,23.5,24.5,23.5,60,15.3,17.5,1.6,0.4,4.8,23.5,23.7,23.7,22.8,0.0,0.0,32,0.69,46,0.0,0.0,0.054,65.8,1
675,20.997,1101,2021,9,35,245,2,4,19,2021_9_2_19_3,1018.9,22.4,23.5,22.4,61,14.5,16.7,3.2,0.8,4.8,22.4,22.5,22.5,21.3,0.0,0.0,13,0.28,18,0.0,0.0,0.043,67.5,0
676,15.451,1101,2021,9,35,245,2,4,1,2021_9_2_1_0,1020.1,15.3,16.1,15.3,88,13.3,14.0,0.0,0.0,1.6,15.3,15.4,15.4,13.9,0.0,0.0,0,0.0,0,0.03,0.032,0.0,90.5,0
677,15.233,1101,2021,9,35,245,2,4,1,2021_9_2_1_1,1020.4,15.1,15.3,15.1,89,13.3,14.0,0.0,0.0,0.0,15.1,15.2,15.2,13.7,0.0,0.0,0,0.0,0,0.0,0.034,0.0,91.4,0
678,15.133,1101,2021,9,35,245,2,4,1,2021_9_2_1_2,1020.4,14.8,15.1,14.8,89,13.0,13.6,0.0,0.0,3.2,14.8,14.9,14.9,13.4,0.0,0.0,0,0.0,0,0.0,0.037,0.0,91.4,0
679,14.916,1101,2021,9,35,245,2,4,1,2021_9_2_1_3,1020.5,14.8,14.8,14.6,92,13.5,14.0,0.0,0.0,3.2,14.8,14.9,14.9,13.5,0.0,0.0,0,0.0,0,0.0,0.037,0.0,91.5,0
680,20.199,1101,2021,9,35,245,2,4,20,2021_9_2_20_0,1018.9,21.8,22.4,21.8,63,14.5,16.6,3.2,0.8,6.4,21.8,21.8,21.8,20.4,0.0,0.0,2,0.04,7,0.05,0.0,0.036,70.1,0
681,19.993,1101,2021,9,35,245,2,4,20,2021_9_2_20_1,1019.1,21.2,21.8,21.2,65,14.3,16.3,3.2,0.8,6.4,21.2,21.1,21.1,19.7,0.0,0.0,0,0.0,0,0.0,0.0,0.03,68.9,0
682,19.3,1101,2021,9,35,245,2,4,20,2021_9_2_20_2,1019.3,20.8,21.2,20.8,68,14.7,16.5,3.2,0.8,6.4,20.8,20.9,20.9,19.5,0.0,0.0,0,0.0,0,0.0,0.0,0.025,73.0,0
683,19.01,1101,2021,9,35,245,2,4,20,2021_9_2_20_3,1019.4,20.2,20.8,20.2,70,14.5,16.2,1.6,0.4,4.8,20.2,20.4,20.4,19.0,0.0,0.0,0,0.0,0,0.0,0.0,0.019,75.8,0
684,18.295,1101,2021,9,35,245,2,4,21,2021_9_2_21_0,1019.6,19.6,20.2,19.6,71,14.2,15.9,1.6,0.4,3.2,19.6,19.7,19.7,18.3,0.0,0.0,0,0.0,0,0.05,0.0,0.013,78.4,0
685,17.617,1101,2021,9,35,245,2,4,21,2021_9_2_21_1,1019.9,19.3,19.6,19.3,73,14.3,15.9,1.6,0.4,3.2,19.3,19.4,19.4,18.0,0.0,0.0,0,0.0,0,0.0,0.0,0.01,82.5,0
686,17.299,1101,2021,9,35,245,2,4,21,2021_9_2_21_2,1020.0,18.8,19.3,18.8,75,14.3,15.7,1.6,0.4,3.2,18.8,19.0,19.0,17.6,0.0,0.0,0,0.0,0,0.0,0.0,0.005,83.0,0
687,16.74,1101,2021,9,35,245,2,4,21,2021_9_2_21_3,1019.9,17.9,18.8,17.9,79,14.2,15.5,1.6,0.4,3.2,17.9,18.1,18.1,16.7,0.0,0.0,0,0.0,0,0.0,0.004,0.0,84.0,0
688,16.537,1101,2021,9,35,245,2,4,22,2021_9_2_22_0,1019.9,17.3,17.9,17.3,81,14.0,15.1,1.6,0.4,4.8,17.3,17.5,17.5,16.1,0.0,0.0,0,0.0,0,0.03,0.01,0.0,84.9,0
689,16.667,1101,2021,9,35,245,2,4,22,2021_9_2_22_1,1020.2,17.3,17.3,17.2,81,14.0,15.1,1.6,0.4,4.8,17.3,17.4,17.4,16.0,0.0,0.0,0,0.0,0,0.0,0.011,0.0,85.9,0
690,16.42,1101,2021,9,35,245,2,4,22,2021_9_2_22_2,1020.0,17.2,17.3,17.2,80,13.7,14.9,1.6,0.4,3.2,17.2,17.3,17.3,15.9,0.0,0.0,0,0.0,0,0.0,0.012,0.0,86.8,0
691,16.435,1101,2021,9,35,245,2,4,22,2021_9_2_22_3,1020.1,17.1,17.2,17.1,81,13.8,14.9,1.6,0.4,4.8,17.1,17.2,17.2,15.8,0.0,0.0,0,0.0,0,0.0,0.013,0.0,86.1,0
692,16.405,1101,2021,9,35,245,2,4,23,2021_9_2_23_0,1020.3,17.4,17.4,17.1,78,13.5,14.8,1.6,0.4,4.8,17.4,17.4,17.4,16.0,0.0,0.0,0,0.0,0,0.03,0.01,0.0,86.7,0
693,15.901,1101,2021,9,35,245,2,4,23,2021_9_2_23_1,1020.2,17.4,17.6,17.4,79,13.7,14.9,1.6,0.4,3.2,17.4,17.5,17.5,16.1,0.0,0.0,0,0.0,0,0.0,0.01,0.0,86.2,0
694,15.855,1101,2021,9,35,245,2,4,23,2021_9_2_23_2,1020.1,16.8,17.4,16.8,80,13.4,14.5,1.6,0.4,3.2,16.8,16.9,16.9,15.5,0.0,0.0,0,0.0,0,0.0,0.016,0.0,87.1,0
695,15.684,1101,2021,9,35,245,2,4,23,2021_9_2_23_3,1020.2,16.6,16.8,16.6,82,13.5,14.6,1.6,0.4,3.2,16.6,16.7,16.7,15.3,0.0,0.0,0,0.0,0,0.0,0.018,0.0,88.1,0
696,14.995,1101,2021,9,35,245,2,4,2,2021_9_2_2_0,1020.4,14.7,14.9,14.7,89,12.9,13.6,0.0,0.0,3.2,14.7,14.8,14.8,13.3,0.0,0.0,0,0.0,0,0.0,0.038,0.0,92.2,0
697,14.895,1101,2021,9,35,245,2,4,2,2021_9_2_2_1,1020.5,14.7,14.7,14.6,91,13.3,13.8,0.0,0.0,1.6,14.7,14.9,14.9,13.4,0.0,0.0,0,0.0,0,0.0,0.038,0.0,92.7,0
698,14.744,1101,2021,9,35,245,2,4,2,2021_9_2_2_2,1020.4,14.6,14.8,14.5,91,13.1,13.6,0.0,0.0,0.0,14.6,14.7,14.7,13.2,0.0,0.0,0,0.0,0,0.0,0.039,0.0,92.4,0
699,14.734,1101,2021,9,35,245,2,4,2,2021_9_2_2_3,1020.6,14.4,14.6,14.4,91,12.9,13.5,0.0,0.0,1.6,14.4,14.5,14.5,13.1,0.0,0.0,0,0.0,0,0.0,0.041,0.0,92.8,0
700,14.705,1101,2021,9,35,245,2,4,3,2021_9_2_3_0,1020.5,14.1,14.4,14.1,90,12.5,13.1,0.0,0.0,4.8,14.1,14.2,14.2,12.7,0.0,0.0,0,0.0,0,0.0,0.044,0.0,93.1,0
701,14.84,1101,2021,9,35,245,2,4,3,2021_9_2_3_1,1020.7,14.1,14.2,14.1,92,12.8,13.3,0.0,0.0,1.6,14.1,14.2,14.2,12.8,0.0,0.0,0,0.0,0,0.0,0.044,0.0,94.0,0
702,14.861,1101,2021,9,35,245,2,4,3,2021_9_2_3_2,1020.9,14.0,14.1,13.9,93,12.9,13.3,0.0,0.0,0.0,14.0,14.1,14.1,12.7,0.0,0.0,0,0.0,0,0.0,0.045,0.0,94.0,0
703,14.975,1101,2021,9,35,245,2,4,3,2021_9_2_3_3,1020.9,14.6,14.6,14.0,94,13.7,14.0,0.0,0.0,1.6,14.6,14.8,14.8,13.4,0.0,0.0,0,0.0,0,0.0,0.039,0.0,94.0,0
704,15.094,1101,2021,9,35,245,2,4,4,2021_9_2_4_0,1020.7,14.5,14.7,14.5,92,13.2,13.7,0.0,0.0,1.6,14.5,14.7,14.7,13.2,0.0,0.0,0,0.0,0,0.0,0.04,0.0,94.3,0
705,15.012,1101,2021,9,35,245,2,4,4,2021_9_2_4_1,1020.8,14.7,14.7,14.4,93,13.5,14.0,0.0,0.0,1.6,14.7,14.9,14.9,13.4,0.0,0.0,0,0.0,0,0.0,0.038,0.0,94.0,0
706,15.225,1101,2021,9,35,245,2,4,4,2021_9_2_4_2,1020.9,14.8,14.9,14.7,92,13.5,14.0,1.6,0.4,3.2,14.8,15.0,15.0,13.6,0.0,0.0,0,0.0,0,0.0,0.036,0.0,94.9,0
707,15.033,1101,2021,9,35,245,2,4,4,2021_9_2_4_3,1020.8,14.8,14.8,14.7,93,13.7,14.1,0.0,0.0,4.8,14.8,15.0,15.0,13.5,0.0,0.0,0,0.0,0,0.0,0.037,0.0,94.4,0
708,14.892,1101,2021,9,35,245,2,4,5,2021_9_2_5_0,1021.1,14.7,14.8,14.7,92,13.4,13.9,0.0,0.0,1.6,14.7,14.8,14.8,13.4,0.0,0.0,0,0.0,0,0.0,0.038,0.0,94.7,0
709,15.079,1101,2021,9,35,245,2,4,5,2021_9_2_5_1,1020.9,14.8,14.8,14.7,91,13.3,13.9,1.6,0.4,6.4,14.8,14.9,14.9,13.5,0.0,0.0,0,0.0,0,0.0,0.037,0.0,94.5,0
710,15.178,1101,2021,9,35,245,2,4,5,2021_9_2_5_2,1021.0,15.3,15.3,14.8,88,13.4,14.1,1.6,0.4,6.4,15.3,15.4,15.4,14.0,0.0,0.0,0,0.0,0,0.0,0.031,0.0,93.0,0
711,15.272,1101,2021,9,35,245,2,4,5,2021_9_2_5_3,1021.0,15.4,15.7,15.3,87,13.3,14.1,3.2,0.8,4.8,15.4,15.5,15.5,14.0,0.0,0.0,0,0.0,0,0.0,0.03,0.0,92.0,0
712,15.145,1101,2021,9,35,245,2,4,6,2021_9_2_6_0,1021.4,15.3,15.4,15.2,87,13.2,14.0,3.2,0.8,6.4,15.3,15.4,15.4,13.9,0.0,0.0,0,0.0,0,0.0,0.031,0.0,92.1,0
713,15.493,1101,2021,9,35,245,2,4,6,2021_9_2_6_1,1021.3,15.9,15.9,15.3,85,13.4,14.3,4.8,1.21,9.7,15.9,15.9,15.9,14.5,0.0,0.0,0,0.0,0,0.0,0.025,0.0,88.9,0
714,15.455,1101,2021,9,35,245,2,4,6,2021_9_2_6_2,1021.6,16.0,16.1,15.8,83,13.1,14.1,3.2,0.8,9.7,16.0,16.0,16.0,14.5,0.0,0.0,0,0.0,0,0.0,0.024,0.0,90.0,0
715,15.381,1101,2021,9,35,245,2,4,6,2021_9_2_6_3,1021.6,16.1,16.2,16.0,82,13.0,14.1,4.8,1.21,8.0,16.1,16.1,16.1,14.7,0.0,0.0,1,0.02,5,0.0,0.023,0.0,90.7,0
716,15.634,1101,2021,9,35,245,2,4,7,2021_9_2_7_0,1021.9,16.4,16.4,16.1,81,13.1,14.3,3.2,0.8,8.0,16.4,16.4,16.4,15.1,0.0,0.0,9,0.19,14,0.0,0.02,0.0,87.8,0
717,16.25,1101,2021,9,35,245,2,4,7,2021_9_2_7_1,1021.8,16.3,16.4,16.2,81,13.0,14.2,1.6,0.4,4.8,16.3,16.3,16.3,15.8,0.0,0.0,19,0.41,25,0.0,0.021,0.0,89.8,1
718,16.445,1101,2021,9,35,245,2,4,7,2021_9_2_7_2,1022.0,16.3,16.3,16.2,82,13.3,14.3,1.6,0.4,3.2,16.3,16.4,16.4,16.1,0.0,0.0,28,0.6,32,0.0,0.021,0.0,89.0,1
719,17.424,1101,2021,9,35,245,2,4,7,2021_9_2_7_3,1022.2,16.8,16.8,16.3,82,13.7,14.7,1.6,0.4,3.2,16.8,16.9,16.9,17.0,0.0,0.0,46,0.99,69,0.0,0.016,0.0,91.6,4
720,19.518,1101,2021,9,35,245,2,4,8,2021_9_2_8_0,1022.2,18.1,18.1,16.7,80,14.6,15.7,1.6,0.4,4.8,18.1,18.3,18.3,19.6,0.0,0.0,96,2.07,107,0.03,0.003,0.0,88.8,4
721,20.768,1101,2021,9,35,245,2,4,8,2021_9_2_8_1,1022.4,19.2,19.2,18.1,75,14.7,16.1,3.2,0.8,8.0,19.2,19.5,19.5,21.3,0.0,0.0,128,2.75,146,0.0,0.0,0.009,82.0,5
722,22.618,1101,2021,9,35,245,2,4,8,2021_9_2_8_2,1022.5,20.0,20.1,19.2,71,14.6,16.2,4.8,1.21,11.3,20.0,20.2,20.2,22.8,0.0,0.0,171,3.68,192,0.0,0.0,0.017,80.2,7
723,25.718,1101,2021,9,35,245,2,4,8,2021_9_2_8_3,1022.5,20.8,20.8,20.1,70,15.1,16.8,6.4,1.61,12.9,20.8,21.0,21.0,24.3,0.0,0.0,219,4.71,243,0.0,0.0,0.025,76.6,7
724,27.381,1101,2021,9,35,245,2,4,9,2021_9_2_9_0,1022.4,21.4,21.5,20.8,67,15.1,16.9,6.4,1.61,16.1,21.4,21.5,21.5,25.3,0.0,0.0,264,5.68,283,0.13,0.0,0.032,71.0,8
725,27.997,1101,2021,9,35,245,2,4,9,2021_9_2_9_1,1022.4,22.1,22.1,21.5,65,15.2,17.1,8.0,2.01,17.7,22.1,22.1,22.1,26.3,0.0,0.0,306,6.58,325,0.0,0.0,0.039,68.9,10
726,28.551,1101,2021,9,35,245,2,4,9,2021_9_2_9_2,1022.6,22.7,22.7,22.1,64,15.5,17.5,8.0,2.01,16.1,22.7,22.9,22.9,27.5,0.0,0.0,349,7.51,371,0.0,0.0,0.045,65.3,11
727,28.08,1101,2021,9,35,245,2,4,9,2021_9_2_9_3,1022.7,23.0,23.0,22.7,62,15.3,17.4,8.0,2.01,16.1,23.0,23.2,23.2,28.2,0.0,0.0,397,8.54,415,0.0,0.0,0.049,57.9,12
728,15.778,1101,2021,9,35,246,3,5,0,2021_9_3_0_0,1020.3,16.4,16.6,16.4,82,13.3,14.4,1.6,0.4,3.2,16.4,16.4,16.4,15.0,0.0,0.0,0,0.0,0,0.03,0.02,0.0,88.8,0
729,15.521,1101,2021,9,35,246,3,5,0,2021_9_3_0_1,1020.2,15.9,16.4,15.9,83,13.0,14.0,0.0,0.0,0.0,15.9,15.9,15.9,14.4,0.0,0.0,0,0.0,0,0.0,0.025,0.0,89.3,0
730,15.282,1101,2021,9,35,246,3,5,0,2021_9_3_0_2,1020.3,15.4,15.9,15.4,85,12.9,13.8,0.0,0.0,0.0,15.4,15.4,15.4,13.9,0.0,0.0,0,0.0,0,0.0,0.031,0.0,90.0,0
731,15.093,1101,2021,9,35,246,3,5,0,2021_9_3_0_3,1020.2,14.9,15.4,14.9,85,12.4,13.3,0.0,0.0,3.2,14.9,14.8,14.8,13.3,0.0,0.0,0,0.0,0,0.0,0.036,0.0,90.5,0
732,30.027,1101,2021,9,35,246,3,5,10,2021_9_3_10_0,1019.5,22.8,22.8,22.1,61,14.9,17.1,4.8,1.21,12.9,22.8,23.0,23.0,28.3,0.0,0.0,449,9.66,468,0.23,0.0,0.047,58.1,14
733,30.455,1101,2021,9,35,246,3,5,10,2021_9_3_10_1,1019.2,23.3,23.3,22.8,56,14.1,16.6,6.4,1.61,16.1,23.3,23.4,23.4,28.9,0.0,0.0,491,10.56,520,0.0,0.0,0.052,55.5,14
734,26.466,1101,2021,9,35,246,3,5,10,2021_9_3_10_2,1018.7,23.2,23.4,23.2,55,13.6,16.2,8.0,2.01,16.1,23.2,23.2,23.2,27.7,0.0,0.0,404,8.69,531,0.0,0.0,0.05,57.3,13
735,30.836,1101,2021,9,35,246,3,5,10,2021_9_3_10_3,1019.6,23.7,23.7,23.0,59,15.2,17.5,6.4,1.61,16.1,23.7,23.9,23.9,29.6,0.0,0.0,537,11.55,603,0.0,0.0,0.056,51.3,17
736,30.06,1101,2021,9,35,246,3,5,11,2021_9_3_11_0,1019.4,24.4,24.4,23.7,55,14.8,17.3,6.4,1.61,14.5,24.4,24.5,24.5,30.5,0.0,0.0,613,13.19,629,0.36,0.0,0.063,52.4,18
737,30.809,1101,2021,9,35,246,3,5,11,2021_9_3_11_1,1019.3,24.6,24.6,24.3,50,13.5,16.4,6.4,1.61,14.5,24.6,24.6,24.6,30.6,0.0,0.0,643,13.83,657,0.0,0.0,0.065,46.3,18
738,32.066,1101,2021,9,35,246,3,5,11,2021_9_3_11_2,1019.3,24.9,24.9,24.6,50,13.8,16.6,6.4,1.61,14.5,24.9,24.9,24.9,31.0,0.0,0.0,662,14.24,680,0.0,0.0,0.069,47.2,19
739,29.997,1101,2021,9,35,246,3,5,11,2021_9_3_11_3,1019.2,25.2,25.2,24.9,47,13.1,16.1,4.8,1.21,12.9,25.2,24.9,24.9,31.0,0.0,0.0,678,14.58,707,0.0,0.0,0.071,44.1,15
740,30.441,1101,2021,9,35,246,3,5,12,2021_9_3_12_0,1019.1,25.3,25.3,25.1,52,14.7,17.4,4.8,1.21,12.9,25.3,25.3,25.3,31.5,0.0,0.0,699,15.04,728,0.46,0.0,0.072,51.5,20
741,28.264,1101,2021,9,35,246,3,5,12,2021_9_3_12_1,1018.9,25.3,25.6,25.3,46,12.9,16.0,4.8,1.21,12.9,25.3,25.0,25.0,31.2,0.0,0.0,723,15.55,751,0.0,0.0,0.073,43.0,21
742,28.97,1101,2021,9,35,246,3,5,12,2021_9_3_12_2,1018.6,25.6,25.6,25.3,45,12.7,15.9,4.8,1.21,16.1,25.6,25.2,25.2,31.4,0.0,0.0,739,15.9,766,0.0,0.0,0.075,45.0,23
743,29.939,1101,2021,9,35,246,3,5,12,2021_9_3_12_3,1018.7,25.9,25.9,25.5,46,13.4,16.5,3.2,0.8,9.7,25.9,25.7,25.7,31.9,0.0,0.0,785,16.89,814,0.0,0.0,0.079,44.3,21
744,30.222,1101,2021,9,35,246,3,5,13,2021_9_3_13_0,1018.4,25.9,26.1,25.9,49,14.4,17.2,4.8,1.21,12.9,25.9,25.9,25.9,32.2,0.0,0.0,754,16.22,835,0.51,0.0,0.079,45.1,24
745,28.853,1101,2021,9,35,246,3,5,13,2021_9_3_13_1,1018.4,26.1,26.1,25.9,48,14.2,17.1,3.2,0.8,11.3,26.1,25.9,25.9,32.1,0.0,0.0,708,15.23,763,0.0,0.0,0.08,46.2,46
746,28.766,1101,2021,9,35,246,3,5,13,2021_9_3_13_2,1018.5,26.3,26.3,26.1,48,14.4,17.3,3.2,0.8,14.5,26.3,26.2,26.2,32.5,0.0,0.0,769,16.54,847,0.0,0.0,0.083,44.9,40
747,31.977,1101,2021,9,35,246,3,5,13,2021_9_3_13_3,1018.1,26.8,26.8,26.3,48,14.8,17.7,3.2,0.8,11.3,26.8,26.7,26.7,32.9,0.0,0.0,804,17.29,933,0.0,0.0,0.088,44.5,63
748,31.2,1101,2021,9,35,246,3,5,14,2021_9_3_14_0,1018.3,27.3,27.3,26.7,45,14.3,17.3,3.2,0.8,11.3,27.3,27.0,27.0,32.9,0.0,0.0,871,18.74,888,0.53,0.0,0.093,38.5,57
749,29.927,1101,2021,9,35,246,3,5,14,2021_9_3_14_1,1018.1,27.1,27.3,27.1,43,13.4,16.6,4.8,1.21,12.9,27.1,26.6,26.6,32.5,0.0,0.0,813,17.49,863,0.0,0.0,0.091,37.6,61
750,28.933,1101,2021,9,35,246,3,5,14,2021_9_3_14_2,1017.6,27.0,27.3,27.0,46,14.4,17.4,6.4,1.61,12.9,27.0,26.8,26.8,32.9,0.0,0.0,780,16.78,851,0.0,0.0,0.09,36.3,41
751,29.17,1101,2021,9,35,246,3,5,14,2021_9_3_14_3,1018.0,27.3,27.3,26.9,44,14.0,17.1,3.2,0.8,8.0,27.3,26.9,26.9,33.1,0.0,0.0,695,14.95,817,0.0,0.0,0.093,39.5,25
752,29.092,1101,2021,9,35,246,3,5,15,2021_9_3_15_0,1017.6,27.2,27.3,27.0,44,13.9,17.0,3.2,0.8,8.0,27.2,26.8,26.8,32.7,0.0,0.0,616,13.25,867,0.51,0.0,0.092,38.2,22
753,28.352,1101,2021,9,35,246,3,5,15,2021_9_3_15_1,1016.6,26.7,27.3,26.7,44,13.4,16.6,4.8,1.21,11.3,26.7,26.3,26.3,30.7,0.0,0.0,421,9.06,846,0.0,0.0,0.087,39.9,44
754,26.936,1101,2021,9,35,246,3,5,15,2021_9_3_15_2,1016.4,26.3,27.0,26.3,46,13.8,16.8,4.8,1.21,11.3,26.3,26.1,26.1,29.8,0.0,0.0,342,7.36,821,0.0,0.0,0.083,45.9,29
755,28.784,1101,2021,9,35,246,3,5,15,2021_9_3_15_3,1016.6,26.5,26.9,26.2,46,13.9,16.9,6.4,1.61,17.7,26.5,26.2,26.2,32.3,0.0,0.0,665,14.3,772,0.0,0.0,0.085,43.7,35
756,30.112,1101,2021,9,35,246,3,5,16,2021_9_3_16_0,1016.8,26.7,26.7,26.4,49,15.1,17.9,6.4,1.61,17.7,26.7,26.8,26.8,32.8,0.0,0.0,676,14.54,740,0.41,0.0,0.087,48.2,51
