Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp
994,13.431,788,2021,9,35,248,5,7,4,2021_9_5_4_3,1014.7,12.6,12.9,12.6,92,11.3,11.8,0.0,0.0,0.0,12.6,12.7,12.7,11.2,0.0,0.0,0,0.0,0,0.0,0.06,0.0,93.6,0,2021-09-05 04:03:00
995,13.673,788,2021,9,35,248,5,7,5,2021_9_5_5_0,1014.8,12.5,12.6,12.4,93,11.4,11.8,0.0,0.0,0.0,12.5,12.6,12.6,11.1,0.0,0.0,0,0.0,0,0.0,0.061,0.0,93.7,0,2021-09-05 05:00:00
996,13.388,788,2021,9,35,248,5,7,5,2021_9_5_5_1,1014.8,12.6,12.6,12.4,94,11.6,12.0,0.0,0.0,0.0,12.6,12.7,12.7,11.2,0.0,0.0,0,0.0,0,0.0,0.06,0.0,94.2,0,2021-09-05 05:01:00
997,13.539,788,2021,9,35,248,5,7,5,2021_9_5_5_2,1014.8,12.6,12.6,12.5,94,11.7,12.0,0.0,0.0,0.0,12.6,12.8,12.8,11.2,0.0,0.0,0,0.0,0,0.0,0.06,0.0,94.1,0,2021-09-05 05:02:00
998,13.294,788,2021,9,35,248,5,7,5,2021_9_5_5_3,1014.9,12.6,12.7,12.6,93,11.5,11.9,0.0,0.0,0.0,12.6,12.7,12.7,11.2,0.0,0.0,0,0.0,0,0.0,0.06,0.0,93.6,0,2021-09-05 05:03:00
999,13.103,788,2021,9,35,248,5,7,6,2021_9_5_6_0,1014.7,12.4,12.7,12.4,93,11.3,11.8,0.0,0.0,0.0,12.4,12.6,12.6,11.0,0.0,0.0,0,0.0,0,0.0,0.061,0.0,94.5,0,2021-09-05 06:00:00
1000,13.014,788,2021,9,35,248,5,7,6,2021_9_5_6_1,1014.9,12.4,12.4,12.3,94,11.5,11.8,0.0,0.0,0.0,12.4,12.5,12.5,11.0,0.0,0.0,0,0.0,0,0.0,0.062,0.0,93.8,0,2021-09-05 06:01:00
1001,12.894,788,2021,9,35,248,5,7,6,2021_9_5_6_2,1014.9,12.2,12.4,12.2,93,11.1,11.6,0.0,0.0,1.6,12.2,12.3,12.3,10.8,0.0,0.0,0,0.0,0,0.0,0.064,0.0,95.1,0,2021-09-05 06:02:00
1002,12.993,788,2021,9,35,248,5,7,6,2021_9_5_6_3,1015.1,11.9,12.2,11.9,93,10.8,11.3,0.0,0.0,0.0,11.9,12.1,12.1,10.5,0.0,0.0,0,0.0,0,0.0,0.067,0.0,95.2,0,2021-09-05 06:03:00
1003,13.281,788,2021,9,35,248,5,7,7,2021_9_5_7_0,1015.2,11.9,11.9,11.9,94,11.0,11.4,0.0,0.0,0.0,11.9,12.1,12.1,10.6,0.0,0.0,5,0.11,11,0.0,0.067,0.0,96.1,0,2021-09-05 07:00:00
1004,13.717,788,2021,9,35,248,5,7,7,2021_9_5_7_1,1015.6,12.4,12.4,11.9,95,11.6,11.9,0.0,0.0,0.0,12.4,12.6,12.6,11.2,0.0,0.0,15,0.32,19,0.0,0.062,0.0,96.1,1,2021-09-05 07:01:00
1005,14.402,788,2021,9,35,248,5,7,7,2021_9_5_7_2,1015.6,13.4,13.4,12.4,94,12.4,12.8,0.0,0.0,1.6,13.4,13.5,13.5,13.1,0.0,0.0,24,0.52,30,0.0,0.052,0.0,96.0,2,2021-09-05 07:02:00
1006,15.405,788,2021,9,35,248,5,7,7,2021_9_5_7_3,1015.8,14.4,14.4,13.4,91,12.9,13.5,0.0,0.0,3.2,14.4,14.5,14.5,14.7,0.0,0.0,46,0.99,62,0.0,0.041,0.0,95.2,2,2021-09-05 07:03:00
1007,16.764,788,2021,9,35,248,5,7,8,2021_9_5_8_0,1015.9,15.0,15.0,14.4,89,13.2,13.9,0.0,0.0,1.6,15.0,15.1,15.1,16.0,0.0,0.0,82,1.76,100,0.03,0.035,0.0,93.2,3,2021-09-05 08:00:00
1008,17.793,788,2021,9,35,248,5,7,8,2021_9_5_8_1,1016.4,16.0,16.0,15.0,88,14.0,14.7,0.0,0.0,0.0,16.0,16.1,16.1,17.9,0.0,0.0,121,2.6,141,0.0,0.024,0.0,89.8,4,2021-09-05 08:01:00
1009,19.786,788,2021,9,35,248,5,7,8,2021_9_5_8_2,1016.6,17.2,17.2,16.0,85,14.7,15.5,0.0,0.0,0.0,17.2,17.4,17.4,19.9,0.0,0.0,162,3.48,183,0.0,0.012,0.0,87.3,5,2021-09-05 08:02:00
1010,21.236,788,2021,9,35,248,5,7,8,2021_9_5_8_3,1016.7,18.5,18.5,17.2,80,15.0,16.1,0.0,0.0,1.6,18.5,18.8,18.8,21.9,0.0,0.0,206,4.43,225,0.0,0.0,0.002,84.7,6,2021-09-05 08:03:00
1011,23.003,788,2021,9,35,248,5,7,9,2021_9_5_9_0,1016.9,20.2,20.2,18.5,77,16.1,17.3,0.0,0.0,0.0,20.2,20.8,20.8,24.4,0.0,0.0,249,5.36,269,0.1,0.0,0.02,81.5,7,2021-09-05 09:00:00
1012,24.305,788,2021,9,35,248,5,7,9,2021_9_5_9_1,1016.9,21.7,21.7,20.3,69,15.7,17.4,1.6,0.4,6.4,21.7,21.8,21.8,26.0,0.0,0.0,295,6.35,315,0.0,0.0,0.035,72.4,9,2021-09-05 09:01:00
1013,25.298,788,2021,9,35,248,5,7,9,2021_9_5_9_2,1016.9,22.4,22.4,21.7,67,16.0,17.7,3.2,0.8,6.4,22.4,22.6,22.6,27.2,0.0,0.0,336,7.23,357,0.0,0.0,0.042,68.7,11,2021-09-05 09:02:00
1014,26.243,788,2021,9,35,248,5,7,9,2021_9_5_9_3,1017.0,23.2,23.2,22.4,65,16.3,18.2,3.2,0.8,6.4,23.2,23.6,23.6,28.5,0.0,0.0,379,8.15,399,0.0,0.0,0.051,67.3,12,2021-09-05 09:03:00
923,27.086,788,2021,9,35,248,5,7,10,2021_9_5_10_0,1017.2,23.8,23.8,23.2,61,15.8,17.9,4.8,1.21,14.5,23.8,24.0,24.0,29.2,0.0,0.0,420,9.03,438,0.23,0.0,0.057,59.6,12,2021-09-05 10:00:00
924,27.656,788,2021,9,35,248,5,7,10,2021_9_5_10_1,1017.4,24.2,24.2,23.8,61,16.2,18.3,6.4,1.61,12.9,24.2,24.5,24.5,29.9,0.0,0.0,459,9.87,478,0.0,0.0,0.061,57.3,13,2021-09-05 10:01:00
925,27.49,788,2021,9,35,248,5,7,10,2021_9_5_10_2,1017.2,24.5,24.6,24.2,56,15.1,17.6,8.0,2.01,17.7,24.5,24.6,24.6,30.1,0.0,0.0,497,10.69,515,0.0,0.0,0.064,58.3,14,2021-09-05 10:02:00
926,27.839,788,2021,9,35,248,5,7,10,2021_9_5_10_3,1017.3,25.2,25.2,24.6,53,14.9,17.5,8.0,2.01,17.7,25.2,25.2,25.2,30.9,0.0,0.0,533,11.47,548,0.0,0.0,0.071,55.4,15,2021-09-05 10:03:00
927,28.6,788,2021,9,35,248,5,7,11,2021_9_5_11_0,1017.4,25.3,25.3,25.2,52,14.7,17.4,8.0,2.01,17.7,25.3,25.3,25.3,31.1,0.0,0.0,567,12.2,580,0.38,0.0,0.072,47.9,16,2021-09-05 11:00:00
928,28.784,788,2021,9,35,248,5,7,11,2021_9_5_11_1,1017.2,25.7,25.7,25.3,48,13.9,16.8,9.7,2.41,19.3,25.7,25.6,25.6,31.4,0.0,0.0,598,12.86,613,0.0,0.0,0.077,48.7,17,2021-09-05 11:01:00
929,29.867,788,2021,9,35,248,5,7,11,2021_9_5_11_2,1017.4,25.8,25.8,25.7,49,14.3,17.1,11.3,2.82,20.9,25.8,25.8,25.8,31.6,0.0,0.0,630,13.55,642,0.0,0.0,0.078,45.1,18,2021-09-05 11:02:00
930,30.04,788,2021,9,35,248,5,7,11,2021_9_5_11_3,1017.6,26.2,26.2,25.8,48,14.3,17.2,6.4,1.61,16.1,26.2,26.1,26.1,32.2,0.0,0.0,654,14.07,664,0.0,0.0,0.082,45.4,18,2021-09-05 11:03:00
931,29.252,788,2021,9,35,248,5,7,12,2021_9_5_12_0,1017.3,26.4,26.4,26.2,47,14.2,17.1,6.4,1.61,14.5,26.4,26.2,26.2,32.4,0.0,0.0,679,14.61,693,0.48,0.0,0.084,42.7,19,2021-09-05 12:00:00
932,29.078,788,2021,9,35,248,5,7,12,2021_9_5_12_1,1017.5,26.7,26.7,26.4,47,14.5,17.4,6.4,1.61,20.9,26.7,26.6,26.6,32.8,0.0,0.0,701,15.08,714,0.0,0.0,0.087,52.1,20,2021-09-05 12:01:00
933,29.165,788,2021,9,35,248,5,7,12,2021_9_5_12_2,1017.3,27.0,27.0,26.8,46,14.4,17.4,4.8,1.21,12.9,27.0,26.8,26.8,33.0,0.0,0.0,719,15.47,724,0.0,0.0,0.09,41.9,21,2021-09-05 12:02:00
934,30.436,788,2021,9,35,248,5,7,12,2021_9_5_12_3,1017.2,26.8,27.0,26.7,43,13.2,16.4,6.4,1.61,17.7,26.8,26.4,26.4,32.6,0.0,0.0,729,15.68,735,0.0,0.0,0.089,40.2,22,2021-09-05 12:03:00
935,29.848,788,2021,9,35,248,5,7,13,2021_9_5_13_0,1017.1,27.1,27.1,26.8,41,12.7,16.0,6.4,1.61,19.3,27.1,26.4,26.4,32.7,0.0,0.0,743,15.98,751,0.53,0.0,0.091,37.7,22,2021-09-05 13:00:00
936,29.347,788,2021,9,35,248,5,7,13,2021_9_5_13_1,1017.1,27.3,27.3,27.1,45,14.3,17.3,4.8,1.21,16.1,27.3,27.0,27.0,33.3,0.0,0.0,752,16.18,758,0.0,0.0,0.093,42.2,25,2021-09-05 13:01:00
937,29.51,788,2021,9,35,248,5,7,13,2021_9_5_13_2,1017.3,27.4,27.4,27.1,43,13.8,16.9,8.0,2.01,17.7,27.4,27.0,27.0,33.3,0.0,0.0,787,16.93,821,0.0,0.0,0.095,46.1,38,2021-09-05 13:02:00
938,30.121,788,2021,9,35,248,5,7,13,2021_9_5_13_3,1017.2,27.2,27.5,27.1,47,14.9,17.8,4.8,1.21,16.1,27.2,27.1,27.1,32.9,0.0,0.0,601,12.93,916,0.0,0.0,0.093,46.1,49,2021-09-05 13:03:00
939,30.648,788,2021,9,35,248,5,7,14,2021_9_5_14_0,1017.4,27.8,27.9,27.3,40,12.9,16.3,4.8,1.21,11.3,27.8,27.2,27.2,33.2,0.0,0.0,798,17.17,838,0.53,0.0,0.098,34.9,57,2021-09-05 14:00:00
940,29.88,788,2021,9,35,248,5,7,14,2021_9_5_14_1,1017.3,28.1,28.2,27.8,39,12.9,16.3,3.2,0.8,8.0,28.1,27.5,27.5,33.6,0.0,0.0,756,16.26,782,0.0,0.0,0.102,37.5,48,2021-09-05 14:01:00
941,29.51,788,2021,9,35,248,5,7,14,2021_9_5_14_2,1017.1,28.2,28.2,28.1,41,13.7,17.0,4.8,1.21,14.5,28.2,27.7,27.7,33.9,0.0,0.0,737,15.85,742,0.0,0.0,0.103,33.8,48,2021-09-05 14:02:00
942,31.214,788,2021,9,35,248,5,7,14,2021_9_5_14_3,1017.1,27.9,28.2,27.8,42,13.8,17.0,6.4,1.61,14.5,27.9,27.5,27.5,33.6,0.0,0.0,714,15.36,728,0.0,0.0,0.1,30.9,48,2021-09-05 14:03:00
943,29.927,788,2021,9,35,248,5,7,15,2021_9_5_15_0,1017.0,28.3,28.4,27.9,41,13.8,17.1,3.2,0.8,14.5,28.3,27.9,27.9,34.0,0.0,0.0,695,14.95,703,0.51,0.0,0.104,39.7,48,2021-09-05 15:00:00
944,29.96,788,2021,9,35,248,5,7,15,2021_9_5_15_1,1017.0,28.7,28.7,28.3,41,14.1,17.3,3.2,0.8,9.7,28.7,28.2,28.2,34.4,0.0,0.0,676,14.54,689,0.0,0.0,0.108,38.7,27,2021-09-05 15:01:00
945,30.572,788,2021,9,35,248,5,7,15,2021_9_5_15_2,1016.5,28.3,28.7,28.3,43,14.6,17.6,4.8,1.21,11.3,28.3,28.0,28.0,34.2,0.0,0.0,654,14.07,663,0.0,0.0,0.104,35.9,49,2021-09-05 15:02:00
946,30.265,788,2021,9,35,248,5,7,15,2021_9_5_15_3,1016.7,28.9,28.9,28.3,47,16.5,19.2,3.2,0.8,12.9,28.9,29.3,29.3,35.5,0.0,0.0,626,13.47,643,0.0,0.0,0.111,38.3,41,2021-09-05 15:03:00
947,29.778,788,2021,9,35,248,5,7,16,2021_9_5_16_0,1016.6,28.7,28.9,28.5,46,15.9,18.7,4.8,1.21,16.1,28.7,28.8,28.8,34.9,0.0,0.0,594,12.78,610,0.46,0.0,0.108,40.9,37,2021-09-05 16:00:00
948,30.019,788,2021,9,35,248,5,7,16,2021_9_5_16_1,1016.3,28.8,28.9,28.7,42,14.6,17.7,3.2,0.8,14.5,28.8,28.5,28.5,34.5,0.0,0.0,561,12.07,582,0.0,0.0,0.109,39.4,34,2021-09-05 16:01:00
949,29.605,788,2021,9,35,248,5,7,16,2021_9_5_16_2,1016.5,28.5,28.8,28.5,42,14.3,17.5,6.4,1.61,16.1,28.5,28.2,28.2,34.1,0.0,0.0,529,11.38,547,0.0,0.0,0.106,37.4,35,2021-09-05 16:02:00
950,29.518,788,2021,9,35,248,5,7,16,2021_9_5_16_3,1016.4,28.6,28.6,28.4,43,14.8,17.8,6.4,1.61,19.3,28.6,28.3,28.3,34.1,0.0,0.0,486,10.45,499,0.0,0.0,0.106,42.4,33,2021-09-05 16:03:00
951,29.269,788,2021,9,35,248,5,7,17,2021_9_5_17_0,1016.2,28.4,28.7,28.4,43,14.6,17.7,4.8,1.21,14.5,28.4,28.1,28.1,33.7,0.0,0.0,446,9.59,459,0.38,0.0,0.105,40.3,17,2021-09-05 17:00:00
952,29.579,788,2021,9,35,248,5,7,17,2021_9_5_17_1,1016.3,28.3,28.4,28.2,39,13.0,16.5,4.8,1.21,14.5,28.3,27.7,27.7,33.0,0.0,0.0,405,8.71,427,0.0,0.0,0.104,46.3,13,2021-09-05 17:01:00
953,29.48,788,2021,9,35,248,5,7,17,2021_9_5_17_2,1016.2,28.4,28.6,28.3,39,13.1,16.5,4.8,1.21,12.9,28.4,27.8,27.8,32.9,0.0,0.0,364,7.83,383,0.0,0.0,0.105,39.4,20,2021-09-05 17:02:00
954,29.332,788,2021,9,35,248,5,7,17,2021_9_5_17_3,1016.2,28.4,28.5,28.4,41,13.9,17.1,3.2,0.8,14.5,28.4,27.9,27.9,32.7,0.0,0.0,323,6.95,345,0.0,0.0,0.105,39.7,16,2021-09-05 17:03:00
955,28.793,788,2021,9,35,248,5,7,18,2021_9_5_18_0,1016.2,28.3,28.5,28.3,39,13.0,16.4,3.2,0.8,8.0,28.3,27.6,27.6,31.9,0.0,0.0,273,5.87,302,0.28,0.0,0.104,41.4,8,2021-09-05 18:00:00
956,27.034,788,2021,9,35,248,5,7,18,2021_9_5_18_1,1016.1,28.1,28.3,28.1,41,13.6,16.8,3.2,0.8,9.7,28.1,27.6,27.6,31.4,0.0,0.0,230,4.95,248,0.0,0.0,0.101,44.4,6,2021-09-05 18:01:00
957,25.858,788,2021,9,35,248,5,7,18,2021_9_5_18_2,1015.6,27.1,28.1,27.1,47,14.8,17.6,4.8,1.21,14.5,27.1,26.9,26.9,30.1,0.0,0.0,188,4.04,206,0.0,0.0,0.091,54.1,5,2021-09-05 18:02:00
958,24.762,788,2021,9,35,248,5,7,18,2021_9_5_18_3,1015.8,25.9,27.0,25.9,51,15.0,17.7,4.8,1.21,11.3,25.9,26.0,26.0,28.1,0.0,0.0,126,2.71,167,0.0,0.0,0.079,59.1,4,2021-09-05 18:03:00
959,23.677,788,2021,9,35,248,5,7,19,2021_9_5_19_0,1015.7,25.3,25.9,25.3,54,15.3,17.8,3.2,0.8,6.4,25.3,25.4,25.4,26.7,0.0,0.0,88,1.89,113,0.15,0.0,0.072,61.2,2,2021-09-05 19:00:00
960,22.751,788,2021,9,35,248,5,7,19,2021_9_5_19_1,1015.8,23.7,25.3,23.7,57,14.6,17.0,4.8,1.21,12.9,23.7,23.8,23.8,23.0,0.0,0.0,43,0.92,70,0.0,0.0,0.056,58.8,1,2021-09-05 19:01:00
961,21.719,788,2021,9,35,248,5,7,19,2021_9_5_19_2,1016.0,22.8,23.6,22.8,60,14.7,16.9,3.2,0.8,6.4,22.8,23.0,23.0,21.8,0.0,0.0,18,0.39,23,0.0,0.0,0.047,63.6,0,2021-09-05 19:02:00
962,21.242,788,2021,9,35,248,5,7,19,2021_9_5_19_3,1016.2,22.3,22.8,22.3,63,14.9,17.0,1.6,0.4,3.2,22.3,22.4,22.4,21.2,0.0,0.0,7,0.15,12,0.0,0.0,0.042,67.3,0,2021-09-05 19:03:00
967,20.54,788,2021,9,35,248,5,7,20,2021_9_5_20_0,1016.3,21.4,22.3,21.4,67,15.1,16.9,1.6,0.4,3.2,21.4,21.5,21.5,20.2,0.0,0.0,0,0.0,0,0.03,0.0,0.032,69.1,0,2021-09-05 20:00:00
968,19.946,788,2021,9,35,248,5,7,20,2021_9_5_20_1,1016.6,21.0,21.4,21.0,70,15.3,17.0,0.0,0.0,3.2,21.0,21.1,21.1,19.8,0.0,0.0,0,0.0,0,0.0,0.0,0.028,74.9,0,2021-09-05 20:01:00
969,19.133,788,2021,9,35,248,5,7,20,2021_9_5_20_2,1016.7,20.6,21.1,20.6,69,14.7,16.4,0.0,0.0,1.6,20.6,20.8,20.8,19.4,0.0,0.0,0,0.0,0,0.0,0.0,0.023,78.8,0,2021-09-05 20:02:00
970,18.687,788,2021,9,35,248,5,7,20,2021_9_5_20_3,1016.9,19.8,20.6,19.8,75,15.3,16.7,0.0,0.0,3.2,19.8,20.2,20.2,18.9,0.0,0.0,0,0.0,0,0.0,0.0,0.016,83.0,0,2021-09-05 20:03:00
971,18.319,788,2021,9,35,248,5,7,21,2021_9_5_21_0,1017.0,19.1,19.8,19.1,77,15.0,16.3,0.0,0.0,3.2,19.1,19.4,19.4,18.1,0.0,0.0,0,0.0,0,0.03,0.0,0.008,84.5,0,2021-09-05 21:00:00
972,17.986,788,2021,9,35,248,5,7,21,2021_9_5_21_1,1017.3,18.7,19.1,18.7,78,14.8,16.1,0.0,0.0,1.6,18.7,19.0,19.0,17.7,0.0,0.0,0,0.0,0,0.0,0.0,0.004,86.3,0,2021-09-05 21:01:00
973,17.996,788,2021,9,35,248,5,7,21,2021_9_5_21_2,1017.6,18.2,18.7,18.2,81,14.9,16.0,0.0,0.0,0.0,18.2,18.5,18.5,17.2,0.0,0.0,0,0.0,0,0.0,0.001,0.0,86.7,0,2021-09-05 21:02:00
974,18.09,788,2021,9,35,248,5,7,21,2021_9_5_21_3,1017.8,17.8,18.2,17.8,83,14.9,15.8,0.0,0.0,0.0,17.8,18.0,18.0,16.7,0.0,0.0,0,0.0,0,0.0,0.006,0.0,86.7,0,2021-09-05 21:03:00
975,17.632,788,2021,9,35,248,5,7,22,2021_9_5_22_0,1018.0,17.6,17.7,17.5,85,15.1,15.9,0.0,0.0,1.6,17.6,17.9,17.9,16.6,0.0,0.0,0,0.0,0,0.03,0.008,0.0,86.9,0,2021-09-05 22:00:00
976,17.366,788,2021,9,35,248,5,7,22,2021_9_5_22_1,1017.9,17.7,17.8,17.6,82,14.6,15.6,0.0,0.0,1.6,17.7,18.0,18.0,16.6,0.0,0.0,0,0.0,0,0.0,0.006,0.0,87.5,0,2021-09-05 22:01:00
977,17.073,788,2021,9,35,248,5,7,22,2021_9_5_22_2,1017.9,17.2,17.7,17.2,84,14.5,15.4,0.0,0.0,0.0,17.2,17.4,17.4,16.1,0.0,0.0,0,0.0,0,0.0,0.012,0.0,88.9,0,2021-09-05 22:02:00
978,17.118,788,2021,9,35,248,5,7,22,2021_9_5_22_3,1018.2,16.9,17.2,16.9,86,14.5,15.3,0.0,0.0,0.0,16.9,17.1,17.1,15.7,0.0,0.0,0,0.0,0,0.0,0.015,0.0,89.2,0,2021-09-05 22:03:00
979,16.71,788,2021,9,35,248,5,7,23,2021_9_5_23_0,1018.2,16.5,16.9,16.5,86,14.1,15.0,0.0,0.0,1.6,16.5,16.6,16.6,15.3,0.0,0.0,0,0.0,0,0.03,0.019,0.0,90.0,0,2021-09-05 23:00:00
980,16.615,788,2021,9,35,248,5,7,23,2021_9_5_23_1,1018.3,16.3,16.5,16.3,88,14.3,15.0,0.0,0.0,0.0,16.3,16.5,16.5,15.1,0.0,0.0,0,0.0,0,0.0,0.021,0.0,90.1,0,2021-09-05 23:01:00
981,16.723,788,2021,9,35,248,5,7,23,2021_9_5_23_2,1018.3,16.3,16.5,16.3,87,14.2,14.9,0.0,0.0,1.6,16.3,16.5,16.5,15.1,0.0,0.0,0,0.0,0,0.0,0.021,0.0,90.5,0,2021-09-05 23:02:00
982,16.503,788,2021,9,35,248,5,7,23,2021_9_5_23_3,1018.6,16.0,16.3,16.0,88,14.0,14.7,0.0,0.0,3.2,16.0,16.1,16.1,14.8,0.0,0.0,0,0.0,0,0.0,0.024,0.0,91.1,0,2021-09-05 23:03:00
1015,16.597,788,2021,9,36,249,6,1,0,2021_9_6_0_0,1018.7,16.1,16.1,15.9,89,14.2,14.9,0.0,0.0,1.6,16.1,16.2,16.2,14.9,0.0,0.0,0,0.0,0,0.0,0.024,0.0,91.2,0,2021-09-06 00:00:00
1016,16.275,788,2021,9,36,249,6,1,0,2021_9_6_0_1,1018.7,15.7,16.1,15.7,89,13.9,14.5,0.0,0.0,3.2,15.7,15.8,15.8,14.4,0.0,0.0,0,0.0,0,0.0,0.028,0.0,91.4,0,2021-09-06 00:01:00
1017,16.068,788,2021,9,36,249,6,1,0,2021_9_6_0_2,1018.7,15.8,15.9,15.6,88,13.8,14.6,1.6,0.4,3.2,15.8,16.0,16.0,14.6,0.0,0.0,0,0.0,0,0.0,0.026,0.0,92.0,0,2021-09-06 00:02:00
1018,15.722,788,2021,9,36,249,6,1,0,2021_9_6_0_3,1018.8,15.7,15.9,15.7,88,13.7,14.4,0.0,0.0,1.6,15.7,15.8,15.8,14.4,0.0,0.0,0,0.0,0,0.0,0.028,0.0,91.4,0,2021-09-06 00:03:00
1059,15.704,788,2021,9,36,249,6,1,1,2021_9_6_1_0,1018.9,15.2,15.7,15.2,89,13.4,14.1,1.6,0.4,3.2,15.2,15.3,15.3,13.9,0.0,0.0,0,0.0,0,0.0,0.032,0.0,92.1,0,2021-09-06 01:00:00
1060,15.602,788,2021,9,36,249,6,1,1,2021_9_6_1_1,1018.7,15.5,15.5,15.2,90,13.9,14.5,1.6,0.4,3.2,15.5,15.7,15.7,14.3,0.0,0.0,0,0.0,0,0.0,0.03,0.0,91.7,0,2021-09-06 01:01:00
1061,15.42,788,2021,9,36,249,6,1,1,2021_9_6_1_2,1018.6,14.9,15.6,14.9,89,13.1,13.8,0.0,0.0,3.2,14.9,15.0,15.0,13.6,0.0,0.0,0,0.0,0,0.0,0.035,0.0,92.2,0,2021-09-06 01:02:00
1062,15.448,788,2021,9,36,249,6,1,1,2021_9_6_1_3,1018.7,14.8,14.9,14.7,92,13.5,14.0,0.0,0.0,1.6,14.8,14.9,14.9,13.5,0.0,0.0,0,0.0,0,0.0,0.037,0.0,92.4,0,2021-09-06 01:03:00
1079,15.71,788,2021,9,36,249,6,1,2,2021_9_6_2_0,1018.7,14.7,14.8,14.7,90,13.0,13.6,0.0,0.0,1.6,14.7,14.8,14.8,13.3,0.0,0.0,0,0.0,0,0.0,0.038,0.0,93.8,0,2021-09-06 02:00:00
1080,15.476,788,2021,9,36,249,6,1,2,2021_9_6_2_1,1018.9,14.7,14.7,14.6,92,13.4,13.9,0.0,0.0,3.2,14.7,14.9,14.9,13.5,0.0,0.0,0,0.0,0,0.0,0.038,0.0,93.5,0,2021-09-06 02:01:00
1081,15.337,788,2021,9,36,249,6,1,2,2021_9_6_2_2,1018.9,14.8,14.8,14.7,91,13.3,13.9,0.0,0.0,0.0,14.8,14.9,14.9,13.5,0.0,0.0,0,0.0,0,0.0,0.037,0.0,92.6,0,2021-09-06 02:02:00
1082,15.112,788,2021,9,36,249,6,1,2,2021_9_6_2_3,1018.8,14.6,14.8,14.6,92,13.3,13.7,0.0,0.0,0.0,14.6,14.7,14.7,13.3,0.0,0.0,0,0.0,0,0.0,0.039,0.0,93.0,0,2021-09-06 02:03:00
1083,14.912,788,2021,9,36,249,6,1,3,2021_9_6_3_0,1018.7,14.4,14.6,14.4,91,13.0,13.5,0.0,0.0,0.0,14.4,14.6,14.6,13.1,0.0,0.0,0,0.0,0,0.0,0.041,0.0,92.8,0,2021-09-06 03:00:00
1084,14.795,788,2021,9,36,249,6,1,3,2021_9_6_3_1,1018.6,14.5,14.6,14.4,89,12.7,13.4,0.0,0.0,1.6,14.5,14.6,14.6,13.1,0.0,0.0,0,0.0,0,0.0,0.04,0.0,92.6,0,2021-09-06 03:01:00
1085,15.255,788,2021,9,36,249,6,1,3,2021_9_6_3_2,1018.7,14.8,14.8,14.5,87,12.7,13.5,0.0,0.0,1.6,14.8,14.8,14.8,13.4,0.0,0.0,0,0.0,0,0.0,0.036,0.0,92.5,0,2021-09-06 03:02:00
1086,14.679,788,2021,9,36,249,6,1,3,2021_9_6_3_3,1018.8,14.3,14.8,14.3,87,12.2,13.0,0.0,0.0,3.2,14.3,14.3,14.3,12.8,0.0,0.0,0,0.0,0,0.0,0.042,0.0,92.8,0,2021-09-06 03:03:00
1087,14.493,788,2021,9,36,249,6,1,4,2021_9_6_4_0,1018.8,14.2,14.3,14.2,88,12.2,12.9,0.0,0.0,3.2,14.2,14.2,14.2,12.7,0.0,0.0,0,0.0,0,0.0,0.043,0.0,92.8,0,2021-09-06 04:00:00
1088,14.24,788,2021,9,36,249,6,1,4,2021_9_6_4_1,1019.0,14.1,14.2,14.0,89,12.3,12.9,0.0,0.0,0.0,14.1,14.1,14.1,12.6,0.0,0.0,0,0.0,0,0.0,0.045,0.0,92.7,0,2021-09-06 04:01:00
1089,14.252,788,2021,9,36,249,6,1,4,2021_9_6_4_2,1019.0,13.9,14.1,13.9,89,12.2,12.8,0.0,0.0,3.2,13.9,14.0,14.0,12.5,0.0,0.0,0,0.0,0,0.0,0.046,0.0,92.8,0,2021-09-06 04:02:00
1090,14.111,788,2021,9,36,249,6,1,4,2021_9_6_4_3,1019.0,13.7,13.9,13.7,90,12.1,12.7,0.0,0.0,0.0,13.7,13.8,13.8,12.3,0.0,0.0,0,0.0,0,0.0,0.048,0.0,92.4,0,2021-09-06 04:03:00
1091,13.837,788,2021,9,36,249,6,1,5,2021_9_6_5_0,1019.0,13.7,13.8,13.7,89,11.9,12.6,0.0,0.0,0.0,13.7,13.7,13.7,12.2,0.0,0.0,0,0.0,0,0.0,0.049,0.0,93.1,0,2021-09-06 05:00:00
1092,13.661,788,2021,9,36,249,6,1,5,2021_9_6_5_1,1018.9,13.3,13.7,13.2,91,11.8,12.4,0.0,0.0,0.0,13.3,13.4,13.4,11.9,0.0,0.0,0,0.0,0,0.0,0.053,0.0,92.6,0,2021-09-06 05:01:00
1093,13.563,788,2021,9,36,249,6,1,5,2021_9_6_5_2,1018.9,13.2,13.3,13.2,91,11.8,12.3,0.0,0.0,0.0,13.2,13.3,13.3,11.8,0.0,0.0,0,0.0,0,0.0,0.053,0.0,93.4,0,2021-09-06 05:02:00
