Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp
516,14.912,1349,2021,8,35,243,31,2,5,2021_8_31_5_1,1013.3,14.4,14.6,14.4,92,13.2,13.6,0.0,0.0,0.0,14.4,14.6,14.6,13.3,0.0,0.0,0,0.0,0,0.0,0.041,0.0,93.9,0,2021-08-31 05:01:00
517,15.323,1349,2021,8,35,243,31,2,5,2021_8_31_5_2,1013.5,14.4,14.5,14.4,94,13.5,13.8,0.0,0.0,0.0,14.4,14.6,14.6,13.4,0.0,0.0,0,0.0,0,0.0,0.041,0.0,93.3,0,2021-08-31 05:02:00
518,15.087,1349,2021,8,35,243,31,2,5,2021_8_31_5_3,1013.2,14.5,14.6,14.4,93,13.4,13.8,0.0,0.0,3.2,14.5,14.7,14.7,13.4,0.0,0.0,0,0.0,0,0.0,0.04,0.0,92.8,0,2021-08-31 05:03:00
519,14.756,1349,2021,8,35,243,31,2,6,2021_8_31_6_0,1013.1,14.3,14.5,14.3,93,13.2,13.6,0.0,0.0,1.6,14.3,14.4,14.4,13.1,0.0,0.0,0,0.0,0,0.0,0.042,0.0,92.9,0,2021-08-31 06:00:00
520,14.435,1349,2021,8,35,243,31,2,6,2021_8_31_6_1,1013.3,14.1,14.3,14.1,94,13.2,13.5,0.0,0.0,1.6,14.1,14.3,14.3,13.0,0.0,0.0,0,0.0,0,0.0,0.044,0.0,92.4,0,2021-08-31 06:01:00
521,14.126,1349,2021,8,35,243,31,2,6,2021_8_31_6_2,1013.4,13.9,14.1,13.9,93,12.8,13.2,0.0,0.0,0.0,13.9,14.0,14.0,12.7,0.0,0.0,0,0.0,0,0.0,0.046,0.0,92.7,0,2021-08-31 06:02:00
522,13.984,1349,2021,8,35,243,31,2,6,2021_8_31_6_3,1013.8,13.6,13.9,13.6,94,12.7,13.0,0.0,0.0,0.0,13.6,13.8,13.8,12.4,0.0,0.0,1,0.02,5,0.0,0.049,0.0,93.4,0,2021-08-31 06:03:00
523,14.475,1349,2021,8,35,243,31,2,7,2021_8_31_7_0,1014.2,13.4,13.6,13.4,95,12.6,12.9,0.0,0.0,1.6,13.4,13.6,13.6,12.3,0.0,0.0,10,0.22,18,0.0,0.052,0.0,94.8,1,2021-08-31 07:00:00
524,15.151,1349,2021,8,35,243,31,2,7,2021_8_31_7_1,1014.4,13.9,13.9,13.4,96,13.3,13.6,0.0,0.0,0.0,13.9,14.2,14.2,13.8,0.0,0.0,25,0.54,37,0.0,0.046,0.0,94.8,2,2021-08-31 07:01:00
525,15.992,1349,2021,8,35,243,31,2,7,2021_8_31_7_2,1014.4,14.9,14.9,14.0,95,14.2,14.4,0.0,0.0,3.2,14.9,15.2,15.2,15.7,0.0,0.0,54,1.16,62,0.0,0.035,0.0,92.5,4,2021-08-31 07:02:00
526,17.199,1349,2021,8,35,243,31,2,7,2021_8_31_7_3,1014.8,16.3,16.3,14.9,89,14.5,15.1,1.6,0.4,4.8,16.3,16.6,16.6,18.2,0.0,0.0,105,2.26,148,0.0,0.021,0.0,90.0,7,2021-08-31 07:03:00
527,18.145,1349,2021,8,35,243,31,2,8,2021_8_31_8_0,1014.5,17.3,17.3,16.3,85,14.7,15.6,1.6,0.4,4.8,17.3,17.5,17.5,19.4,0.0,0.0,123,2.65,148,0.05,0.011,0.0,83.5,5,2021-08-31 08:00:00
528,18.224,1349,2021,8,35,243,31,2,8,2021_8_31_8_1,1014.9,17.5,17.5,17.2,86,15.1,15.9,3.2,0.8,6.4,17.5,17.8,17.8,20.2,0.0,0.0,157,3.38,246,0.0,0.009,0.0,81.7,11,2021-08-31 08:01:00
529,19.933,1349,2021,8,35,243,31,2,8,2021_8_31_8_2,1014.8,18.6,18.6,17.5,80,15.0,16.2,3.2,0.8,6.4,18.6,18.9,18.9,22.5,0.0,0.0,231,4.97,285,0.0,0.0,0.002,78.4,7,2021-08-31 08:02:00
530,19.621,1349,2021,8,35,243,31,2,8,2021_8_31_8_3,1014.5,18.6,18.7,18.6,79,14.9,16.1,1.6,0.4,3.2,18.6,18.9,18.9,20.8,0.0,0.0,143,3.08,149,0.0,0.0,0.003,79.1,8,2021-08-31 08:03:00
531,20.046,1349,2021,8,35,243,31,2,9,2021_8_31_9_0,1014.4,18.6,18.7,18.6,80,15.0,16.2,3.2,0.8,6.4,18.6,18.9,18.9,20.5,0.0,0.0,131,2.82,176,0.1,0.0,0.002,77.5,6,2021-08-31 09:00:00
532,19.444,1349,2021,8,35,243,31,2,9,2021_8_31_9_1,1014.6,18.7,18.7,18.6,79,14.9,16.1,1.6,0.4,4.8,18.7,19.0,19.0,20.3,0.0,0.0,121,2.6,141,0.0,0.0,0.003,76.6,8,2021-08-31 09:01:00
533,20.049,1349,2021,8,35,243,31,2,9,2021_8_31_9_2,1014.9,19.1,19.1,18.7,77,14.9,16.2,1.6,0.4,3.2,19.1,19.4,19.4,21.0,0.0,0.0,149,3.21,153,0.0,0.0,0.008,74.2,9,2021-08-31 09:02:00
534,20.552,1349,2021,8,35,243,31,2,9,2021_8_31_9_3,1015.1,19.6,19.6,19.1,76,15.2,16.6,1.6,0.4,6.4,19.6,19.9,19.9,22.0,0.0,0.0,180,3.87,206,0.0,0.0,0.013,72.4,13,2021-08-31 09:03:00
443,21.589,1349,2021,8,35,243,31,2,10,2021_8_31_10_0,1015.2,20.2,20.2,19.6,73,15.2,16.7,3.2,0.8,8.0,20.2,20.5,20.5,23.3,0.0,0.0,242,5.21,294,0.1,0.0,0.019,71.2,11,2021-08-31 10:00:00
444,21.41,1349,2021,8,35,243,31,2,10,2021_8_31_10_1,1015.3,20.4,20.4,20.2,74,15.6,17.0,1.6,0.4,4.8,20.4,20.8,20.8,23.1,0.0,0.0,208,4.47,260,0.0,0.0,0.021,68.2,14,2021-08-31 10:01:00
445,23.072,1349,2021,8,35,243,31,2,10,2021_8_31_10_2,1016.1,21.1,21.1,20.4,68,14.9,16.7,3.2,0.8,6.4,21.1,21.1,21.1,25.0,0.0,0.0,347,7.46,608,0.0,0.0,0.028,69.9,14,2021-08-31 10:02:00
446,22.138,1349,2021,8,35,243,31,2,10,2021_8_31_10_3,1015.7,21.5,21.5,21.1,71,16.0,17.6,3.2,0.8,8.0,21.5,21.7,21.7,25.9,0.0,0.0,376,8.09,619,0.0,0.0,0.033,59.3,19,2021-08-31 10:03:00
447,24.95,1349,2021,8,35,243,31,2,11,2021_8_31_11_0,1015.6,22.3,22.3,21.5,63,14.9,17.0,4.8,1.21,14.5,22.3,22.4,22.4,28.4,0.0,0.0,606,13.04,642,0.25,0.0,0.042,56.9,20,2021-08-31 11:00:00
448,25.782,1349,2021,8,35,243,31,2,11,2021_8_31_11_1,1015.5,22.4,22.4,22.3,64,15.3,17.3,4.8,1.21,12.9,22.4,22.6,22.6,28.5,0.0,0.0,592,12.73,717,0.0,0.0,0.043,57.3,22,2021-08-31 11:01:00
449,26.367,1349,2021,8,35,243,31,2,11,2021_8_31_11_2,1015.3,22.9,22.9,22.4,63,15.5,17.5,3.2,0.8,8.0,22.9,23.2,23.2,29.4,0.0,0.0,689,14.82,728,0.0,0.0,0.047,54.1,21,2021-08-31 11:02:00
450,27.092,1349,2021,8,35,243,31,2,11,2021_8_31_11_3,1014.8,22.6,23.1,22.5,64,15.4,17.4,4.8,1.21,11.3,22.6,22.8,22.8,28.8,0.0,0.0,642,13.81,751,0.0,0.0,0.044,55.6,22,2021-08-31 11:03:00
451,27.852,1349,2021,8,35,243,31,2,12,2021_8_31_12_0,1015.5,23.0,23.1,22.5,62,15.3,17.4,3.2,0.8,9.7,23.0,23.2,23.2,29.6,0.0,0.0,733,15.77,749,0.41,0.0,0.049,53.0,16,2021-08-31 12:00:00
452,27.118,1349,2021,8,35,243,31,2,12,2021_8_31_12_1,1015.3,23.6,23.6,23.0,63,16.1,18.1,3.2,0.8,12.9,23.6,23.9,23.9,30.3,0.0,0.0,729,15.68,733,0.0,0.0,0.054,58.4,22,2021-08-31 12:01:00
453,28.464,1349,2021,8,35,243,31,2,12,2021_8_31_12_2,1015.3,23.8,23.8,23.4,64,16.6,18.5,3.2,0.8,8.0,23.8,24.2,24.2,30.6,0.0,0.0,734,15.79,745,0.0,0.0,0.057,52.5,22,2021-08-31 12:02:00
454,29.368,1349,2021,8,35,243,31,2,12,2021_8_31_12_3,1015.3,23.9,23.9,23.8,59,15.4,17.6,3.2,0.8,9.7,23.9,24.1,24.1,30.4,0.0,0.0,751,16.15,766,0.0,0.0,0.058,54.9,24,2021-08-31 12:03:00
455,27.115,1349,2021,8,35,243,31,2,13,2021_8_31_13_0,1014.9,24.1,24.2,23.9,60,15.9,18.0,4.8,1.21,12.9,24.1,24.4,24.4,30.7,0.0,0.0,759,16.33,765,0.48,0.0,0.06,51.8,23,2021-08-31 13:00:00
456,28.388,1349,2021,8,35,243,31,2,13,2021_8_31_13_1,1015.1,24.3,24.3,24.0,62,16.5,18.5,4.8,1.21,14.5,24.3,24.6,24.6,31.1,0.0,0.0,765,16.46,770,0.0,0.0,0.062,46.4,24,2021-08-31 13:01:00
457,27.83,1349,2021,8,35,243,31,2,13,2021_8_31_13_2,1015.0,24.5,24.5,24.2,63,17.0,18.9,4.8,1.21,11.3,24.5,24.9,24.9,31.4,0.0,0.0,771,16.58,775,0.0,0.0,0.064,44.6,35,2021-08-31 13:02:00
458,28.543,1349,2021,8,35,243,31,2,13,2021_8_31_13_3,1015.0,24.8,24.9,24.5,57,15.7,18.0,4.8,1.21,11.3,24.8,25.0,25.0,31.4,0.0,0.0,780,16.78,786,0.0,0.0,0.068,45.4,59,2021-08-31 13:03:00
459,28.617,1349,2021,8,35,243,31,2,14,2021_8_31_14_0,1014.9,25.1,25.1,24.7,58,16.2,18.4,4.8,1.21,12.9,25.1,25.3,25.3,31.7,0.0,0.0,784,16.86,789,0.51,0.0,0.07,43.0,60,2021-08-31 14:00:00
460,28.773,1349,2021,8,35,243,31,2,14,2021_8_31_14_1,1015.0,25.4,25.4,25.0,57,16.3,18.6,4.8,1.21,12.9,25.4,25.7,25.7,32.0,0.0,0.0,784,16.86,789,0.0,0.0,0.074,41.6,58,2021-08-31 14:01:00
461,29.274,1349,2021,8,35,243,31,2,14,2021_8_31_14_2,1014.6,25.7,25.9,25.4,55,16.0,18.4,3.2,0.8,14.5,25.7,25.9,25.9,32.2,0.0,0.0,781,16.8,803,0.0,0.0,0.077,50.3,19,2021-08-31 14:02:00
462,25.854,1349,2021,8,35,243,31,2,14,2021_8_31_14_3,1014.7,25.8,25.8,25.3,61,17.7,19.7,3.2,0.8,6.4,25.8,26.3,26.3,32.7,0.0,0.0,748,16.09,816,0.0,0.0,0.078,45.6,9,2021-08-31 14:03:00
463,28.122,1349,2021,8,35,243,31,2,15,2021_8_31_15_0,1014.5,26.3,26.4,25.8,54,16.3,18.7,4.8,1.21,14.5,26.3,26.6,26.6,32.6,0.0,0.0,797,17.14,819,0.48,0.0,0.083,48.2,57,2021-08-31 15:00:00
464,32.961,1349,2021,8,35,243,31,2,15,2021_8_31_15_1,1014.5,26.1,26.3,26.1,54,16.1,18.5,4.8,1.21,14.5,26.1,26.3,26.3,32.1,0.0,0.0,752,16.18,817,0.0,0.0,0.081,43.6,18,2021-08-31 15:01:00
465,32.092,1349,2021,8,35,243,31,2,15,2021_8_31_15_2,1014.8,25.7,26.1,25.2,60,17.4,19.4,4.8,1.21,11.3,25.7,26.1,26.1,29.4,0.0,0.0,295,6.35,770,0.0,0.0,0.077,46.0,12,2021-08-31 15:02:00
466,27.836,1349,2021,8,35,243,31,2,15,2021_8_31_15_3,1014.8,26.8,26.8,25.7,55,17.0,19.3,3.2,0.8,12.9,26.8,27.2,27.2,33.1,0.0,0.0,695,14.95,740,0.0,0.0,0.088,49.6,50,2021-08-31 15:03:00
467,31.405,1349,2021,8,35,243,31,2,16,2021_8_31_16_0,1014.1,26.4,26.7,26.4,56,17.0,19.2,6.4,1.61,16.1,26.4,26.8,26.8,32.9,0.0,0.0,677,14.56,684,0.43,0.0,0.084,52.7,48,2021-08-31 16:00:00
468,32.796,1349,2021,8,35,243,31,2,16,2021_8_31_16_1,1014.1,26.4,26.6,26.3,54,16.4,18.8,6.4,1.61,12.9,26.4,26.7,26.7,32.9,0.0,0.0,662,14.24,680,0.0,0.0,0.084,46.2,44,2021-08-31 16:01:00
469,33.094,1349,2021,8,35,243,31,2,16,2021_8_31_16_2,1013.7,26.3,26.5,26.3,53,15.9,18.4,6.4,1.61,16.1,26.3,26.5,26.5,32.8,0.0,0.0,640,13.77,680,0.0,0.0,0.083,47.6,44,2021-08-31 16:02:00
470,32.294,1349,2021,8,35,243,31,2,16,2021_8_31_16_3,1014.1,26.7,26.7,26.2,54,16.6,19.0,4.8,1.21,12.9,26.7,27.1,27.1,33.5,0.0,0.0,604,12.99,617,0.0,0.0,0.087,48.1,39,2021-08-31 16:03:00
471,33.196,1349,2021,8,35,243,31,2,17,2021_8_31_17_0,1014.3,27.1,27.1,26.7,52,16.4,18.9,3.2,0.8,8.0,27.1,27.4,27.4,33.8,0.0,0.0,560,12.05,592,0.43,0.0,0.091,47.1,37,2021-08-31 17:00:00
472,34.981,1349,2021,8,35,243,31,2,17,2021_8_31_17_1,1014.2,27.7,27.7,27.1,52,16.9,19.4,1.6,0.4,6.4,27.7,28.1,28.1,34.8,0.0,0.0,545,11.72,561,0.0,0.0,0.097,48.0,33,2021-08-31 17:01:00
473,26.642,1349,2021,8,35,243,31,2,17,2021_8_31_17_2,1012.7,24.9,27.7,24.9,56,15.6,17.9,4.8,1.21,17.7,24.9,25.1,25.1,28.9,0.0,0.0,263,5.66,536,0.0,0.0,0.069,50.4,5,2021-08-31 17:02:00
474,22.687,1349,2021,8,35,243,31,2,17,2021_8_31_17_3,1013.4,22.2,24.9,22.2,64,15.0,17.0,6.4,1.61,19.3,22.2,22.2,22.2,23.2,0.0,0.0,93,2.0,113,0.0,0.0,0.04,59.6,4,2021-08-31 17:03:00
475,21.806,1349,2021,8,35,243,31,2,18,2021_8_31_18_0,1013.1,20.3,22.1,20.3,76,15.9,17.2,8.0,2.01,16.1,20.3,20.8,20.8,21.7,0.6,10.6,86,1.85,90,0.2,0.0,0.02,70.7,5,2021-08-31 18:00:00
476,22.571,1349,2021,8,35,243,31,2,18,2021_8_31_18_1,1013.8,20.6,20.6,20.2,79,16.8,18.0,4.8,1.21,11.3,20.6,21.3,21.3,23.8,0.2,2.2,151,3.25,292,0.0,0.0,0.024,74.3,14,2021-08-31 18:01:00
477,25.034,1349,2021,8,35,243,31,2,18,2021_8_31_18_2,1014.9,22.1,22.1,20.6,74,17.3,18.6,4.8,1.21,9.7,22.1,22.6,22.6,27.4,0.0,0.0,280,6.02,318,0.0,0.0,0.039,70.4,8,2021-08-31 18:02:00
478,23.575,1349,2021,8,35,243,31,2,18,2021_8_31_18_3,1014.3,22.8,22.8,22.1,67,16.4,18.1,4.8,1.21,11.3,22.8,23.2,23.2,25.2,0.0,0.0,118,2.54,213,0.0,0.0,0.047,64.8,3,2021-08-31 18:03:00
479,22.851,1349,2021,8,35,243,31,2,19,2021_8_31_19_0,1013.9,22.5,22.8,22.5,70,16.8,18.3,8.0,2.01,16.1,22.5,22.9,22.9,23.5,0.0,0.0,55,1.18,72,0.13,0.0,0.043,68.5,2,2021-08-31 19:00:00
480,22.0,1349,2021,8,35,243,31,2,19,2021_8_31_19_1,1013.6,21.3,22.5,21.3,73,16.2,17.7,12.9,3.22,24.1,20.8,21.6,21.2,21.4,0.0,0.0,43,0.92,46,0.0,0.0,0.031,67.7,1,2021-08-31 19:01:00
481,20.88,1349,2021,8,35,243,31,2,19,2021_8_31_19_2,1013.6,20.5,21.3,20.5,71,15.1,16.7,12.9,3.22,24.1,20.1,20.8,20.4,19.6,0.0,0.0,33,0.71,40,0.0,0.0,0.023,64.8,1,2021-08-31 19:02:00
482,20.293,1349,2021,8,35,243,31,2,19,2021_8_31_19_3,1014.0,19.9,20.5,19.9,75,15.4,16.8,11.3,2.82,19.3,19.9,20.3,20.3,19.3,0.0,0.0,17,0.37,28,0.0,0.0,0.017,72.8,0,2021-08-31 19:03:00
487,19.42,1349,2021,8,35,243,31,2,20,2021_8_31_20_0,1014.4,19.3,19.9,19.3,79,15.6,16.8,4.8,1.21,16.1,19.3,19.8,19.8,18.6,0.0,0.0,4,0.09,12,0.05,0.0,0.01,77.1,0,2021-08-31 20:00:00
488,19.203,1349,2021,8,35,243,31,2,20,2021_8_31_20_1,1014.8,19.1,19.3,19.0,82,15.9,16.9,4.8,1.21,12.9,19.1,19.6,19.6,18.3,0.0,0.0,0,0.0,0,0.0,0.0,0.008,80.4,0,2021-08-31 20:01:00
489,18.417,1349,2021,8,35,243,31,2,20,2021_8_31_20_2,1014.6,18.4,19.1,18.4,84,15.7,16.6,1.6,0.4,4.8,18.4,18.8,18.8,17.6,0.0,0.0,0,0.0,0,0.0,0.0,0.001,83.5,0,2021-08-31 20:02:00
490,17.959,1349,2021,8,35,243,31,2,20,2021_8_31_20_3,1014.4,17.9,18.4,17.9,86,15.6,16.3,0.0,0.0,1.6,17.9,18.3,18.3,17.1,0.0,0.0,0,0.0,0,0.0,0.004,0.0,86.5,0,2021-08-31 20:03:00
491,17.531,1349,2021,8,35,243,31,2,21,2021_8_31_21_0,1014.9,17.5,17.9,17.5,88,15.5,16.2,1.6,0.4,3.2,17.5,17.9,17.9,16.6,0.0,0.0,0,0.0,0,0.0,0.009,0.0,87.9,0,2021-08-31 21:00:00
492,17.705,1349,2021,8,35,243,31,2,21,2021_8_31_21_1,1015.1,17.3,17.5,17.3,89,15.4,16.1,1.6,0.4,3.2,17.3,17.6,17.6,16.4,0.0,0.0,0,0.0,0,0.0,0.011,0.0,89.3,0,2021-08-31 21:01:00
493,17.562,1349,2021,8,35,243,31,2,21,2021_8_31_21_2,1015.4,17.3,17.3,17.2,89,15.5,16.1,0.0,0.0,3.2,17.3,17.7,17.7,16.5,0.0,0.0,0,0.0,0,0.0,0.01,0.0,89.4,0,2021-08-31 21:02:00
494,17.208,1349,2021,8,35,243,31,2,21,2021_8_31_21_3,1015.0,17.1,17.4,17.1,88,15.1,15.7,0.0,0.0,3.2,17.1,17.4,17.4,16.1,0.0,0.0,0,0.0,0,0.0,0.013,0.0,89.6,0,2021-08-31 21:03:00
495,16.749,1349,2021,8,35,243,31,2,22,2021_8_31_22_0,1015.2,16.6,17.1,16.6,90,15.0,15.5,0.0,0.0,3.2,16.6,16.9,16.9,15.7,0.0,0.0,0,0.0,0,0.0,0.018,0.0,90.8,0,2021-08-31 22:00:00
496,16.554,1349,2021,8,35,243,31,2,22,2021_8_31_22_1,1015.6,16.4,16.6,16.4,91,15.0,15.5,0.0,0.0,1.6,16.4,16.8,16.8,15.5,0.0,0.0,0,0.0,0,0.0,0.02,0.0,90.8,0,2021-08-31 22:01:00
497,16.494,1349,2021,8,35,243,31,2,22,2021_8_31_22_2,1016.0,16.4,16.4,16.3,92,15.1,15.5,0.0,0.0,3.2,16.4,16.7,16.7,15.5,0.0,0.0,0,0.0,0,0.0,0.02,0.0,91.2,0,2021-08-31 22:02:00
498,16.734,1349,2021,8,35,243,31,2,22,2021_8_31_22_3,1015.9,16.2,16.4,16.2,91,14.8,15.3,0.0,0.0,3.2,16.2,16.5,16.5,15.2,0.0,0.0,0,0.0,0,0.0,0.022,0.0,92.1,0,2021-08-31 22:03:00
499,16.822,1349,2021,8,35,243,31,2,23,2021_8_31_23_0,1016.3,16.3,16.3,16.2,91,14.9,15.4,0.0,0.0,1.6,16.3,16.6,16.6,15.4,0.0,0.0,0,0.0,0,0.0,0.021,0.0,92.0,0,2021-08-31 23:00:00
500,16.615,1349,2021,8,35,243,31,2,23,2021_8_31_23_1,1016.2,16.1,16.3,16.0,92,14.8,15.2,0.0,0.0,0.0,16.1,16.3,16.3,15.1,0.0,0.0,0,0.0,0,0.0,0.024,0.0,92.0,0,2021-08-31 23:01:00
501,16.753,1349,2021,8,35,243,31,2,23,2021_8_31_23_2,1016.2,15.8,16.1,15.8,92,14.5,15.0,0.0,0.0,0.0,15.8,16.1,16.1,14.8,0.0,0.0,0,0.0,0,0.0,0.026,0.0,92.9,0,2021-08-31 23:02:00
502,16.403,1349,2021,8,35,243,31,2,23,2021_8_31_23_3,1016.5,15.7,15.8,15.7,93,14.6,15.0,0.0,0.0,0.0,15.7,16.0,16.0,14.7,0.0,0.0,0,0.0,0,0.0,0.027,0.0,92.4,0,2021-08-31 23:03:00
631,16.679,1349,2021,9,35,245,2,4,0,2021_9_2_0_0,1020.0,17.1,17.1,16.8,84,14.3,15.3,1.6,0.4,4.8,17.1,17.2,17.2,15.8,0.0,0.0,0,0.0,0,0.03,0.013,0.0,88.9,0,2021-09-02 00:00:00
632,16.503,1349,2021,9,35,245,2,4,0,2021_9_2_0_1,1019.9,17.2,17.2,17.1,83,14.3,15.3,1.6,0.4,4.8,17.2,17.4,17.4,16.0,0.0,0.0,0,0.0,0,0.0,0.012,0.0,89.5,0,2021-09-02 00:01:00
633,16.323,1349,2021,9,35,245,2,4,0,2021_9_2_0_2,1019.8,16.6,17.2,16.6,84,13.9,14.8,0.0,0.0,1.6,16.6,16.7,16.7,15.3,0.0,0.0,0,0.0,0,0.0,0.018,0.0,90.0,0,2021-09-02 00:02:00
634,16.149,1349,2021,9,35,245,2,4,0,2021_9_2_0_3,1020.0,16.1,16.6,16.1,85,13.5,14.4,1.6,0.4,3.2,16.1,16.1,16.1,14.7,0.0,0.0,0,0.0,0,0.0,0.024,0.0,90.7,0,2021-09-02 00:03:00
675,15.71,1349,2021,9,35,245,2,4,1,2021_9_2_1_0,1020.1,15.3,16.1,15.3,88,13.3,14.0,0.0,0.0,1.6,15.3,15.4,15.4,13.9,0.0,0.0,0,0.0,0,0.03,0.032,0.0,90.5,0,2021-09-02 01:00:00
676,15.403,1349,2021,9,35,245,2,4,1,2021_9_2_1_1,1020.4,15.1,15.3,15.1,89,13.3,14.0,0.0,0.0,0.0,15.1,15.2,15.2,13.7,0.0,0.0,0,0.0,0,0.0,0.034,0.0,91.4,0,2021-09-02 01:01:00
677,15.421,1349,2021,9,35,245,2,4,1,2021_9_2_1_2,1020.4,14.8,15.1,14.8,89,13.0,13.6,0.0,0.0,3.2,14.8,14.9,14.9,13.4,0.0,0.0,0,0.0,0,0.0,0.037,0.0,91.4,0,2021-09-02 01:02:00
678,15.19,1349,2021,9,35,245,2,4,1,2021_9_2_1_3,1020.5,14.8,14.8,14.6,92,13.5,14.0,0.0,0.0,3.2,14.8,14.9,14.9,13.5,0.0,0.0,0,0.0,0,0.0,0.037,0.0,91.5,0,2021-09-02 01:03:00
695,15.181,1349,2021,9,35,245,2,4,2,2021_9_2_2_0,1020.4,14.7,14.9,14.7,89,12.9,13.6,0.0,0.0,3.2,14.7,14.8,14.8,13.3,0.0,0.0,0,0.0,0,0.0,0.038,0.0,92.2,0,2021-09-02 02:00:00
696,14.957,1349,2021,9,35,245,2,4,2,2021_9_2_2_1,1020.5,14.7,14.7,14.6,91,13.3,13.8,0.0,0.0,1.6,14.7,14.9,14.9,13.4,0.0,0.0,0,0.0,0,0.0,0.038,0.0,92.7,0,2021-09-02 02:01:00
697,14.937,1349,2021,9,35,245,2,4,2,2021_9_2_2_2,1020.4,14.6,14.8,14.5,91,13.1,13.6,0.0,0.0,0.0,14.6,14.7,14.7,13.2,0.0,0.0,0,0.0,0,0.0,0.039,0.0,92.4,0,2021-09-02 02:02:00
698,14.848,1349,2021,9,35,245,2,4,2,2021_9_2_2_3,1020.6,14.4,14.6,14.4,91,12.9,13.5,0.0,0.0,1.6,14.4,14.5,14.5,13.1,0.0,0.0,0,0.0,0,0.0,0.041,0.0,92.8,0,2021-09-02 02:03:00
699,14.927,1349,2021,9,35,245,2,4,3,2021_9_2_3_0,1020.5,14.1,14.4,14.1,90,12.5,13.1,0.0,0.0,4.8,14.1,14.2,14.2,12.7,0.0,0.0,0,0.0,0,0.0,0.044,0.0,93.1,0,2021-09-02 03:00:00
700,14.931,1349,2021,9,35,245,2,4,3,2021_9_2_3_1,1020.7,14.1,14.2,14.1,92,12.8,13.3,0.0,0.0,1.6,14.1,14.2,14.2,12.8,0.0,0.0,0,0.0,0,0.0,0.044,0.0,94.0,0,2021-09-02 03:01:00
701,14.937,1349,2021,9,35,245,2,4,3,2021_9_2_3_2,1020.9,14.0,14.1,13.9,93,12.9,13.3,0.0,0.0,0.0,14.0,14.1,14.1,12.7,0.0,0.0,0,0.0,0,0.0,0.045,0.0,94.0,0,2021-09-02 03:02:00
702,15.036,1349,2021,9,35,245,2,4,3,2021_9_2_3_3,1020.9,14.6,14.6,14.0,94,13.7,14.0,0.0,0.0,1.6,14.6,14.8,14.8,13.4,0.0,0.0,0,0.0,0,0.0,0.039,0.0,94.0,0,2021-09-02 03:03:00
703,15.23,1349,2021,9,35,245,2,4,4,2021_9_2_4_0,1020.7,14.5,14.7,14.5,92,13.2,13.7,0.0,0.0,1.6,14.5,14.7,14.7,13.2,0.0,0.0,0,0.0,0,0.0,0.04,0.0,94.3,0,2021-09-02 04:00:00
704,14.997,1349,2021,9,35,245,2,4,4,2021_9_2_4_1,1020.8,14.7,14.7,14.4,93,13.5,14.0,0.0,0.0,1.6,14.7,14.9,14.9,13.4,0.0,0.0,0,0.0,0,0.0,0.038,0.0,94.0,0,2021-09-02 04:01:00
705,15.094,1349,2021,9,35,245,2,4,4,2021_9_2_4_2,1020.9,14.8,14.9,14.7,92,13.5,14.0,1.6,0.4,3.2,14.8,15.0,15.0,13.6,0.0,0.0,0,0.0,0,0.0,0.036,0.0,94.9,0,2021-09-02 04:02:00
706,14.978,1349,2021,9,35,245,2,4,4,2021_9_2_4_3,1020.8,14.8,14.8,14.7,93,13.7,14.1,0.0,0.0,4.8,14.8,15.0,15.0,13.5,0.0,0.0,0,0.0,0,0.0,0.037,0.0,94.4,0,2021-09-02 04:03:00
707,14.906,1349,2021,9,35,245,2,4,5,2021_9_2_5_0,1021.1,14.7,14.8,14.7,92,13.4,13.9,0.0,0.0,1.6,14.7,14.8,14.8,13.4,0.0,0.0,0,0.0,0,0.0,0.038,0.0,94.7,0,2021-09-02 05:00:00
708,15.096,1349,2021,9,35,245,2,4,5,2021_9_2_5_1,1020.9,14.8,14.8,14.7,91,13.3,13.9,1.6,0.4,6.4,14.8,14.9,14.9,13.5,0.0,0.0,0,0.0,0,0.0,0.037,0.0,94.5,0,2021-09-02 05:01:00
709,15.397,1349,2021,9,35,245,2,4,5,2021_9_2_5_2,1021.0,15.3,15.3,14.8,88,13.4,14.1,1.6,0.4,6.4,15.3,15.4,15.4,14.0,0.0,0.0,0,0.0,0,0.0,0.031,0.0,93.0,0,2021-09-02 05:02:00
710,15.257,1349,2021,9,35,245,2,4,5,2021_9_2_5_3,1021.0,15.4,15.7,15.3,87,13.3,14.1,3.2,0.8,4.8,15.4,15.5,15.5,14.0,0.0,0.0,0,0.0,0,0.0,0.03,0.0,92.0,0,2021-09-02 05:03:00
711,15.164,1349,2021,9,35,245,2,4,6,2021_9_2_6_0,1021.4,15.3,15.4,15.2,87,13.2,14.0,3.2,0.8,6.4,15.3,15.4,15.4,13.9,0.0,0.0,0,0.0,0,0.0,0.031,0.0,92.1,0,2021-09-02 06:00:00
