,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux
775,19.597,1349,2021,9,35,246,3,5,20,2021_9_3_20_0,1014.0,21.7,22.7,21.7,65,14.9,16.8,0.0,0.0,0.0,21.7,21.7,21.7,20.4,0.0,0.0,2,0.04,9,0.03,0.0,0.035,75.3,0
776,18.84,1349,2021,9,35,246,3,5,20,2021_9_3_20_1,1014.1,20.7,21.7,20.7,69,14.8,16.6,0.0,0.0,0.0,20.7,20.9,20.9,19.5,0.0,0.0,0,0.0,0,0.0,0.0,0.025,78.4,0
777,18.227,1349,2021,9,35,246,3,5,20,2021_9_3_20_2,1014.2,19.8,20.7,19.8,75,15.2,16.6,0.0,0.0,0.0,19.8,20.1,20.1,18.8,0.0,0.0,0,0.0,0,0.0,0.0,0.015,82.9,0
778,17.705,1349,2021,9,35,246,3,5,20,2021_9_3_20_3,1014.3,18.9,19.8,18.9,79,15.2,16.3,0.0,0.0,1.6,18.9,19.3,19.3,17.9,0.0,0.0,0,0.0,0,0.0,0.0,0.006,83.6,0
779,17.596,1349,2021,9,35,246,3,5,21,2021_9_3_21_0,1014.2,18.3,18.9,18.2,80,14.8,15.9,0.0,0.0,3.2,18.3,18.5,18.5,17.2,0.0,0.0,0,0.0,0,0.03,0.001,0.0,85.3,0
780,17.19,1349,2021,9,35,246,3,5,21,2021_9_3_21_1,1014.5,17.8,18.2,17.7,82,14.7,15.7,0.0,0.0,0.0,17.8,18.0,18.0,16.6,0.0,0.0,0,0.0,0,0.0,0.006,0.0,85.8,0
781,16.896,1349,2021,9,35,246,3,5,21,2021_9_3_21_2,1014.8,17.3,17.8,17.3,83,14.4,15.4,0.0,0.0,3.2,17.3,17.5,17.5,16.1,0.0,0.0,0,0.0,0,0.0,0.01,0.0,86.8,0
782,17.106,1349,2021,9,35,246,3,5,21,2021_9_3_21_3,1015.0,17.6,17.6,17.3,82,14.5,15.5,0.0,0.0,3.2,17.6,17.8,17.8,16.4,0.0,0.0,0,0.0,0,0.0,0.008,0.0,86.5,0
783,16.82,1349,2021,9,35,246,3,5,22,2021_9_3_22_0,1014.7,17.4,17.7,17.4,80,14.0,15.1,0.0,0.0,3.2,17.4,17.6,17.6,16.2,0.0,0.0,0,0.0,0,0.03,0.009,0.0,86.0,0
784,16.716,1349,2021,9,35,246,3,5,22,2021_9_3_22_1,1014.8,17.2,17.4,17.2,80,13.7,14.9,0.0,0.0,3.2,17.2,17.3,17.3,15.9,0.0,0.0,0,0.0,0,0.0,0.012,0.0,87.0,0
785,16.36,1349,2021,9,35,246,3,5,22,2021_9_3_22_2,1014.7,17.1,17.2,17.0,82,14.0,15.0,0.0,0.0,1.6,17.1,17.2,17.2,15.8,0.0,0.0,0,0.0,0,0.0,0.013,0.0,88.5,0
786,16.198,1349,2021,9,35,246,3,5,22,2021_9_3_22_3,1014.7,16.5,17.1,16.5,84,13.8,14.7,0.0,0.0,1.6,16.5,16.6,16.6,15.1,0.0,0.0,0,0.0,0,0.0,0.019,0.0,88.0,0
787,15.97,1349,2021,9,35,246,3,5,23,2021_9_3_23_0,1014.9,16.3,16.5,16.2,85,13.8,14.6,0.0,0.0,1.6,16.3,16.4,16.4,14.9,0.0,0.0,0,0.0,0,0.03,0.021,0.0,89.1,0
788,15.971,1349,2021,9,35,246,3,5,23,2021_9_3_23_1,1015.2,16.0,16.2,16.0,86,13.7,14.5,0.0,0.0,1.6,16.0,16.1,16.1,14.6,0.0,0.0,0,0.0,0,0.0,0.024,0.0,89.8,0
789,16.04,1349,2021,9,35,246,3,5,23,2021_9_3_23_2,1015.2,15.7,16.0,15.6,88,13.7,14.4,0.0,0.0,3.2,15.7,15.8,15.8,14.4,0.0,0.0,0,0.0,0,0.0,0.027,0.0,89.9,0
790,15.818,1349,2021,9,35,246,3,5,23,2021_9_3_23_3,1015.2,15.7,15.8,15.6,89,13.9,14.5,0.0,0.0,3.2,15.7,15.8,15.8,14.4,0.0,0.0,0,0.0,0,0.0,0.028,0.0,90.6,0
791,13.927,1349,2021,9,35,246,3,5,2,2021_9_3_2_0,1020.4,13.9,14.0,13.9,91,12.5,13.0,0.0,0.0,1.6,13.9,14.0,14.0,12.5,0.0,0.0,0,0.0,0,0.0,0.046,0.0,91.2,0
792,13.775,1349,2021,9,35,246,3,5,2,2021_9_3_2_1,1020.1,13.9,14.1,13.9,90,12.3,12.9,1.6,0.4,3.2,13.9,14.0,14.0,12.5,0.0,0.0,0,0.0,0,0.0,0.046,0.0,91.2,0
793,13.817,1349,2021,9,35,246,3,5,2,2021_9_3_2_2,1020.0,14.1,14.2,13.9,90,12.5,13.1,3.2,0.8,4.8,14.1,14.2,14.2,12.7,0.0,0.0,0,0.0,0,0.0,0.044,0.0,91.5,0
794,13.696,1349,2021,9,35,246,3,5,2,2021_9_3_2_3,1019.9,14.1,14.2,14.1,89,12.3,13.0,1.6,0.4,4.8,14.1,14.2,14.2,12.7,0.0,0.0,0,0.0,0,0.0,0.044,0.0,91.7,0
795,13.76,1349,2021,9,35,246,3,5,3,2021_9_3_3_0,1019.8,13.7,14.1,13.7,90,12.1,12.7,0.0,0.0,0.0,13.7,13.7,13.7,12.2,0.0,0.0,0,0.0,0,0.0,0.049,0.0,92.0,0
796,13.861,1349,2021,9,35,246,3,5,3,2021_9_3_3_1,1019.9,13.2,13.7,13.2,92,12.0,12.4,0.0,0.0,1.6,13.2,13.3,13.3,11.8,0.0,0.0,0,0.0,0,0.0,0.053,0.0,93.0,0
797,13.598,1349,2021,9,35,246,3,5,3,2021_9_3_3_2,1020.0,13.1,13.3,13.1,93,12.0,12.4,0.0,0.0,3.2,13.1,13.2,13.2,11.7,0.0,0.0,0,0.0,0,0.0,0.054,0.0,92.9,0
798,13.571,1349,2021,9,35,246,3,5,3,2021_9_3_3_3,1020.0,12.9,13.1,12.7,94,12.0,12.4,1.6,0.4,3.2,12.9,13.1,13.1,11.6,0.0,0.0,0,0.0,0,0.0,0.056,0.0,93.3,0
799,13.43,1349,2021,9,35,246,3,5,4,2021_9_3_4_0,1020.0,13.5,13.6,12.9,93,12.4,12.8,0.0,0.0,1.6,13.5,13.6,13.6,12.1,0.0,0.0,0,0.0,0,0.0,0.05,0.0,92.6,0
800,13.121,1349,2021,9,35,246,3,5,4,2021_9_3_4_1,1019.7,13.5,13.6,13.5,91,12.1,12.6,0.0,0.0,3.2,13.5,13.6,13.6,12.1,0.0,0.0,0,0.0,0,0.0,0.05,0.0,92.7,0
801,13.183,1349,2021,9,35,246,3,5,4,2021_9_3_4_2,1019.8,13.3,13.4,13.3,93,12.2,12.7,1.6,0.4,3.2,13.3,13.5,13.5,12.0,0.0,0.0,0,0.0,0,0.0,0.052,0.0,93.1,0
802,13.264,1349,2021,9,35,246,3,5,4,2021_9_3_4_3,1019.7,13.4,13.4,13.2,93,12.3,12.7,1.6,0.4,3.2,13.4,13.5,13.5,12.0,0.0,0.0,0,0.0,0,0.0,0.052,0.0,93.9,0
803,13.16,1349,2021,9,35,246,3,5,5,2021_9_3_5_0,1019.4,13.2,13.4,13.2,91,11.8,12.3,0.0,0.0,3.2,13.2,13.3,13.3,11.8,0.0,0.0,0,0.0,0,0.0,0.053,0.0,94.1,0
804,13.061,1349,2021,9,35,246,3,5,5,2021_9_3_5_1,1019.3,12.9,13.2,12.9,92,11.7,12.2,0.0,0.0,1.6,12.9,13.0,13.0,11.5,0.0,0.0,0,0.0,0,0.0,0.056,0.0,93.3,0
805,12.984,1349,2021,9,35,246,3,5,5,2021_9_3_5_2,1019.3,12.8,12.9,12.8,91,11.3,11.9,0.0,0.0,3.2,12.8,12.9,12.9,11.3,0.0,0.0,0,0.0,0,0.0,0.058,0.0,94.2,0
806,12.891,1349,2021,9,35,246,3,5,5,2021_9_3_5_3,1019.0,12.4,12.8,12.4,93,11.3,11.7,0.0,0.0,1.6,12.4,12.5,12.5,11.0,0.0,0.0,0,0.0,0,0.0,0.062,0.0,93.9,0
807,12.889,1349,2021,9,35,246,3,5,6,2021_9_3_6_0,1019.1,12.3,12.4,12.3,94,11.4,11.8,0.0,0.0,1.6,12.3,12.5,12.5,10.9,0.0,0.0,0,0.0,0,0.0,0.062,0.0,93.9,0
808,12.622,1349,2021,9,35,246,3,5,6,2021_9_3_6_1,1018.9,12.2,12.4,12.2,93,11.1,11.5,0.0,0.0,1.6,12.2,12.3,12.3,10.7,0.0,0.0,0,0.0,0,0.0,0.064,0.0,94.5,0
809,12.483,1349,2021,9,35,246,3,5,6,2021_9_3_6_2,1019.2,12.2,12.2,12.1,95,11.4,11.7,0.0,0.0,1.6,12.2,12.3,12.3,10.8,0.0,0.0,0,0.0,0,0.0,0.064,0.0,94.2,0
810,12.417,1349,2021,9,35,246,3,5,6,2021_9_3_6_3,1019.0,12.2,12.2,12.2,95,11.4,11.7,0.0,0.0,1.6,12.2,12.3,12.3,10.8,0.0,0.0,0,0.0,0,0.0,0.064,0.0,94.4,0
811,12.588,1349,2021,9,35,246,3,5,7,2021_9_3_7_0,1019.1,12.2,12.3,12.2,95,11.4,11.8,0.0,0.0,1.6,12.2,12.4,12.4,10.9,0.0,0.0,7,0.15,11,0.0,0.064,0.0,94.3,0
812,13.204,1349,2021,9,35,246,3,5,7,2021_9_3_7_1,1019.2,12.6,12.6,12.2,95,11.8,12.1,1.6,0.4,4.8,12.6,12.8,12.8,12.1,0.0,0.0,15,0.32,19,0.0,0.06,0.0,96.2,1
813,14.069,1349,2021,9,35,246,3,5,7,2021_9_3_7_2,1019.2,13.3,13.3,12.6,93,12.2,12.6,0.0,0.0,3.2,13.3,13.4,13.4,13.0,0.0,0.0,24,0.52,32,0.0,0.053,0.0,96.2,2
814,15.324,1349,2021,9,35,246,3,5,7,2021_9_3_7_3,1018.9,14.3,14.3,13.3,92,13.1,13.5,1.6,0.4,3.2,14.3,14.5,14.5,14.7,0.0,0.0,49,1.05,67,0.0,0.042,0.0,95.3,3
815,17.028,1349,2021,9,35,246,3,5,8,2021_9_3_8_0,1019.2,15.6,15.6,14.3,90,13.9,14.5,0.0,0.0,3.2,15.6,15.7,15.7,16.9,0.0,0.0,89,1.91,109,0.03,0.029,0.0,94.9,4
816,18.553,1349,2021,9,35,246,3,5,8,2021_9_3_8_1,1019.4,17.5,17.5,15.6,84,14.8,15.7,0.0,0.0,3.2,17.5,17.7,17.7,19.7,0.0,0.0,131,2.82,151,0.0,0.009,0.0,92.6,5
817,19.808,1349,2021,9,35,246,3,5,8,2021_9_3_8_2,1019.5,19.2,19.2,17.4,78,15.2,16.5,0.0,0.0,1.6,19.2,19.6,19.6,22.2,0.0,0.0,175,3.76,195,0.0,0.0,0.009,85.8,6
818,20.567,1349,2021,9,35,246,3,5,8,2021_9_3_8_3,1019.2,20.4,20.4,19.2,72,15.2,16.8,0.0,0.0,1.6,20.4,20.8,20.8,24.2,0.0,0.0,224,4.82,246,0.0,0.0,0.022,74.8,7
819,21.561,1349,2021,9,35,246,3,5,9,2021_9_3_9_0,1019.4,20.7,20.7,20.4,72,15.5,17.0,1.6,0.4,3.2,20.7,21.1,21.1,24.9,0.0,0.0,269,5.79,288,0.13,0.0,0.025,75.3,8
820,22.531,1349,2021,9,35,246,3,5,9,2021_9_3_9_1,1019.6,21.2,21.2,20.7,69,15.3,17.0,1.6,0.4,6.4,21.2,21.2,21.2,25.5,0.0,0.0,311,6.69,332,0.0,0.0,0.03,67.9,10
821,23.051,1349,2021,9,35,246,3,5,9,2021_9_3_9_2,1019.6,21.7,21.7,21.2,66,15.0,16.9,3.2,0.8,8.0,21.7,21.7,21.7,26.4,0.0,0.0,358,7.7,376,0.0,0.0,0.035,65.3,11
822,23.34,1349,2021,9,35,246,3,5,9,2021_9_3_9_3,1019.5,22.1,22.1,21.7,63,14.7,16.8,3.2,0.8,11.3,22.1,22.1,22.1,27.0,0.0,0.0,390,8.39,427,0.0,0.0,0.039,61.5,13
823,15.77,1349,2021,9,35,247,4,6,0,2021_9_4_0_0,1015.2,15.7,15.8,15.6,88,13.7,14.4,0.0,0.0,3.2,15.7,15.8,15.8,14.3,0.0,0.0,0,0.0,0,0.0,0.028,0.0,91.0,0
824,15.733,1349,2021,9,35,247,4,6,0,2021_9_4_0_1,1015.2,15.9,15.9,15.6,88,14.0,14.7,1.6,0.4,3.2,15.9,16.1,16.1,14.7,0.0,0.0,0,0.0,0,0.0,0.025,0.0,90.7,0
825,15.699,1349,2021,9,35,247,4,6,0,2021_9_4_0_2,1015.4,16.4,16.4,15.9,85,13.9,14.7,1.6,0.4,4.8,16.4,16.5,16.5,15.0,0.0,0.0,0,0.0,0,0.0,0.02,0.0,91.5,0
826,15.533,1349,2021,9,35,247,4,6,0,2021_9_4_0_3,1015.4,16.3,16.4,16.3,84,13.6,14.5,0.0,0.0,3.2,16.3,16.3,16.3,14.9,0.0,0.0,0,0.0,0,0.0,0.021,0.0,91.2,0
827,23.907,1349,2021,9,35,247,4,6,10,2021_9_4_10_0,1015.1,23.0,23.0,22.5,65,16.1,17.9,0.0,0.0,3.2,23.0,23.4,23.4,27.6,0.0,0.0,344,7.4,466,0.18,0.0,0.049,69.0,15
828,25.428,1349,2021,9,35,247,4,6,10,2021_9_4_10_1,1015.4,23.7,23.8,23.1,65,16.7,18.6,1.6,0.4,4.8,23.7,24.2,24.2,29.9,0.0,0.0,496,10.67,513,0.0,0.0,0.056,61.1,16
829,25.799,1349,2021,9,35,247,4,6,10,2021_9_4_10_2,1015.4,24.2,24.3,23.8,59,15.7,17.9,1.6,0.4,4.8,24.2,24.4,24.4,29.9,0.0,0.0,488,10.5,585,0.0,0.0,0.061,57.1,17
830,26.735,1349,2021,9,35,247,4,6,10,2021_9_4_10_3,1015.3,24.3,24.6,24.2,59,15.8,18.0,3.2,0.8,4.8,24.3,24.6,24.6,30.4,0.0,0.0,556,11.96,603,0.0,0.0,0.063,52.4,17
831,28.063,1349,2021,9,35,247,4,6,11,2021_9_4_11_0,1015.2,24.4,24.6,24.3,57,15.4,17.7,3.2,0.8,8.0,24.4,24.6,24.6,30.6,0.0,0.0,590,12.69,643,0.36,0.0,0.064,53.7,19
832,28.119,1349,2021,9,35,247,4,6,11,2021_9_4_11_1,1015.3,24.6,24.6,24.3,57,15.5,17.9,3.2,0.8,9.7,24.6,24.8,24.8,30.9,0.0,0.0,634,13.64,686,0.0,0.0,0.065,50.6,21
833,27.259,1349,2021,9,35,247,4,6,11,2021_9_4_11_2,1015.4,25.4,25.4,24.6,58,16.5,18.7,3.2,0.8,9.7,25.4,25.7,25.7,31.8,0.0,0.0,641,13.79,700,0.0,0.0,0.073,54.4,18
834,25.908,1349,2021,9,35,247,4,6,11,2021_9_4_11_3,1014.9,24.8,25.4,24.8,55,15.2,17.6,3.2,0.8,16.1,24.8,24.9,24.9,29.3,0.0,0.0,413,8.88,519,0.0,0.0,0.068,57.4,14
835,26.096,1349,2021,9,35,247,4,6,12,2021_9_4_12_0,1015.0,24.5,24.8,24.5,56,15.1,17.6,3.2,0.8,8.0,24.5,24.6,24.6,28.5,0.0,0.0,374,8.05,468,0.36,0.0,0.064,56.4,18
836,26.688,1349,2021,9,35,247,4,6,12,2021_9_4_12_1,1015.1,25.2,25.2,24.5,52,14.7,17.3,3.2,0.8,11.3,25.2,25.3,25.3,30.3,0.0,0.0,501,10.78,555,0.0,0.0,0.072,52.2,21
837,27.379,1349,2021,9,35,247,4,6,12,2021_9_4_12_2,1014.9,25.3,25.3,25.2,51,14.4,17.1,4.8,1.21,11.3,25.3,25.3,25.3,30.6,0.0,0.0,547,11.77,626,0.0,0.0,0.072,49.2,18
838,26.184,1349,2021,9,35,247,4,6,12,2021_9_4_12_3,1014.7,25.0,25.3,24.9,54,15.0,17.6,4.8,1.21,11.3,25.0,25.1,25.1,29.4,0.0,0.0,426,9.16,454,0.0,0.0,0.069,61.8,17
839,26.327,1349,2021,9,35,247,4,6,13,2021_9_4_13_0,1014.7,25.0,25.0,24.9,56,15.6,18.0,3.2,0.8,9.7,25.0,25.1,25.1,29.0,0.0,0.0,374,8.05,397,0.33,0.0,0.069,54.1,18
840,27.39,1349,2021,9,35,247,4,6,13,2021_9_4_13_1,1014.9,25.4,25.4,24.9,55,15.7,18.2,3.2,0.8,9.7,25.4,25.6,25.6,30.6,0.0,0.0,501,10.78,610,0.0,0.0,0.074,49.4,27
841,27.96,1349,2021,9,35,247,4,6,13,2021_9_4_13_2,1014.5,25.7,25.7,25.4,51,14.8,17.5,4.8,1.21,12.9,25.7,25.7,25.7,31.7,0.0,0.0,653,14.05,714,0.0,0.0,0.076,43.3,37
842,29.207,1349,2021,9,35,247,4,6,13,2021_9_4_13_3,1014.7,25.9,25.9,25.7,51,15.0,17.7,4.8,1.21,9.7,25.9,26.0,26.0,32.3,0.0,0.0,710,15.27,738,0.0,0.0,0.079,43.6,44
843,29.168,1349,2021,9,35,247,4,6,14,2021_9_4_14_0,1014.7,26.2,26.3,25.9,48,14.3,17.2,4.8,1.21,11.3,26.2,26.0,26.0,32.0,0.0,0.0,644,13.85,707,0.43,0.0,0.082,42.9,29
844,28.382,1349,2021,9,35,247,4,6,14,2021_9_4_14_1,1014.4,25.9,26.2,25.8,46,13.4,16.4,4.8,1.21,11.3,25.9,25.6,25.6,30.5,0.0,0.0,486,10.45,529,0.0,0.0,0.079,50.6,33
845,26.656,1349,2021,9,35,247,4,6,14,2021_9_4_14_2,1014.2,25.9,26.1,25.8,47,13.7,16.7,4.8,1.21,11.3,25.9,25.7,25.7,30.1,0.0,0.0,434,9.34,536,0.0,0.0,0.079,50.0,20
846,26.773,1349,2021,9,35,247,4,6,14,2021_9_4_14_3,1014.0,25.7,25.9,25.6,50,14.5,17.3,6.4,1.61,12.9,25.7,25.7,25.7,29.7,0.0,0.0,386,8.3,476,0.0,0.0,0.077,52.7,26
847,28.008,1349,2021,9,35,247,4,6,15,2021_9_4_15_0,1014.0,26.2,26.2,25.7,44,13.0,16.1,3.2,0.8,16.1,26.2,25.8,25.8,30.6,0.0,0.0,475,10.22,550,0.33,0.0,0.082,41.1,38
848,30.763,1349,2021,9,35,247,4,6,15,2021_9_4_15_1,1014.1,26.6,26.6,26.2,48,14.7,17.5,4.8,1.21,14.5,26.6,26.5,26.5,32.5,0.0,0.0,612,13.16,642,0.0,0.0,0.086,40.5,30
849,31.457,1349,2021,9,35,247,4,6,15,2021_9_4_15_2,1013.8,26.8,26.8,26.6,44,13.5,16.6,4.8,1.21,16.1,26.8,26.4,26.4,32.3,0.0,0.0,608,13.08,654,0.0,0.0,0.088,39.4,43
850,30.188,1349,2021,9,35,247,4,6,15,2021_9_4_15_3,1013.5,26.9,27.0,26.8,44,13.7,16.8,4.8,1.21,14.5,26.9,26.6,26.6,31.0,0.0,0.0,401,8.63,577,0.0,0.0,0.09,37.9,36
851,30.181,1349,2021,9,35,247,4,6,16,2021_9_4_16_0,1013.2,27.0,27.1,26.8,42,13.0,16.3,6.4,1.61,16.1,27.0,26.5,26.5,32.3,0.0,0.0,565,12.15,599,0.41,0.0,0.09,40.8,37
852,30.29,1349,2021,9,35,247,4,6,16,2021_9_4_16_1,1013.2,27.1,27.1,26.9,45,14.2,17.2,6.4,1.61,16.1,27.1,26.8,26.8,32.8,0.0,0.0,568,12.22,589,0.0,0.0,0.091,41.2,37
853,29.919,1349,2021,9,35,247,4,6,16,2021_9_4_16_2,1013.2,27.2,27.3,27.1,47,14.9,17.8,4.8,1.21,16.1,27.2,27.1,27.1,33.1,0.0,0.0,554,11.92,605,0.0,0.0,0.093,43.6,28
854,30.552,1349,2021,9,35,247,4,6,16,2021_9_4_16_3,1012.9,26.9,27.3,26.9,41,12.6,15.9,8.0,2.01,14.5,26.9,26.3,26.3,32.1,0.0,0.0,500,10.76,534,0.0,0.0,0.09,41.4,31
855,29.764,1349,2021,9,35,247,4,6,17,2021_9_4_17_0,1013.0,26.7,26.9,26.7,39,11.6,15.2,6.4,1.61,14.5,26.7,26.0,26.0,31.1,0.0,0.0,409,8.8,478,0.38,0.0,0.087,48.6,25
856,30.5,1349,2021,9,35,247,4,6,17,2021_9_4_17_1,1013.2,26.8,26.9,26.7,44,13.6,16.7,6.4,1.61,11.3,26.8,26.4,26.4,31.9,0.0,0.0,415,8.93,464,0.0,0.0,0.089,43.5,19
857,29.397,1349,2021,9,35,247,4,6,17,2021_9_4_17_2,1012.9,26.8,26.9,26.8,43,13.2,16.4,4.8,1.21,11.3,26.8,26.3,26.3,31.4,0.0,0.0,363,7.81,455,0.0,0.0,0.088,43.4,17
858,28.813,1349,2021,9,35,247,4,6,17,2021_9_4_17_3,1012.6,26.7,26.8,26.7,42,12.7,16.0,6.4,1.61,12.9,26.7,26.1,26.1,30.5,0.0,0.0,294,6.32,357,0.0,0.0,0.087,44.1,12
859,26.662,1349,2021,9,35,247,4,6,18,2021_9_4_18_0,1012.6,26.2,26.7,26.2,44,13.0,16.2,4.8,1.21,11.3,26.2,25.8,25.8,28.8,0.0,0.0,192,4.13,257,0.25,0.0,0.082,49.3,8
860,26.585,1349,2021,9,35,247,4,6,18,2021_9_4_18_1,1012.9,26.4,26.4,26.2,45,13.5,16.6,3.2,0.8,8.0,26.4,26.1,26.1,30.2,0.0,0.0,249,5.36,269,0.0,0.0,0.084,48.1,10
861,25.607,1349,2021,9,35,247,4,6,18,2021_9_4_18_2,1012.7,26.4,26.5,26.3,46,13.8,16.8,3.2,0.8,6.4,26.4,26.1,26.1,29.5,0.0,0.0,204,4.39,237,0.0,0.0,0.084,48.1,5
862,24.868,1349,2021,9,35,247,4,6,18,2021_9_4_18_3,1012.7,25.9,26.4,25.9,52,15.3,17.9,3.2,0.8,6.4,25.9,26.0,26.0,28.4,0.0,0.0,138,2.97,183,0.0,0.0,0.079,56.0,4
863,24.074,1349,2021,9,35,247,4,6,19,2021_9_4_19_0,1012.7,25.4,25.9,25.4,52,14.9,17.5,1.6,0.4,4.8,25.4,25.5,25.5,27.1,0.0,0.0,104,2.24,125,0.15,0.0,0.074,59.9,3
864,22.917,1349,2021,9,35,247,4,6,19,2021_9_4_19_1,1012.4,24.9,25.5,24.9,54,14.9,17.5,1.6,0.4,3.2,24.9,25.0,25.0,24.3,0.0,0.0,60,1.29,77,0.0,0.0,0.068,64.3,2
865,21.655,1349,2021,9,35,247,4,6,19,2021_9_4_19_2,1012.3,23.8,24.9,23.8,60,15.6,17.8,1.6,0.4,3.2,23.8,24.1,24.1,23.1,0.0,0.0,29,0.62,44,0.0,0.0,0.057,71.3,0
866,20.551,1349,2021,9,35,247,4,6,19,2021_9_4_19_3,1012.4,22.7,23.8,22.7,65,15.8,17.7,1.6,0.4,1.6,22.7,23.0,23.0,21.9,0.0,0.0,12,0.26,18,0.0,0.0,0.046,75.3,0
867,15.497,1349,2021,9,35,247,4,6,1,2021_9_4_1_0,1015.1,15.8,16.3,15.8,86,13.5,14.3,0.0,0.0,1.6,15.8,15.9,15.9,14.5,0.0,0.0,0,0.0,0,0.03,0.026,0.0,90.2,0
868,15.231,1349,2021,9,35,247,4,6,1,2021_9_4_1_1,1015.1,15.6,15.8,15.6,87,13.5,14.2,0.0,0.0,3.2,15.6,15.7,15.7,14.2,0.0,0.0,0,0.0,0,0.0,0.028,0.0,90.1,0
869,15.121,1349,2021,9,35,247,4,6,1,2021_9_4_1_2,1015.0,15.4,15.7,15.4,86,13.1,13.9,0.0,0.0,1.6,15.4,15.4,15.4,13.9,0.0,0.0,0,0.0,0,0.0,0.031,0.0,91.5,0
870,14.877,1349,2021,9,35,247,4,6,1,2021_9_4_1_3,1014.7,15.1,15.4,15.1,87,12.9,13.7,0.0,0.0,0.0,15.1,15.1,15.1,13.6,0.0,0.0,0,0.0,0,0.0,0.034,0.0,91.0,0
871,19.671,1349,2021,9,35,247,4,6,20,2021_9_4_20_0,1012.6,21.6,22.7,21.6,68,15.4,17.2,0.0,0.0,1.6,21.6,21.7,21.7,20.4,0.0,0.0,2,0.04,7,0.03,0.0,0.034,80.3,0
872,19.025,1349,2021,9,35,247,4,6,20,2021_9_4_20_1,1012.6,20.6,21.6,20.6,76,16.2,17.5,0.0,0.0,0.0,20.6,21.1,21.1,19.8,0.0,0.0,0,0.0,0,0.0,0.0,0.023,83.4,0
873,18.423,1349,2021,9,35,247,4,6,20,2021_9_4_20_2,1012.9,19.7,20.6,19.7,76,15.4,16.7,0.0,0.0,0.0,19.7,20.1,20.1,18.8,0.0,0.0,0,0.0,0,0.0,0.0,0.014,85.2,0
874,17.986,1349,2021,9,35,247,4,6,20,2021_9_4_20_3,1013.2,19.0,19.7,19.0,78,15.1,16.3,0.0,0.0,0.0,19.0,19.4,19.4,18.0,0.0,0.0,0,0.0,0,0.0,0.0,0.007,87.1,0
875,17.635,1349,2021,9,35,247,4,6,21,2021_9_4_21_0,1013.3,18.4,19.0,18.4,82,15.3,16.3,0.0,0.0,0.0,18.4,18.8,18.8,17.4,0.0,0.0,0,0.0,0,0.03,0.0,0.001,87.8,0
876,17.336,1349,2021,9,35,247,4,6,21,2021_9_4_21_1,1013.2,17.8,18.4,17.8,85,15.3,16.1,0.0,0.0,1.6,17.8,18.1,18.1,16.8,0.0,0.0,0,0.0,0,0.0,0.005,0.0,87.7,0
877,17.248,1349,2021,9,35,247,4,6,21,2021_9_4_21_2,1013.6,17.6,17.8,17.6,84,14.8,15.7,0.0,0.0,1.6,17.6,17.8,17.8,16.4,0.0,0.0,0,0.0,0,0.0,0.008,0.0,88.7,0
878,17.016,1349,2021,9,35,247,4,6,21,2021_9_4_21_3,1013.5,17.2,17.6,17.1,86,14.8,15.6,0.0,0.0,0.0,17.2,17.4,17.4,16.0,0.0,0.0,0,0.0,0,0.0,0.012,0.0,87.3,0
879,16.729,1349,2021,9,35,247,4,6,22,2021_9_4_22_0,1013.7,16.6,17.1,16.6,87,14.4,15.2,0.0,0.0,0.0,16.6,16.8,16.8,15.4,0.0,0.0,0,0.0,0,0.03,0.018,0.0,89.1,0
880,16.344,1349,2021,9,35,247,4,6,22,2021_9_4_22_1,1013.9,16.3,16.7,16.3,88,14.3,15.0,0.0,0.0,0.0,16.3,16.5,16.5,15.1,0.0,0.0,0,0.0,0,0.0,0.021,0.0,89.4,0
881,16.129,1349,2021,9,35,247,4,6,22,2021_9_4_22_2,1013.9,16.0,16.3,16.0,86,13.7,14.5,0.0,0.0,1.6,16.0,16.1,16.1,14.6,0.0,0.0,0,0.0,0,0.0,0.024,0.0,91.1,0
882,16.001,1349,2021,9,35,247,4,6,22,2021_9_4_22_3,1014.1,15.6,16.0,15.6,88,13.6,14.3,0.0,0.0,1.6,15.6,15.7,15.7,14.3,0.0,0.0,0,0.0,0,0.0,0.028,0.0,89.8,0
883,15.87,1349,2021,9,35,247,4,6,23,2021_9_4_23_0,1014.2,15.4,15.6,15.4,88,13.5,14.2,0.0,0.0,0.0,15.4,15.5,15.5,14.1,0.0,0.0,0,0.0,0,0.0,0.03,0.0,90.5,0
884,15.496,1349,2021,9,35,247,4,6,23,2021_9_4_23_1,1014.3,15.3,15.4,15.3,88,13.3,14.0,0.0,0.0,0.0,15.3,15.4,15.4,13.9,0.0,0.0,0,0.0,0,0.0,0.032,0.0,90.2,0
