Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status,sensor
987.0,13.889,788.0,2021.0,9.0,35.0,248.0,5.0,7.0,3.0,2021_9_5_3_0,1014.6,13.2,13.3,13.1,93.0,12.1,12.5,0.0,0.0,0.0,13.2,13.3,13.3,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,92.0,0.0,2021-09-05 03:00:00,Passed,6
988.0,13.781,1349.0,2021.0,9.0,35.0,248.0,5.0,7.0,3.0,2021_9_5_3_1,1014.6,13.2,13.3,13.2,92.0,11.9,12.4,0.0,0.0,0.0,13.2,13.3,13.3,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0,92.7,0.0,2021-09-05 03:01:00,Passed,7
989.0,13.421,788.0,2021.0,9.0,35.0,248.0,5.0,7.0,3.0,2021_9_5_3_2,1014.7,13.1,13.2,13.1,92.0,11.8,12.3,0.0,0.0,0.0,13.1,13.2,13.2,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,92.8,0.0,2021-09-05 03:02:00,Passed,5
995.0,13.257,1679.0,2021.0,9.0,35.0,248.0,5.0,7.0,4.0,2021_9_5_4_3,1014.7,12.6,12.9,12.6,92.0,11.3,11.8,0.0,0.0,0.0,12.6,12.7,12.7,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,93.6,0.0,2021-09-05 04:03:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
996.0,13.388,788.0,2021.0,9.0,35.0,248.0,5.0,7.0,5.0,2021_9_5_5_1,1014.8,12.6,12.6,12.4,94.0,11.6,12.0,0.0,0.0,0.0,12.6,12.7,12.7,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,94.2,0.0,2021-09-05 05:01:00,Passed,6
997.0,12.995,1349.0,2021.0,9.0,35.0,248.0,5.0,7.0,5.0,2021_9_5_5_2,1014.8,12.6,12.6,12.5,94.0,11.7,12.0,0.0,0.0,0.0,12.6,12.8,12.8,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,94.1,0.0,2021-09-05 05:02:00,Passed,7
998.0,12.736,788.0,2021.0,9.0,35.0,248.0,5.0,7.0,5.0,2021_9_5_5_3,1014.9,12.6,12.7,12.6,93.0,11.5,11.9,0.0,0.0,0.0,12.6,12.7,12.7,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,93.6,0.0,2021-09-05 05:03:00,Passed,5
1004.0,13.097,1679.0,2021.0,9.0,35.0,248.0,5.0,7.0,7.0,2021_9_5_7_0,1015.2,11.9,11.9,11.9,94.0,11.0,11.4,0.0,0.0,0.0,11.9,12.1,12.1,10.6,0.0,0.0,5.0,0.11,11.0,0.0,0.067,0.0,96.1,0.0,2021-09-05 07:00:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
1005.0,14.402,788.0,2021.0,9.0,35.0,248.0,5.0,7.0,7.0,2021_9_5_7_2,1015.6,13.4,13.4,12.4,94.0,12.4,12.8,0.0,0.0,1.6,13.4,13.5,13.5,13.1,0.0,0.0,24.0,0.52,30.0,0.0,0.052,0.0,96.0,2.0,2021-09-05 07:02:00,Passed,6
1006.0,15.067,1349.0,2021.0,9.0,35.0,248.0,5.0,7.0,7.0,2021_9_5_7_3,1015.8,14.4,14.4,13.4,91.0,12.9,13.5,0.0,0.0,3.2,14.4,14.5,14.5,14.7,0.0,0.0,46.0,0.99,62.0,0.0,0.041,0.0,95.2,2.0,2021-09-05 07:03:00,Passed,7
1007.0,16.921,788.0,2021.0,9.0,35.0,248.0,5.0,7.0,8.0,2021_9_5_8_0,1015.9,15.0,15.0,14.4,89.0,13.2,13.9,0.0,0.0,1.6,15.0,15.1,15.1,16.0,0.0,0.0,82.0,1.76,100.0,0.03,0.035,0.0,93.2,3.0,2021-09-05 08:00:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
923.0,27.086,788.0,2021.0,9.0,35.0,248.0,5.0,7.0,10.0,2021_9_5_10_0,1017.2,23.8,23.8,23.2,61.0,15.8,17.9,4.8,1.21,14.5,23.8,24.0,24.0,29.2,0.0,0.0,420.0,9.03,438.0,0.23,0.0,0.057,59.6,12.0,2021-09-05 10:00:00,Passed,6
924.0,25.004,1349.0,2021.0,9.0,35.0,248.0,5.0,7.0,10.0,2021_9_5_10_1,1017.4,24.2,24.2,23.8,61.0,16.2,18.3,6.4,1.61,12.9,24.2,24.5,24.5,29.9,0.0,0.0,459.0,9.87,478.0,0.0,0.0,0.061,57.3,13.0,2021-09-05 10:01:00,Passed,7
925.0,28.603,788.0,2021.0,9.0,35.0,248.0,5.0,7.0,10.0,2021_9_5_10_2,1017.2,24.5,24.6,24.2,56.0,15.1,17.6,8.0,2.01,17.7,24.5,24.6,24.6,30.1,0.0,0.0,497.0,10.69,515.0,0.0,0.0,0.064,58.3,14.0,2021-09-05 10:02:00,Passed,5
931.0,28.083,1679.0,2021.0,9.0,35.0,248.0,5.0,7.0,11.0,2021_9_5_11_3,1017.6,26.2,26.2,25.8,48.0,14.3,17.2,6.4,1.61,16.1,26.2,26.1,26.1,32.2,0.0,0.0,654.0,14.07,664.0,0.0,0.0,0.082,45.4,18.0,2021-09-05 11:03:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
932.0,29.078,788.0,2021.0,9.0,35.0,248.0,5.0,7.0,12.0,2021_9_5_12_1,1017.5,26.7,26.7,26.4,47.0,14.5,17.4,6.4,1.61,20.9,26.7,26.6,26.6,32.8,0.0,0.0,701.0,15.08,714.0,0.0,0.0,0.087,52.1,20.0,2021-09-05 12:01:00,Passed,6
933.0,28.301,1349.0,2021.0,9.0,35.0,248.0,5.0,7.0,12.0,2021_9_5_12_2,1017.3,27.0,27.0,26.8,46.0,14.4,17.4,4.8,1.21,12.9,27.0,26.8,26.8,33.0,0.0,0.0,719.0,15.47,724.0,0.0,0.0,0.09,41.9,21.0,2021-09-05 12:02:00,Passed,7
934.0,29.939,788.0,2021.0,9.0,35.0,248.0,5.0,7.0,12.0,2021_9_5_12_3,1017.2,26.8,27.0,26.7,43.0,13.2,16.4,6.4,1.61,17.7,26.8,26.4,26.4,32.6,0.0,0.0,729.0,15.68,735.0,0.0,0.0,0.089,40.2,22.0,2021-09-05 12:03:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
942.0,31.214,788.0,2021.0,9.0,35.0,248.0,5.0,7.0,14.0,2021_9_5_14_3,1017.1,27.9,28.2,27.8,42.0,13.8,17.0,6.4,1.61,14.5,27.9,27.5,27.5,33.6,0.0,0.0,714.0,15.36,728.0,0.0,0.0,0.1,30.9,48.0,2021-09-05 14:03:00,Passed,6
943.0,30.591,1349.0,2021.0,9.0,35.0,248.0,5.0,7.0,15.0,2021_9_5_15_0,1017.0,28.3,28.4,27.9,41.0,13.8,17.1,3.2,0.8,14.5,28.3,27.9,27.9,34.0,0.0,0.0,695.0,14.95,703.0,0.51,0.0,0.104,39.7,48.0,2021-09-05 15:00:00,Passed,7
944.0,30.162,788.0,2021.0,9.0,35.0,248.0,5.0,7.0,15.0,2021_9_5_15_1,1017.0,28.7,28.7,28.3,41.0,14.1,17.3,3.2,0.8,9.7,28.7,28.2,28.2,34.4,0.0,0.0,676.0,14.54,689.0,0.0,0.0,0.108,38.7,27.0,2021-09-05 15:01:00,Passed,5
950.0,29.555,1679.0,2021.0,9.0,35.0,248.0,5.0,7.0,16.0,2021_9_5_16_2,1016.5,28.5,28.8,28.5,42.0,14.3,17.5,6.4,1.61,16.1,28.5,28.2,28.2,34.1,0.0,0.0,529.0,11.38,547.0,0.0,0.0,0.106,37.4,35.0,2021-09-05 16:02:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
951.0,29.269,788.0,2021.0,9.0,35.0,248.0,5.0,7.0,17.0,2021_9_5_17_0,1016.2,28.4,28.7,28.4,43.0,14.6,17.7,4.8,1.21,14.5,28.4,28.1,28.1,33.7,0.0,0.0,446.0,9.59,459.0,0.38,0.0,0.105,40.3,17.0,2021-09-05 17:00:00,Passed,6
952.0,31.772,1349.0,2021.0,9.0,35.0,248.0,5.0,7.0,17.0,2021_9_5_17_1,1016.3,28.3,28.4,28.2,39.0,13.0,16.5,4.8,1.21,14.5,28.3,27.7,27.7,33.0,0.0,0.0,405.0,8.71,427.0,0.0,0.0,0.104,46.3,13.0,2021-09-05 17:01:00,Passed,7
953.0,30.672,788.0,2021.0,9.0,35.0,248.0,5.0,7.0,17.0,2021_9_5_17_2,1016.2,28.4,28.6,28.3,39.0,13.1,16.5,4.8,1.21,12.9,28.4,27.8,27.8,32.9,0.0,0.0,364.0,7.83,383.0,0.0,0.0,0.105,39.4,20.0,2021-09-05 17:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
969.0,19.157,788.0,2021.0,9.0,35.0,248.0,5.0,7.0,20.0,2021_9_5_20_2,1016.7,20.6,21.1,20.6,69.0,14.7,16.4,0.0,0.0,1.6,20.6,20.8,20.8,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,78.8,0.0,2021-09-05 20:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
981.0,16.564,788.0,2021.0,9.0,35.0,248.0,5.0,7.0,23.0,2021_9_5_23_2,1018.3,16.3,16.5,16.3,87.0,14.2,14.9,0.0,0.0,1.6,16.3,16.5,16.5,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,90.5,0.0,2021-09-05 23:02:00,Passed,5
1082.0,15.294,1679.0,2021.0,9.0,36.0,249.0,6.0,1.0,2.0,2021_9_6_2_2,1018.9,14.8,14.8,14.7,91.0,13.3,13.9,0.0,0.0,0.0,14.8,14.9,14.9,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,92.6,0.0,2021-09-06 02:02:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
1083.0,14.912,788.0,2021.0,9.0,36.0,249.0,6.0,1.0,3.0,2021_9_6_3_0,1018.7,14.4,14.6,14.4,91.0,13.0,13.5,0.0,0.0,0.0,14.4,14.6,14.6,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,92.8,0.0,2021-09-06 03:00:00,Passed,6
1084.0,14.749,1349.0,2021.0,9.0,36.0,249.0,6.0,1.0,3.0,2021_9_6_3_1,1018.6,14.5,14.6,14.4,89.0,12.7,13.4,0.0,0.0,1.6,14.5,14.6,14.6,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,92.6,0.0,2021-09-06 03:01:00,Passed,7
1085.0,15.188,788.0,2021.0,9.0,36.0,249.0,6.0,1.0,3.0,2021_9_6_3_2,1018.7,14.8,14.8,14.5,87.0,12.7,13.5,0.0,0.0,1.6,14.8,14.8,14.8,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,92.5,0.0,2021-09-06 03:02:00,Passed,5
1091.0,13.891,1679.0,2021.0,9.0,36.0,249.0,6.0,1.0,4.0,2021_9_6_4_3,1019.0,13.7,13.9,13.7,90.0,12.1,12.7,0.0,0.0,0.0,13.7,13.8,13.8,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,92.4,0.0,2021-09-06 04:03:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
1092.0,13.661,788.0,2021.0,9.0,36.0,249.0,6.0,1.0,5.0,2021_9_6_5_1,1018.9,13.3,13.7,13.2,91.0,11.8,12.4,0.0,0.0,0.0,13.3,13.4,13.4,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,92.6,0.0,2021-09-06 05:01:00,Passed,6
1093.0,13.412,1349.0,2021.0,9.0,36.0,249.0,6.0,1.0,5.0,2021_9_6_5_2,1018.9,13.2,13.3,13.2,91.0,11.8,12.3,0.0,0.0,0.0,13.2,13.3,13.3,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,93.4,0.0,2021-09-06 05:02:00,Passed,7
1094.0,13.276,788.0,2021.0,9.0,36.0,249.0,6.0,1.0,5.0,2021_9_6_5_3,1018.9,12.9,13.2,12.8,92.0,11.6,12.1,0.0,0.0,0.0,12.9,13.0,13.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,93.4,0.0,2021-09-06 05:03:00,Passed,5
1100.0,13.517,1679.0,2021.0,9.0,36.0,249.0,6.0,1.0,7.0,2021_9_6_7_0,1019.1,12.6,12.7,12.6,93.0,11.5,11.9,0.0,0.0,0.0,12.6,12.7,12.7,11.3,0.0,0.0,8.0,0.17,12.0,0.0,0.06,0.0,94.8,0.0,2021-09-06 07:00:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
1101.0,14.928,788.0,2021.0,9.0,36.0,249.0,6.0,1.0,7.0,2021_9_6_7_2,1019.7,13.8,13.8,12.9,92.0,12.5,13.0,0.0,0.0,0.0,13.8,13.9,13.9,13.6,0.0,0.0,28.0,0.6,33.0,0.0,0.047,0.0,95.2,2.0,2021-09-06 07:02:00,Passed,6
1102.0,15.785,1349.0,2021.0,9.0,36.0,249.0,6.0,1.0,7.0,2021_9_6_7_3,1019.8,14.9,14.9,13.8,91.0,13.4,14.0,0.0,0.0,0.0,14.9,15.0,15.0,15.4,0.0,0.0,51.0,1.1,69.0,0.0,0.036,0.0,95.3,3.0,2021-09-06 07:03:00,Passed,7
1103.0,17.592,788.0,2021.0,9.0,36.0,249.0,6.0,1.0,8.0,2021_9_6_8_0,1020.1,16.7,16.7,14.9,87.0,14.5,15.3,0.0,0.0,0.0,16.7,16.9,16.9,18.1,0.0,0.0,88.0,1.89,105.0,0.03,0.017,0.0,92.4,4.0,2021-09-06 08:00:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
1019.0,27.653,788.0,2021.0,9.0,36.0,249.0,6.0,1.0,10.0,2021_9_6_10_0,1020.9,24.9,24.9,24.1,50.0,13.8,16.6,4.8,1.21,11.3,24.9,24.9,24.9,30.1,0.0,0.0,436.0,9.38,450.0,0.23,0.0,0.069,55.2,13.0,2021-09-06 10:00:00,Passed,6
1020.0,25.481,1349.0,2021.0,9.0,36.0,249.0,6.0,1.0,10.0,2021_9_6_10_1,1021.1,25.5,25.5,24.9,46.0,13.0,16.1,6.4,1.61,14.5,25.5,25.2,25.2,30.5,0.0,0.0,471.0,10.13,487.0,0.0,0.0,0.075,48.0,13.0,2021-09-06 10:01:00,Passed,7
1021.0,28.512,788.0,2021.0,9.0,36.0,249.0,6.0,1.0,10.0,2021_9_6_10_2,1021.0,25.7,25.8,25.5,44.0,12.6,15.8,9.7,2.41,17.7,25.7,25.3,25.3,30.8,0.0,0.0,507.0,10.91,526.0,0.0,0.0,0.077,43.4,14.0,2021-09-06 10:02:00,Passed,5
1027.0,26.37,1679.0,2021.0,9.0,36.0,249.0,6.0,1.0,11.0,2021_9_6_11_3,1020.9,26.3,26.7,26.3,40.0,11.7,15.2,11.3,2.82,25.7,26.3,25.6,25.6,31.1,0.0,0.0,581.0,12.5,701.0,0.0,0.0,0.083,45.0,15.0,2021-09-06 11:03:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
1028.0,30.026,788.0,2021.0,9.0,36.0,249.0,6.0,1.0,12.0,2021_9_6_12_1,1021.5,27.1,27.1,26.7,41.0,12.7,16.1,9.7,2.41,17.7,27.1,26.5,26.5,32.7,0.0,0.0,741.0,15.94,802.0,0.0,0.0,0.091,38.0,20.0,2021-09-06 12:01:00,Passed,6
1029.0,27.964,1349.0,2021.0,9.0,36.0,249.0,6.0,1.0,12.0,2021_9_6_12_2,1021.1,26.9,27.2,26.8,40.0,12.2,15.7,9.7,2.41,19.3,26.9,26.2,26.2,31.5,0.0,0.0,551.0,11.85,802.0,0.0,0.0,0.09,43.5,26.0,2021-09-06 12:02:00,Passed,7
1030.0,28.836,788.0,2021.0,9.0,36.0,249.0,6.0,1.0,12.0,2021_9_6_12_3,1020.7,27.1,27.3,26.9,41.0,12.7,16.1,8.0,2.01,17.7,27.1,26.4,26.4,31.5,0.0,0.0,522.0,11.23,666.0,0.0,0.0,0.091,37.9,25.0,2021-09-06 12:03:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
1038.0,29.902,788.0,2021.0,9.0,36.0,249.0,6.0,1.0,14.0,2021_9_6_14_3,1020.4,28.6,29.1,28.6,33.0,10.7,14.7,8.0,2.01,19.3,28.6,27.5,27.5,33.6,0.0,0.0,713.0,15.34,724.0,0.0,0.0,0.106,28.8,48.0,2021-09-06 14:03:00,Passed,6
1039.0,30.863,1349.0,2021.0,9.0,36.0,249.0,6.0,1.0,15.0,2021_9_6_15_0,1020.8,29.0,29.0,28.5,33.0,11.1,15.0,4.8,1.21,12.9,29.0,28.0,28.0,34.0,0.0,0.0,696.0,14.97,705.0,0.56,0.0,0.111,26.7,49.0,2021-09-06 15:00:00,Passed,7
1040.0,30.068,788.0,2021.0,9.0,36.0,249.0,6.0,1.0,15.0,2021_9_6_15_1,1020.7,29.1,29.1,28.9,39.0,13.7,17.1,4.8,1.21,14.5,29.1,28.6,28.6,34.7,0.0,0.0,676.0,14.54,693.0,0.0,0.0,0.112,32.9,42.0,2021-09-06 15:01:00,Passed,5
1046.0,29.547,1679.0,2021.0,9.0,36.0,249.0,6.0,1.0,16.0,2021_9_6_16_2,1019.6,28.8,29.2,28.8,31.0,10.0,14.2,8.0,2.01,17.7,28.8,27.7,27.7,33.4,0.0,0.0,522.0,11.23,541.0,0.0,0.0,0.109,32.9,36.0,2021-09-06 16:02:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
1047.0,29.377,788.0,2021.0,9.0,36.0,249.0,6.0,1.0,17.0,2021_9_6_17_0,1019.6,28.7,28.9,28.7,34.0,11.3,15.1,6.4,1.61,19.3,28.7,27.7,27.7,33.2,0.0,0.0,450.0,9.68,471.0,0.43,0.0,0.108,33.7,17.0,2021-09-06 17:00:00,Passed,6
1048.0,33.897,1349.0,2021.0,9.0,36.0,249.0,6.0,1.0,17.0,2021_9_6_17_1,1019.2,28.6,28.8,28.5,34.0,11.2,15.0,8.0,2.01,19.3,28.6,27.6,27.6,32.9,0.0,0.0,410.0,8.82,427.0,0.0,0.0,0.106,42.3,13.0,2021-09-06 17:01:00,Passed,7
1049.0,30.317,788.0,2021.0,9.0,36.0,249.0,6.0,1.0,17.0,2021_9_6_17_2,1019.5,28.4,28.6,28.4,33.0,10.6,14.6,4.8,1.21,12.9,28.4,27.4,27.4,32.4,0.0,0.0,366.0,7.87,390.0,0.0,0.0,0.105,37.9,22.0,2021-09-06 17:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
1065.0,17.919,788.0,2021.0,9.0,36.0,249.0,6.0,1.0,20.0,2021_9_6_20_2,1019.2,20.3,20.9,20.3,58.0,11.7,14.3,0.0,0.0,0.0,20.3,19.9,19.9,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,74.3,0.0,2021-09-06 20:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
1077.0,14.658,788.0,2021.0,9.0,36.0,249.0,6.0,1.0,23.0,2021_9_6_23_2,1020.5,14.9,15.4,14.9,82.0,11.9,13.0,0.0,0.0,0.0,14.9,14.9,14.9,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,88.1,0.0,2021-09-06 23:02:00,Passed,5
1178.0,13.898,1679.0,2021.0,9.0,36.0,250.0,7.0,2.0,2.0,2021_9_7_2_2,1020.6,13.5,13.7,13.5,89.0,11.7,12.4,0.0,0.0,0.0,13.5,13.5,13.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,90.5,0.0,2021-09-07 02:02:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
1179.0,13.775,788.0,2021.0,9.0,36.0,250.0,7.0,2.0,3.0,2021_9_7_3_0,1020.7,13.2,13.3,13.2,86.0,10.9,11.8,1.6,0.4,4.8,13.2,13.1,13.1,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,89.1,0.0,2021-09-07 03:00:00,Passed,6
1180.0,13.53,1349.0,2021.0,9.0,36.0,250.0,7.0,2.0,3.0,2021_9_7_3_1,1020.7,13.2,13.3,13.2,87.0,11.1,11.9,0.0,0.0,4.8,13.2,13.2,13.2,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,91.3,0.0,2021-09-07 03:01:00,Passed,7
1181.0,13.643,788.0,2021.0,9.0,36.0,250.0,7.0,2.0,3.0,2021_9_7_3_2,1020.6,13.2,13.2,13.1,87.0,11.0,11.9,0.0,0.0,3.2,13.2,13.1,13.1,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0,91.8,0.0,2021-09-07 03:02:00,Passed,5
1187.0,13.049,1679.0,2021.0,9.0,36.0,250.0,7.0,2.0,4.0,2021_9_7_4_3,1020.5,12.5,12.6,12.4,91.0,11.1,11.6,0.0,0.0,0.0,12.5,12.6,12.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,92.6,0.0,2021-09-07 04:03:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
1188.0,13.305,788.0,2021.0,9.0,36.0,250.0,7.0,2.0,5.0,2021_9_7_5_1,1020.1,12.4,12.6,12.3,91.0,11.0,11.5,0.0,0.0,0.0,12.4,12.5,12.5,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,92.8,0.0,2021-09-07 05:01:00,Passed,6
1189.0,12.858,1349.0,2021.0,9.0,36.0,250.0,7.0,2.0,5.0,2021_9_7_5_2,1020.0,12.4,12.4,12.3,91.0,11.0,11.5,1.6,0.4,4.8,12.4,12.5,12.5,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,92.4,0.0,2021-09-07 05:02:00,Passed,7
1190.0,12.858,788.0,2021.0,9.0,36.0,250.0,7.0,2.0,5.0,2021_9_7_5_3,1019.8,12.5,12.5,12.4,91.0,11.1,11.6,0.0,0.0,3.2,12.5,12.6,12.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,93.3,0.0,2021-09-07 05:03:00,Passed,5
1196.0,12.9,1679.0,2021.0,9.0,36.0,250.0,7.0,2.0,7.0,2021_9_7_7_0,1020.1,12.3,12.3,12.2,93.0,11.2,11.6,0.0,0.0,0.0,12.3,12.4,12.4,11.0,0.0,0.0,7.0,0.15,12.0,0.0,0.063,0.0,94.0,0.0,2021-09-07 07:00:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
1197.0,14.268,788.0,2021.0,9.0,36.0,250.0,7.0,2.0,7.0,2021_9_7_7_2,1020.3,13.3,13.3,12.5,93.0,12.2,12.6,0.0,0.0,0.0,13.3,13.4,13.4,13.0,0.0,0.0,25.0,0.54,30.0,0.0,0.053,0.0,95.4,2.0,2021-09-07 07:02:00,Passed,6
1198.0,14.997,1349.0,2021.0,9.0,36.0,250.0,7.0,2.0,7.0,2021_9_7_7_3,1020.7,14.6,14.6,13.3,90.0,12.9,13.5,0.0,0.0,1.6,14.6,14.7,14.7,14.8,0.0,0.0,45.0,0.97,62.0,0.0,0.039,0.0,96.1,2.0,2021-09-07 07:03:00,Passed,7
1199.0,16.845,788.0,2021.0,9.0,36.0,250.0,7.0,2.0,8.0,2021_9_7_8_0,1021.0,16.1,16.1,14.6,88.0,14.1,14.8,0.0,0.0,0.0,16.1,16.2,16.2,17.2,0.0,0.0,79.0,1.7,93.0,0.03,0.024,0.0,93.6,3.0,2021-09-07 08:00:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
1115.0,26.346,788.0,2021.0,9.0,36.0,250.0,7.0,2.0,10.0,2021_9_7_10_0,1021.3,24.3,24.3,23.6,52.0,13.8,16.5,3.2,0.8,6.4,24.3,24.3,24.3,28.7,0.0,0.0,360.0,7.74,526.0,0.23,0.0,0.062,55.0,11.0,2021-09-07 10:00:00,Passed,6
1116.0,23.8,1349.0,2021.0,9.0,36.0,250.0,7.0,2.0,10.0,2021_9_7_10_1,1021.0,24.2,24.3,24.1,53.0,14.0,16.6,3.2,0.8,8.0,24.2,24.2,24.2,27.6,0.0,0.0,288.0,6.2,374.0,0.0,0.0,0.061,57.7,12.0,2021-09-07 10:01:00,Passed,7
1117.0,26.549,788.0,2021.0,9.0,36.0,250.0,7.0,2.0,10.0,2021_9_7_10_2,1021.6,24.8,24.8,24.2,53.0,14.5,17.2,3.2,0.8,8.0,24.8,24.8,24.8,29.1,0.0,0.0,370.0,7.96,439.0,0.0,0.0,0.067,56.0,13.0,2021-09-07 10:02:00,Passed,5
1123.0,25.855,1679.0,2021.0,9.0,36.0,250.0,7.0,2.0,11.0,2021_9_7_11_3,1021.5,24.9,24.9,24.7,46.0,12.5,15.6,3.2,0.8,12.9,24.9,24.6,24.6,26.7,0.0,0.0,228.0,4.9,392.0,0.0,0.0,0.068,54.6,20.0,2021-09-07 11:03:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
1124.0,29.237,788.0,2021.0,9.0,36.0,250.0,7.0,2.0,12.0,2021_9_7_12_1,1021.8,26.9,26.9,26.4,38.0,11.4,15.1,6.4,1.61,17.7,26.9,26.1,26.1,32.2,0.0,0.0,714.0,15.36,722.0,0.0,0.0,0.09,38.6,35.0,2021-09-07 12:01:00,Passed,6
1125.0,28.863,1349.0,2021.0,9.0,36.0,250.0,7.0,2.0,12.0,2021_9_7_12_2,1021.3,27.0,27.0,26.7,35.0,10.2,14.2,8.0,2.01,14.5,27.0,26.1,26.1,32.1,0.0,0.0,733.0,15.77,747.0,0.0,0.0,0.09,44.6,24.0,2021-09-07 12:02:00,Passed,7
1126.0,30.775,788.0,2021.0,9.0,36.0,250.0,7.0,2.0,12.0,2021_9_7_12_3,1021.0,27.0,27.1,27.0,35.0,10.2,14.2,6.4,1.61,14.5,27.0,26.1,26.1,32.1,0.0,0.0,737.0,15.85,768.0,0.0,0.0,0.09,34.7,24.0,2021-09-07 12:03:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
1134.0,28.464,788.0,2021.0,9.0,36.0,250.0,7.0,2.0,14.0,2021_9_7_14_3,1019.9,27.5,27.7,27.3,39.0,12.3,15.8,3.2,0.8,9.7,27.5,26.8,26.8,30.7,0.0,0.0,385.0,8.28,499.0,0.0,0.0,0.095,41.8,20.0,2021-09-07 14:03:00,Passed,6
