Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status,sensor
968.0,20.036,1349.0,2021.0,9.0,35.0,248.0,5.0,7.0,20.0,2021_9_5_20_1,1016.6,21.0,21.4,21.0,70.0,15.3,17.0,0.0,0.0,3.2,21.0,21.1,21.1,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,74.9,0.0,2021-09-05 20:01:00,Passed,7
969.0,19.157,788.0,2021.0,9.0,35.0,248.0,5.0,7.0,20.0,2021_9_5_20_2,1016.7,20.6,21.1,20.6,69.0,14.7,16.4,0.0,0.0,1.6,20.6,20.8,20.8,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,78.8,0.0,2021-09-05 20:02:00,Passed,5
971.0,18.252,1101.0,2021.0,9.0,35.0,248.0,5.0,7.0,20.0,2021_9_5_20_3,1016.9,19.8,20.6,19.8,75.0,15.3,16.7,0.0,0.0,3.2,19.8,20.2,20.2,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,83.0,0.0,2021-09-05 20:03:00,Passed,3
973.0,18.018,1679.0,2021.0,9.0,35.0,248.0,5.0,7.0,21.0,2021_9_5_21_1,1017.3,18.7,19.1,18.7,78.0,14.8,16.1,0.0,0.0,1.6,18.7,19.0,19.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,86.3,0.0,2021-09-05 21:01:00,Passed,2
974.0,17.629,1101.0,2021.0,9.0,35.0,248.0,5.0,7.0,21.0,2021_9_5_21_2,1017.6,18.2,18.7,18.2,81.0,14.9,16.0,0.0,0.0,0.0,18.2,18.5,18.5,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,86.7,0.0,2021-09-05 21:02:00,Passed,4
975.0,17.513,1349.0,2021.0,9.0,35.0,248.0,5.0,7.0,22.0,2021_9_5_22_0,1018.0,17.6,17.7,17.5,85.0,15.1,15.9,0.0,0.0,1.6,17.6,17.9,17.9,16.6,0.0,0.0,0.0,0.0,0.0,0.03,0.008,0.0,86.9,0.0,2021-09-05 22:00:00,Passed,7
976.0,17.204,788.0,2021.0,9.0,35.0,248.0,5.0,7.0,22.0,2021_9_5_22_1,1017.9,17.7,17.8,17.6,82.0,14.6,15.6,0.0,0.0,1.6,17.7,18.0,18.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,87.5,0.0,2021-09-05 22:01:00,Passed,5
980.0,16.743,1679.0,2021.0,9.0,35.0,248.0,5.0,7.0,23.0,2021_9_5_23_0,1018.2,16.5,16.9,16.5,86.0,14.1,15.0,0.0,0.0,1.6,16.5,16.6,16.6,15.3,0.0,0.0,0.0,0.0,0.0,0.03,0.019,0.0,90.0,0.0,2021-09-05 23:00:00,Passed,2
981.0,16.184,1101.0,2021.0,9.0,35.0,248.0,5.0,7.0,23.0,2021_9_5_23_1,1018.3,16.3,16.5,16.3,88.0,14.3,15.0,0.0,0.0,0.0,16.3,16.5,16.5,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,90.1,0.0,2021-09-05 23:01:00,Passed,4
982.0,16.381,1349.0,2021.0,9.0,35.0,248.0,5.0,7.0,23.0,2021_9_5_23_3,1018.6,16.0,16.3,16.0,88.0,14.0,14.7,0.0,0.0,3.2,16.0,16.1,16.1,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,91.1,0.0,2021-09-05 23:03:00,Passed,7
1017.0,16.147,1679.0,2021.0,9.0,36.0,249.0,6.0,1.0,0.0,2021_9_6_0_1,1018.7,15.7,16.1,15.7,89.0,13.9,14.5,0.0,0.0,3.2,15.7,15.8,15.8,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,91.4,0.0,2021-09-06 00:01:00,Passed,2
1018.0,15.839,1101.0,2021.0,9.0,36.0,249.0,6.0,1.0,0.0,2021_9_6_0_2,1018.7,15.8,15.9,15.6,88.0,13.8,14.6,1.6,0.4,3.2,15.8,16.0,16.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,92.0,0.0,2021-09-06 00:02:00,Passed,4
1059.0,15.694,1349.0,2021.0,9.0,36.0,249.0,6.0,1.0,1.0,2021_9_6_1_0,1018.9,15.2,15.7,15.2,89.0,13.4,14.1,1.6,0.4,3.2,15.2,15.3,15.3,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,92.1,0.0,2021-09-06 01:00:00,Passed,7
1080.0,15.624,1679.0,2021.0,9.0,36.0,249.0,6.0,1.0,2.0,2021_9_6_2_0,1018.7,14.7,14.8,14.7,90.0,13.0,13.6,0.0,0.0,1.6,14.7,14.8,14.8,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,93.8,0.0,2021-09-06 02:00:00,Passed,2
1081.0,15.248,1101.0,2021.0,9.0,36.0,249.0,6.0,1.0,2.0,2021_9_6_2_1,1018.9,14.7,14.7,14.6,92.0,13.4,13.9,0.0,0.0,3.2,14.7,14.9,14.9,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,93.5,0.0,2021-09-06 02:01:00,Passed,4
1082.0,15.046,1349.0,2021.0,9.0,36.0,249.0,6.0,1.0,2.0,2021_9_6_2_3,1018.8,14.6,14.8,14.6,92.0,13.3,13.7,0.0,0.0,0.0,14.6,14.7,14.7,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,93.0,0.0,2021-09-06 02:03:00,Passed,7
1087.0,14.608,1679.0,2021.0,9.0,36.0,249.0,6.0,1.0,3.0,2021_9_6_3_3,1018.8,14.3,14.8,14.3,87.0,12.2,13.0,0.0,0.0,3.2,14.3,14.3,14.3,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,92.8,0.0,2021-09-06 03:03:00,Passed,2
1088.0,14.096,1101.0,2021.0,9.0,36.0,249.0,6.0,1.0,4.0,2021_9_6_4_0,1018.8,14.2,14.3,14.2,88.0,12.2,12.9,0.0,0.0,3.2,14.2,14.2,14.2,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,92.8,0.0,2021-09-06 04:00:00,Passed,4
1085.0,14.571,1101.0,2021.0,9.0,36.0,249.0,6.0,1.0,3.0,2021_9_6_3_1,1018.6,14.5,14.6,14.4,89.0,12.7,13.4,0.0,0.0,1.6,14.5,14.6,14.6,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,92.6,0.0,2021-09-06 03:01:00,Passed,3
1094.0,13.413,1679.0,2021.0,9.0,36.0,249.0,6.0,1.0,5.0,2021_9_6_5_2,1018.9,13.2,13.3,13.2,91.0,11.8,12.3,0.0,0.0,0.0,13.2,13.3,13.3,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,93.4,0.0,2021-09-06 05:02:00,Passed,2
1095.0,13.228,1101.0,2021.0,9.0,36.0,249.0,6.0,1.0,5.0,2021_9_6_5_3,1018.9,12.9,13.2,12.8,92.0,11.6,12.1,0.0,0.0,0.0,12.9,13.0,13.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,93.4,0.0,2021-09-06 05:03:00,Passed,4
1090.0,13.623,788.0,2021.0,9.0,36.0,249.0,6.0,1.0,4.0,2021_9_6_4_3,1019.0,13.7,13.9,13.7,90.0,12.1,12.7,0.0,0.0,0.0,13.7,13.8,13.8,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,92.4,0.0,2021-09-06 04:03:00,Passed,5
1092.0,13.437,1101.0,2021.0,9.0,36.0,249.0,6.0,1.0,5.0,2021_9_6_5_0,1019.0,13.7,13.8,13.7,89.0,11.9,12.6,0.0,0.0,0.0,13.7,13.7,13.7,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0,93.1,0.0,2021-09-06 05:00:00,Passed,3
1101.0,14.054,1679.0,2021.0,9.0,36.0,249.0,6.0,1.0,7.0,2021_9_6_7_1,1019.4,12.9,12.9,12.6,94.0,11.9,12.3,0.0,0.0,0.0,12.9,13.0,13.0,11.8,0.0,0.0,18.0,0.39,23.0,0.0,0.057,0.0,94.6,1.0,2021-09-06 07:01:00,Passed,2
1096.0,13.118,1349.0,2021.0,9.0,36.0,249.0,6.0,1.0,6.0,2021_9_6_6_1,1018.9,12.8,12.9,12.8,91.0,11.3,11.9,0.0,0.0,0.0,12.8,12.9,12.9,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0,93.7,0.0,2021-09-06 06:01:00,Passed,7
1097.0,12.838,788.0,2021.0,9.0,36.0,249.0,6.0,1.0,6.0,2021_9_6_6_2,1018.9,12.6,12.8,12.5,93.0,11.5,11.9,0.0,0.0,0.0,12.6,12.7,12.7,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,93.9,0.0,2021-09-06 06:02:00,Passed,5
1099.0,12.812,1101.0,2021.0,9.0,36.0,249.0,6.0,1.0,6.0,2021_9_6_6_3,1019.0,12.7,12.7,12.6,93.0,11.6,12.0,0.0,0.0,0.0,12.7,12.8,12.8,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,94.0,0.0,2021-09-06 06:03:00,Passed,3
1102.0,16.196,788.0,2021.0,9.0,36.0,249.0,6.0,1.0,7.0,2021_9_6_7_3,1019.8,14.9,14.9,13.8,91.0,13.4,14.0,0.0,0.0,0.0,14.9,15.0,15.0,15.4,0.0,0.0,51.0,1.1,69.0,0.0,0.036,0.0,95.3,3.0,2021-09-06 07:03:00,Passed,6
1103.0,17.171,1349.0,2021.0,9.0,36.0,249.0,6.0,1.0,8.0,2021_9_6_8_0,1020.1,16.7,16.7,14.9,87.0,14.5,15.3,0.0,0.0,0.0,16.7,16.9,16.9,18.1,0.0,0.0,88.0,1.89,105.0,0.03,0.017,0.0,92.4,4.0,2021-09-06 08:00:00,Passed,7
1104.0,19.399,788.0,2021.0,9.0,36.0,249.0,6.0,1.0,8.0,2021_9_6_8_1,1020.4,18.8,18.8,16.8,80.0,15.3,16.4,0.0,0.0,0.0,18.8,19.3,19.3,21.2,0.0,0.0,129.0,2.77,151.0,0.0,0.0,0.005,88.1,5.0,2021-09-06 08:01:00,Passed,5
1106.0,20.594,1101.0,2021.0,9.0,36.0,249.0,6.0,1.0,8.0,2021_9_6_8_2,1020.5,20.2,20.2,18.8,72.0,15.0,16.5,0.0,0.0,1.6,20.2,20.5,20.5,23.2,0.0,0.0,177.0,3.81,202.0,0.0,0.0,0.019,79.9,6.0,2021-09-06 08:02:00,Passed,3
1109.0,27.827,1101.0,2021.0,9.0,36.0,249.0,6.0,1.0,9.0,2021_9_6_9_1,1020.7,22.4,22.4,21.9,64.0,15.3,17.3,1.6,0.4,4.8,22.4,22.6,22.6,26.9,0.0,0.0,310.0,6.67,327.0,0.0,0.0,0.043,69.5,10.0,2021-09-06 09:01:00,Passed,4
1109.0,25.48,788.0,2021.0,9.0,36.0,249.0,6.0,1.0,9.0,2021_9_6_9_2,1020.6,23.3,23.3,22.4,62.0,15.6,17.7,1.6,0.4,6.4,23.3,23.6,23.6,28.1,0.0,0.0,332.0,7.14,350.0,0.0,0.0,0.052,61.8,11.0,2021-09-06 09:02:00,Passed,6
1110.0,24.217,1349.0,2021.0,9.0,36.0,249.0,6.0,1.0,9.0,2021_9_6_9_3,1020.9,24.1,24.1,23.3,59.0,15.5,17.8,3.2,0.8,6.4,24.1,24.3,24.3,28.8,0.0,0.0,356.0,7.66,413.0,0.0,0.0,0.06,58.6,13.0,2021-09-06 09:03:00,Passed,7
1019.0,30.051,788.0,2021.0,9.0,36.0,249.0,6.0,1.0,10.0,2021_9_6_10_0,1020.9,24.9,24.9,24.1,50.0,13.8,16.6,4.8,1.21,11.3,24.9,24.9,24.9,30.1,0.0,0.0,436.0,9.38,450.0,0.23,0.0,0.069,55.2,13.0,2021-09-06 10:00:00,Passed,5
1021.0,26.76,1101.0,2021.0,9.0,36.0,249.0,6.0,1.0,10.0,2021_9_6_10_1,1021.1,25.5,25.5,24.9,46.0,13.0,16.1,6.4,1.61,14.5,25.5,25.2,25.2,30.5,0.0,0.0,471.0,10.13,487.0,0.0,0.0,0.075,48.0,13.0,2021-09-06 10:01:00,Passed,3
1023.0,27.687,1679.0,2021.0,9.0,36.0,249.0,6.0,1.0,10.0,2021_9_6_10_3,1021.1,25.8,25.8,25.7,41.0,11.6,15.1,11.3,2.82,22.5,25.8,25.2,25.2,30.7,0.0,0.0,540.0,11.62,559.0,0.0,0.0,0.078,43.3,16.0,2021-09-06 10:03:00,Passed,2
1024.0,32.634,1101.0,2021.0,9.0,36.0,249.0,6.0,1.0,11.0,2021_9_6_11_0,1021.3,26.2,26.2,25.8,41.0,11.9,15.3,11.3,2.82,20.9,26.2,25.6,25.6,31.1,0.0,0.0,574.0,12.35,587.0,0.41,0.0,0.082,44.2,17.0,2021-09-06 11:00:00,Passed,4
1025.0,27.537,1349.0,2021.0,9.0,36.0,249.0,6.0,1.0,11.0,2021_9_6_11_2,1021.4,26.6,26.6,26.4,39.0,11.5,15.1,12.9,3.22,25.7,26.1,25.8,25.3,30.9,0.0,0.0,635.0,13.66,645.0,0.0,0.0,0.086,39.3,18.0,2021-09-06 11:02:00,Passed,7
1026.0,26.668,788.0,2021.0,9.0,36.0,249.0,6.0,1.0,11.0,2021_9_6_11_3,1020.9,26.3,26.7,26.3,40.0,11.7,15.2,11.3,2.82,25.7,26.3,25.6,25.6,31.1,0.0,0.0,581.0,12.5,701.0,0.0,0.0,0.083,45.0,15.0,2021-09-06 11:03:00,Passed,5
1030.0,28.352,1679.0,2021.0,9.0,36.0,249.0,6.0,1.0,12.0,2021_9_6_12_2,1021.1,26.9,27.2,26.8,40.0,12.2,15.7,9.7,2.41,19.3,26.9,26.2,26.2,31.5,0.0,0.0,551.0,11.85,802.0,0.0,0.0,0.09,43.5,26.0,2021-09-06 12:02:00,Passed,2
1031.0,29.817,1101.0,2021.0,9.0,36.0,249.0,6.0,1.0,12.0,2021_9_6_12_3,1020.7,27.1,27.3,26.9,41.0,12.7,16.1,8.0,2.01,17.7,27.1,26.4,26.4,31.5,0.0,0.0,522.0,11.23,666.0,0.0,0.0,0.091,37.9,25.0,2021-09-06 12:03:00,Passed,4
1032.0,29.131,1349.0,2021.0,9.0,36.0,249.0,6.0,1.0,13.0,2021_9_6_13_1,1021.2,28.2,28.2,27.4,37.0,12.1,15.7,8.0,2.01,19.3,28.2,27.4,27.4,33.5,0.0,0.0,751.0,16.15,937.0,0.0,0.0,0.102,35.4,27.0,2021-09-06 13:01:00,Passed,7
1037.0,29.291,1679.0,2021.0,9.0,36.0,249.0,6.0,1.0,14.0,2021_9_6_14_1,1020.7,28.4,28.6,28.4,35.0,11.5,15.3,6.4,1.61,16.1,28.4,27.5,27.5,33.6,0.0,0.0,740.0,15.92,744.0,0.0,0.0,0.105,32.5,41.0,2021-09-06 14:01:00,Passed,2
1038.0,30.222,1101.0,2021.0,9.0,36.0,249.0,6.0,1.0,14.0,2021_9_6_14_2,1021.0,28.8,28.8,28.4,32.0,10.4,14.5,4.8,1.21,16.1,28.8,27.7,27.7,33.7,0.0,0.0,728.0,15.66,740.0,0.0,0.0,0.109,31.3,49.0,2021-09-06 14:02:00,Passed,4
1035.0,29.983,1101.0,2021.0,9.0,36.0,249.0,6.0,1.0,13.0,2021_9_6_13_3,1020.8,28.2,28.2,28.0,35.0,11.3,15.1,8.0,2.01,19.3,28.2,27.2,27.2,33.4,0.0,0.0,758.0,16.31,763.0,0.0,0.0,0.102,33.6,58.0,2021-09-06 13:03:00,Passed,3
1044.0,29.396,1679.0,2021.0,9.0,36.0,249.0,6.0,1.0,16.0,2021_9_6_16_0,1020.1,29.0,29.2,29.0,32.0,10.6,14.6,6.4,1.61,14.5,29.0,27.9,27.9,33.8,0.0,0.0,594.0,12.78,606.0,0.51,0.0,0.111,36.1,35.0,2021-09-06 16:00:00,Passed,2
1045.0,28.886,1101.0,2021.0,9.0,36.0,249.0,6.0,1.0,16.0,2021_9_6_16_1,1020.1,29.1,29.2,28.9,32.0,10.7,14.7,6.4,1.61,16.1,29.1,28.0,28.0,33.8,0.0,0.0,559.0,12.02,578.0,0.0,0.0,0.112,31.9,35.0,2021-09-06 16:01:00,Passed,4
1040.0,30.068,788.0,2021.0,9.0,36.0,249.0,6.0,1.0,15.0,2021_9_6_15_1,1020.7,29.1,29.1,28.9,39.0,13.7,17.1,4.8,1.21,14.5,29.1,28.6,28.6,34.7,0.0,0.0,676.0,14.54,693.0,0.0,0.0,0.112,32.9,42.0,2021-09-06 15:01:00,Passed,5
1042.0,32.917,1101.0,2021.0,9.0,36.0,249.0,6.0,1.0,15.0,2021_9_6_15_2,1020.3,28.9,29.2,28.9,32.0,10.6,14.6,6.4,1.61,16.1,28.9,27.9,27.9,33.8,0.0,0.0,649.0,13.96,663.0,0.0,0.0,0.111,29.9,48.0,2021-09-06 15:02:00,Passed,3
1051.0,27.705,1679.0,2021.0,9.0,36.0,249.0,6.0,1.0,17.0,2021_9_6_17_3,1019.4,28.6,28.6,28.4,34.0,11.2,15.0,4.8,1.21,11.3,28.6,27.6,27.6,32.2,0.0,0.0,321.0,6.91,339.0,0.0,0.0,0.106,37.8,16.0,2021-09-06 17:03:00,Passed,2
1046.0,32.985,1349.0,2021.0,9.0,36.0,249.0,6.0,1.0,16.0,2021_9_6_16_3,1019.8,28.9,28.9,28.8,32.0,10.5,14.6,6.4,1.61,14.5,28.9,27.8,27.8,33.4,0.0,0.0,491.0,10.56,506.0,0.0,0.0,0.11,35.6,33.0,2021-09-06 16:03:00,Passed,7
1047.0,29.737,788.0,2021.0,9.0,36.0,249.0,6.0,1.0,17.0,2021_9_6_17_0,1019.6,28.7,28.9,28.7,34.0,11.3,15.1,6.4,1.61,19.3,28.7,27.7,27.7,33.2,0.0,0.0,450.0,9.68,471.0,0.43,0.0,0.108,33.7,17.0,2021-09-06 17:00:00,Passed,5
1049.0,30.147,1101.0,2021.0,9.0,36.0,249.0,6.0,1.0,17.0,2021_9_6_17_1,1019.2,28.6,28.8,28.5,34.0,11.2,15.0,8.0,2.01,19.3,28.6,27.6,27.6,32.9,0.0,0.0,410.0,8.82,427.0,0.0,0.0,0.106,42.3,13.0,2021-09-06 17:01:00,Passed,3
1052.0,26.448,788.0,2021.0,9.0,36.0,249.0,6.0,1.0,18.0,2021_9_6_18_1,1019.3,27.8,28.2,27.8,36.0,11.4,15.1,6.4,1.61,14.5,27.8,27.0,27.0,30.6,0.0,0.0,227.0,4.88,250.0,0.0,0.0,0.099,38.0,6.0,2021-09-06 18:01:00,Passed,6
1053.0,25.803,1349.0,2021.0,9.0,36.0,249.0,6.0,1.0,18.0,2021_9_6_18_2,1019.4,27.4,27.8,27.4,36.0,11.0,14.8,4.8,1.21,12.9,27.4,26.5,26.5,29.4,0.0,0.0,181.0,3.89,206.0,0.0,0.0,0.094,38.5,4.0,2021-09-06 18:02:00,Passed,7
1054.0,25.028,788.0,2021.0,9.0,36.0,249.0,6.0,1.0,18.0,2021_9_6_18_3,1019.3,26.9,27.4,26.9,35.0,10.1,14.1,4.8,1.21,12.9,26.9,25.9,25.9,27.9,0.0,0.0,132.0,2.84,155.0,0.0,0.0,0.089,40.1,3.0,2021-09-06 18:03:00,Passed,5
1056.0,23.889,1101.0,2021.0,9.0,36.0,249.0,6.0,1.0,19.0,2021_9_6_19_0,1019.4,26.4,26.9,26.4,35.0,9.7,13.7,3.2,0.8,9.7,26.4,25.5,25.5,26.4,0.0,0.0,85.0,1.83,105.0,0.18,0.0,0.084,44.2,2.0,2021-09-06 19:00:00,Passed,3
1059.0,19.621,1101.0,2021.0,9.0,36.0,249.0,6.0,1.0,19.0,2021_9_6_19_3,1019.0,23.1,24.3,23.1,52.0,12.7,15.5,0.0,0.0,3.2,23.1,22.9,22.9,21.6,0.0,0.0,6.0,0.13,12.0,0.0,0.0,0.049,62.6,0.0,2021-09-06 19:03:00,Passed,4
1063.0,19.618,788.0,2021.0,9.0,36.0,249.0,6.0,1.0,20.0,2021_9_6_20_0,1019.1,21.8,23.0,21.8,56.0,12.7,15.3,0.0,0.0,1.6,21.8,21.5,21.5,20.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.036,65.4,0.0,2021-09-06 20:00:00,Passed,6
1064.0,18.473,1349.0,2021.0,9.0,36.0,249.0,6.0,1.0,20.0,2021_9_6_20_1,1019.2,20.9,21.8,20.9,58.0,12.3,14.8,0.0,0.0,0.0,20.9,20.5,20.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,70.3,0.0,2021-09-06 20:01:00,Passed,7
1065.0,17.919,788.0,2021.0,9.0,36.0,249.0,6.0,1.0,20.0,2021_9_6_20_2,1019.2,20.3,20.9,20.3,58.0,11.7,14.3,0.0,0.0,0.0,20.3,19.9,19.9,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,74.3,0.0,2021-09-06 20:02:00,Passed,5
1067.0,17.104,1101.0,2021.0,9.0,36.0,249.0,6.0,1.0,20.0,2021_9_6_20_3,1019.6,19.7,20.3,19.7,60.0,11.7,14.2,0.0,0.0,0.0,19.7,19.4,19.4,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,77.5,0.0,2021-09-06 20:03:00,Passed,3
1069.0,16.58,1679.0,2021.0,9.0,36.0,249.0,6.0,1.0,21.0,2021_9_6_21_1,1020.0,18.3,18.9,18.3,65.0,11.6,13.8,0.0,0.0,1.6,18.3,18.0,18.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3,0.0,2021-09-06 21:01:00,Passed,2
1070.0,16.088,1101.0,2021.0,9.0,36.0,249.0,6.0,1.0,21.0,2021_9_6_21_2,1020.3,18.1,18.4,18.1,69.0,12.3,14.2,1.6,0.4,4.8,18.1,17.8,17.8,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,80.8,0.0,2021-09-06 21:02:00,Passed,4
1071.0,16.441,1349.0,2021.0,9.0,36.0,249.0,6.0,1.0,22.0,2021_9_6_22_0,1020.5,18.4,18.5,18.3,67.0,12.1,14.2,1.6,0.4,4.8,18.4,18.1,18.1,16.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.001,80.0,0.0,2021-09-06 22:00:00,Passed,7
1072.0,16.015,788.0,2021.0,9.0,36.0,249.0,6.0,1.0,22.0,2021_9_6_22_1,1020.4,17.8,18.3,17.8,69.0,12.1,14.0,0.0,0.0,3.2,17.8,17.6,17.6,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,82.9,0.0,2021-09-06 22:01:00,Passed,5
1076.0,15.393,1679.0,2021.0,9.0,36.0,249.0,6.0,1.0,23.0,2021_9_6_23_0,1020.6,16.0,16.3,16.0,79.0,12.4,13.6,0.0,0.0,1.6,16.0,15.9,15.9,14.4,0.0,0.0,0.0,0.0,0.0,0.03,0.024,0.0,85.8,0.0,2021-09-06 23:00:00,Passed,2
1077.0,14.81,1101.0,2021.0,9.0,36.0,249.0,6.0,1.0,23.0,2021_9_6_23_1,1020.6,15.4,16.0,15.4,81.0,12.2,13.4,0.0,0.0,0.0,15.4,15.4,15.4,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,86.9,0.0,2021-09-06 23:01:00,Passed,4
1078.0,14.688,1349.0,2021.0,9.0,36.0,249.0,6.0,1.0,23.0,2021_9_6_23_3,1020.7,14.8,14.9,14.8,83.0,12.0,13.0,0.0,0.0,0.0,14.8,14.7,14.7,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,88.5,0.0,2021-09-06 23:03:00,Passed,7
1113.0,14.665,1679.0,2021.0,9.0,36.0,250.0,7.0,2.0,0.0,2021_9_7_0_1,1020.9,14.6,14.9,14.6,82.0,11.5,12.6,0.0,0.0,0.0,14.6,14.4,14.4,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,89.8,0.0,2021-09-07 00:01:00,Passed,2
1114.0,14.211,1101.0,2021.0,9.0,36.0,250.0,7.0,2.0,0.0,2021_9_7_0_2,1021.0,14.3,14.6,14.3,83.0,11.5,12.5,0.0,0.0,0.0,14.3,14.2,14.2,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,89.8,0.0,2021-09-07 00:02:00,Passed,4
1155.0,14.197,1349.0,2021.0,9.0,36.0,250.0,7.0,2.0,1.0,2021_9_7_1_0,1020.9,14.1,14.1,14.0,86.0,11.7,12.6,0.0,0.0,0.0,14.1,14.0,14.0,12.5,0.0,0.0,0.0,0.0,0.0,0.03,0.045,0.0,89.7,0.0,2021-09-07 01:00:00,Passed,7
1176.0,14.15,1679.0,2021.0,9.0,36.0,250.0,7.0,2.0,2.0,2021_9_7_2_0,1020.7,13.9,14.2,13.9,87.0,11.8,12.6,0.0,0.0,1.6,13.9,13.8,13.8,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,91.2,0.0,2021-09-07 02:00:00,Passed,2
1177.0,13.657,1101.0,2021.0,9.0,36.0,250.0,7.0,2.0,2.0,2021_9_7_2_1,1020.5,13.7,13.9,13.7,89.0,11.9,12.6,0.0,0.0,1.6,13.7,13.7,13.7,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0,91.0,0.0,2021-09-07 02:01:00,Passed,4
1178.0,13.632,1349.0,2021.0,9.0,36.0,250.0,7.0,2.0,2.0,2021_9_7_2_3,1020.6,13.3,13.6,13.3,89.0,11.6,12.2,0.0,0.0,0.0,13.3,13.4,13.4,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0,90.7,0.0,2021-09-07 02:03:00,Passed,7
1183.0,13.354,1679.0,2021.0,9.0,36.0,250.0,7.0,2.0,3.0,2021_9_7_3_3,1020.7,13.0,13.2,12.9,89.0,11.2,11.9,0.0,0.0,3.2,13.0,13.0,13.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,91.5,0.0,2021-09-07 03:03:00,Passed,2
1184.0,13.192,1101.0,2021.0,9.0,36.0,250.0,7.0,2.0,4.0,2021_9_7_4_0,1020.4,12.9,13.1,12.9,88.0,10.9,11.7,0.0,0.0,3.2,12.9,12.9,12.9,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,92.1,0.0,2021-09-07 04:00:00,Passed,4
1181.0,13.398,1101.0,2021.0,9.0,36.0,250.0,7.0,2.0,3.0,2021_9_7_3_1,1020.7,13.2,13.3,13.2,87.0,11.1,11.9,0.0,0.0,4.8,13.2,13.2,13.2,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,91.3,0.0,2021-09-07 03:01:00,Passed,3
1190.0,13.007,1679.0,2021.0,9.0,36.0,250.0,7.0,2.0,5.0,2021_9_7_5_2,1020.0,12.4,12.4,12.3,91.0,11.0,11.5,1.6,0.4,4.8,12.4,12.5,12.5,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,92.4,0.0,2021-09-07 05:02:00,Passed,2
